Iteration,MinCost,AvgCost,Time
0,52811,53607.6,1.88924
1,52811,53603.6,1.90562
2,52811,53603.6,1.92296
3,52766,53590.7,1.95168
4,52766,53267.5,1.98035
5,52766,53267.5,1.99496
6,52766,53267.5,2.01131
7,52766,53267.5,2.02873
8,52766,53285.4,2.04501
9,52766,53285.4,2.06101
10,52766,53285.4,2.08341
11,52766,53285.4,2.10065
12,52766,53285.4,2.11767
13,52766,53290.7,2.13726
14,52766,53283.2,2.15456
15,52766,53283.2,2.17769
16,52766,53283.2,2.19529
17,52766,53283.2,2.21204
18,52766,53283.2,2.22775
19,52766,53283.2,2.24433
20,52766,53283.2,2.26087
21,52766,53283.2,2.27666
22,52766,53303.5,2.30188
23,52766,53346.1,2.33087
24,52766,53350.2,2.3455
25,52766,53389.6,2.37147
26,52766,53388.2,2.38372
27,52766,53388.2,2.401
28,52766,53388.8,2.42424
29,52766,53388.8,2.43987
30,52766,53388.8,2.45788
31,52766,53388.3,2.48218
32,52766,53388.3,2.49902
33,52766,53388.3,2.51672
34,52766,53388.3,2.53353
35,52766,53388.3,2.54985
36,52766,53380.4,2.57624
37,52766,53370,2.60206
38,52766,53370,2.6174
39,52766,53370,2.63183
40,52766,53389.1,2.64579
41,52766,53389.1,2.66245
42,52766,53389.1,2.68012
43,52766,53389.1,2.69455
44,52766,53389.1,2.71798
45,52766,53384.2,2.73988
46,52766,53384.2,2.75543
47,52766,53377.7,2.78126
48,52766,53388.7,2.80586
49,52766,53388.7,2.82463
50,52766,53384.2,2.84078
51,52766,53372.3,2.8559
52,52766,53372.3,2.87179
53,52766,53368.8,2.8954
54,52766,53392.6,2.91794
55,52766,53392.6,2.93488
56,52766,53392.6,2.95095
57,52766,53392.6,2.96485
58,52766,53414.4,2.98991
59,52766,53408.2,3.00491
60,52766,53404,3.02776
61,52766,53402,3.05344
62,52766,53402,3.06933
63,52766,53408.7,3.09509
64,52766,53404.3,3.11009
65,52766,53402.8,3.13671
66,52766,53402.8,3.15326
67,52766,53394.7,3.16893
68,52766,53388.2,3.19372
69,52766,53384.1,3.21953
70,52766,53384.1,3.23663
71,52766,53384.1,3.2535
72,52766,53374.5,3.2676
73,52766,53365.9,3.28341
74,52766,53365,3.29878
75,52766,53360,3.32133
76,52766,53360,3.33853
