../Instances/ECVRP/X-n577-k30-s4.evrp;1;53779;0.042612
../Instances/ECVRP/X-n577-k30-s4.evrp;1;53205;0.100934
../Instances/ECVRP/X-n577-k30-s4.evrp;1;53026;0.129036
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52602;0.245555
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52594;1.97921
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52582;2.89967
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52354;3.34443
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52320;7.80938
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52317;8.44084
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52280;9.25386
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52085;14.4232
../Instances/ECVRP/X-n577-k30-s4.evrp;1;52047;16.1893
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51938;16.3453
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51873;26.3613
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51801;40.9572
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51791;76.5161
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51708;84.3029
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51680;102.041
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51546;108.848
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51520;155.979
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51502;176.871
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51497;194.579
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51478;204.763
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51469;234.1
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51467;243.185
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51436;250.789
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51420;313.914
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51415;335.131
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51414;352.237
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51367;442.788
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51350;610.123
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51344;686.111
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51327;707.259
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51326;737.695
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51321;824.613
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51302;873.945
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51294;916.742
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51275;989.639
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51247;992.292
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51241;1025.13
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51237;1034.94
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51233;1070.56
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51231;1070.74
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51229;1131.68
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51222;1303.63
../Instances/ECVRP/X-n577-k30-s4.evrp;1;51220;1326.8
