../Instances/ECVRP/X-n577-k30-s4.evrp;8;52748;0.084938
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52628;0.89318
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52555;3.22166
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52352;3.4194
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52348;5.41193
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52320;6.17574
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52172;8.67289
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52167;10.5495
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52149;13.3222
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52133;14.5256
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52104;16.0644
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52099;16.8117
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52023;18.9205
../Instances/ECVRP/X-n577-k30-s4.evrp;8;52014;19.6005
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51959;21.3442
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51949;24.3625
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51942;40.4326
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51887;46.1283
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51851;55.8486
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51832;64.3802
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51831;75.9663
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51773;78.1872
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51766;80.0396
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51760;82.8738
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51738;109.61
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51695;112.948
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51687;139.444
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51681;143.34
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51658;172.776
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51646;193.075
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51637;198.578
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51630;199.468
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51623;242.261
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51607;312.846
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51595;371.423
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51567;389.894
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51556;405.359
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51554;436.436
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51553;446.679
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51540;459.79
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51539;491.944
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51524;526.888
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51523;600.691
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51501;652.88
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51495;672.181
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51464;709.112
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51460;736.531
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51451;750.409
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51443;759.08
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51434;773.394
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51403;779.587
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51390;860.636
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51359;885.038
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51358;940.674
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51355;983.777
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51333;999.534
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51329;1122.63
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51323;1245.14
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51320;1254.55
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51319;1254.61
../Instances/ECVRP/X-n577-k30-s4.evrp;8;51299;1294.71
