../Instances/CVRP/X-n359-k29.vrp;1;55000;0.009777
../Instances/CVRP/X-n359-k29.vrp;1;54468;0.015061
../Instances/CVRP/X-n359-k29.vrp;1;54411;0.024661
../Instances/CVRP/X-n359-k29.vrp;1;54293;0.038471
../Instances/CVRP/X-n359-k29.vrp;1;54081;0.049689
../Instances/CVRP/X-n359-k29.vrp;1;53777;0.144674
../Instances/CVRP/X-n359-k29.vrp;1;53746;0.190471
../Instances/CVRP/X-n359-k29.vrp;1;53636;0.469414
../Instances/CVRP/X-n359-k29.vrp;1;53324;0.540551
../Instances/CVRP/X-n359-k29.vrp;1;53268;0.744717
../Instances/CVRP/X-n359-k29.vrp;1;53196;1.06708
../Instances/CVRP/X-n359-k29.vrp;1;53117;1.17165
../Instances/CVRP/X-n359-k29.vrp;1;53056;1.29348
../Instances/CVRP/X-n359-k29.vrp;1;52999;1.75348
../Instances/CVRP/X-n359-k29.vrp;1;52794;1.9888
../Instances/CVRP/X-n359-k29.vrp;1;52772;2.78223
../Instances/CVRP/X-n359-k29.vrp;1;52608;2.78874
../Instances/CVRP/X-n359-k29.vrp;1;52567;5.39943
../Instances/CVRP/X-n359-k29.vrp;1;52438;5.82828
../Instances/CVRP/X-n359-k29.vrp;1;52338;7.74815
../Instances/CVRP/X-n359-k29.vrp;1;52334;8.16391
../Instances/CVRP/X-n359-k29.vrp;1;52292;8.93412
../Instances/CVRP/X-n359-k29.vrp;1;52285;9.97752
../Instances/CVRP/X-n359-k29.vrp;1;52271;10.149
../Instances/CVRP/X-n359-k29.vrp;1;52232;10.835
../Instances/CVRP/X-n359-k29.vrp;1;52213;13.6931
../Instances/CVRP/X-n359-k29.vrp;1;52207;16.2842
../Instances/CVRP/X-n359-k29.vrp;1;52201;18.7237
../Instances/CVRP/X-n359-k29.vrp;1;52189;19.1947
../Instances/CVRP/X-n359-k29.vrp;1;52170;19.5993
../Instances/CVRP/X-n359-k29.vrp;1;52167;23.0431
../Instances/CVRP/X-n359-k29.vrp;1;52104;25.2705
../Instances/CVRP/X-n359-k29.vrp;1;52028;27.9846
../Instances/CVRP/X-n359-k29.vrp;1;52023;33.1691
../Instances/CVRP/X-n359-k29.vrp;1;52009;33.5706
../Instances/CVRP/X-n359-k29.vrp;1;51948;33.9959
../Instances/CVRP/X-n359-k29.vrp;1;51934;39.3055
../Instances/CVRP/X-n359-k29.vrp;1;51925;40.5259
../Instances/CVRP/X-n359-k29.vrp;1;51884;41.1114
../Instances/CVRP/X-n359-k29.vrp;1;51883;42.6897
../Instances/CVRP/X-n359-k29.vrp;1;51842;44.0129
../Instances/CVRP/X-n359-k29.vrp;1;51835;44.7553
../Instances/CVRP/X-n359-k29.vrp;1;51828;47.6542
../Instances/CVRP/X-n359-k29.vrp;1;51825;47.9133
../Instances/CVRP/X-n359-k29.vrp;1;51817;50.3231
../Instances/CVRP/X-n359-k29.vrp;1;51816;52.1261
../Instances/CVRP/X-n359-k29.vrp;1;51812;52.7265
../Instances/CVRP/X-n359-k29.vrp;1;51808;52.8513
../Instances/CVRP/X-n359-k29.vrp;1;51802;60.138
../Instances/CVRP/X-n359-k29.vrp;1;51775;61.5427
../Instances/CVRP/X-n359-k29.vrp;1;51754;65.7866
../Instances/CVRP/X-n359-k29.vrp;1;51752;70.3182
../Instances/CVRP/X-n359-k29.vrp;1;51738;75.7718
../Instances/CVRP/X-n359-k29.vrp;1;51692;76.8915
../Instances/CVRP/X-n359-k29.vrp;1;51690;90.665
../Instances/CVRP/X-n359-k29.vrp;1;51688;90.6657
../Instances/CVRP/X-n359-k29.vrp;1;51684;93.0817
../Instances/CVRP/X-n359-k29.vrp;1;51661;93.7812
../Instances/CVRP/X-n359-k29.vrp;1;51652;98.3595
../Instances/CVRP/X-n359-k29.vrp;1;51651;98.478
../Instances/CVRP/X-n359-k29.vrp;1;51627;100.95
../Instances/CVRP/X-n359-k29.vrp;1;51623;103.106
../Instances/CVRP/X-n359-k29.vrp;1;51622;109.572
../Instances/CVRP/X-n359-k29.vrp;1;51614;110.233
../Instances/CVRP/X-n359-k29.vrp;1;51607;110.559
../Instances/CVRP/X-n359-k29.vrp;1;51603;110.838
../Instances/CVRP/X-n359-k29.vrp;1;51596;127.721
../Instances/CVRP/X-n359-k29.vrp;1;51595;127.976
../Instances/CVRP/X-n359-k29.vrp;1;51591;131.465
../Instances/CVRP/X-n359-k29.vrp;1;51590;134.995
../Instances/CVRP/X-n359-k29.vrp;1;51588;135.13
../Instances/CVRP/X-n359-k29.vrp;1;51587;138.079
../Instances/CVRP/X-n359-k29.vrp;1;51586;145.497
../Instances/CVRP/X-n359-k29.vrp;1;51584;154.232
../Instances/CVRP/X-n359-k29.vrp;1;51577;167.573
../Instances/CVRP/X-n359-k29.vrp;1;51576;169.958
../Instances/CVRP/X-n359-k29.vrp;1;51574;172.527
