../Instances/CVRP/X-n359-k29.vrp;7;54548;0.010104
../Instances/CVRP/X-n359-k29.vrp;7;54262;0.015347
../Instances/CVRP/X-n359-k29.vrp;7;53640;0.024523
../Instances/CVRP/X-n359-k29.vrp;7;53612;0.293219
../Instances/CVRP/X-n359-k29.vrp;7;53525;0.569112
../Instances/CVRP/X-n359-k29.vrp;7;53524;0.652293
../Instances/CVRP/X-n359-k29.vrp;7;53374;0.656609
../Instances/CVRP/X-n359-k29.vrp;7;53315;0.692009
../Instances/CVRP/X-n359-k29.vrp;7;53137;0.840928
../Instances/CVRP/X-n359-k29.vrp;7;52836;0.918698
../Instances/CVRP/X-n359-k29.vrp;7;52831;1.7321
../Instances/CVRP/X-n359-k29.vrp;7;52781;2.20755
../Instances/CVRP/X-n359-k29.vrp;7;52586;2.79541
../Instances/CVRP/X-n359-k29.vrp;7;52517;4.31612
../Instances/CVRP/X-n359-k29.vrp;7;52422;5.77702
../Instances/CVRP/X-n359-k29.vrp;7;52413;6.00526
../Instances/CVRP/X-n359-k29.vrp;7;52363;7.91355
../Instances/CVRP/X-n359-k29.vrp;7;52349;8.54304
../Instances/CVRP/X-n359-k29.vrp;7;52331;8.91088
../Instances/CVRP/X-n359-k29.vrp;7;52324;10.0181
../Instances/CVRP/X-n359-k29.vrp;7;52154;10.468
../Instances/CVRP/X-n359-k29.vrp;7;52028;13.1794
../Instances/CVRP/X-n359-k29.vrp;7;51981;16.5842
../Instances/CVRP/X-n359-k29.vrp;7;51973;21.4425
../Instances/CVRP/X-n359-k29.vrp;7;51947;27.2898
../Instances/CVRP/X-n359-k29.vrp;7;51938;33.8278
../Instances/CVRP/X-n359-k29.vrp;7;51886;37.3195
../Instances/CVRP/X-n359-k29.vrp;7;51876;39.4682
../Instances/CVRP/X-n359-k29.vrp;7;51868;40.3277
../Instances/CVRP/X-n359-k29.vrp;7;51865;40.3938
../Instances/CVRP/X-n359-k29.vrp;7;51857;41.0737
../Instances/CVRP/X-n359-k29.vrp;7;51850;42.7178
../Instances/CVRP/X-n359-k29.vrp;7;51837;42.7533
../Instances/CVRP/X-n359-k29.vrp;7;51834;45.9832
../Instances/CVRP/X-n359-k29.vrp;7;51826;46.4036
../Instances/CVRP/X-n359-k29.vrp;7;51822;50.3175
../Instances/CVRP/X-n359-k29.vrp;7;51815;50.5048
../Instances/CVRP/X-n359-k29.vrp;7;51793;50.7632
../Instances/CVRP/X-n359-k29.vrp;7;51780;55.6737
../Instances/CVRP/X-n359-k29.vrp;7;51763;55.9494
../Instances/CVRP/X-n359-k29.vrp;7;51762;57.9247
../Instances/CVRP/X-n359-k29.vrp;7;51744;61.0036
../Instances/CVRP/X-n359-k29.vrp;7;51731;61.9953
../Instances/CVRP/X-n359-k29.vrp;7;51730;65.1858
../Instances/CVRP/X-n359-k29.vrp;7;51723;67.6316
../Instances/CVRP/X-n359-k29.vrp;7;51722;70.4445
../Instances/CVRP/X-n359-k29.vrp;7;51718;71.3137
../Instances/CVRP/X-n359-k29.vrp;7;51713;71.5706
../Instances/CVRP/X-n359-k29.vrp;7;51711;74.0361
../Instances/CVRP/X-n359-k29.vrp;7;51708;74.6853
../Instances/CVRP/X-n359-k29.vrp;7;51704;75.5463
../Instances/CVRP/X-n359-k29.vrp;7;51701;81.7722
../Instances/CVRP/X-n359-k29.vrp;7;51697;84.8066
../Instances/CVRP/X-n359-k29.vrp;7;51696;90.921
../Instances/CVRP/X-n359-k29.vrp;7;51693;91.6875
../Instances/CVRP/X-n359-k29.vrp;7;51688;93.6882
../Instances/CVRP/X-n359-k29.vrp;7;51687;105.203
../Instances/CVRP/X-n359-k29.vrp;7;51686;106.342
../Instances/CVRP/X-n359-k29.vrp;7;51685;258.217
../Instances/CVRP/X-n359-k29.vrp;7;51680;266.359
../Instances/CVRP/X-n359-k29.vrp;7;51675;271.812
../Instances/CVRP/X-n359-k29.vrp;7;51673;292.117
../Instances/CVRP/X-n359-k29.vrp;7;51672;296.291
../Instances/CVRP/X-n359-k29.vrp;7;51668;404.108
../Instances/CVRP/X-n359-k29.vrp;7;51654;405.326
../Instances/CVRP/X-n359-k29.vrp;7;51652;413.333
../Instances/CVRP/X-n359-k29.vrp;7;51644;427.882
../Instances/CVRP/X-n359-k29.vrp;7;51636;452.872
../Instances/CVRP/X-n359-k29.vrp;7;51634;455.366
../Instances/CVRP/X-n359-k29.vrp;7;51633;462.497
../Instances/CVRP/X-n359-k29.vrp;7;51632;463.188
../Instances/CVRP/X-n359-k29.vrp;7;51630;463.701
../Instances/CVRP/X-n359-k29.vrp;7;51629;464.66
../Instances/CVRP/X-n359-k29.vrp;7;51626;465.078
../Instances/CVRP/X-n359-k29.vrp;7;51624;466.115
../Instances/CVRP/X-n359-k29.vrp;7;51618;467.239
../Instances/CVRP/X-n359-k29.vrp;7;51614;489.051
../Instances/CVRP/X-n359-k29.vrp;7;51612;493.097
