../Instances/CVRP/X-n106-k14.vrp;10;27354;0.002888
../Instances/CVRP/X-n106-k14.vrp;10;27096;0.004331
../Instances/CVRP/X-n106-k14.vrp;10;26914;0.004958
../Instances/CVRP/X-n106-k14.vrp;10;26789;0.005763
../Instances/CVRP/X-n106-k14.vrp;10;26774;0.007163
../Instances/CVRP/X-n106-k14.vrp;10;26668;0.010564
../Instances/CVRP/X-n106-k14.vrp;10;26666;0.017034
../Instances/CVRP/X-n106-k14.vrp;10;26663;0.089533
../Instances/CVRP/X-n106-k14.vrp;10;26624;0.090605
../Instances/CVRP/X-n106-k14.vrp;10;26540;0.125338
../Instances/CVRP/X-n106-k14.vrp;10;26535;0.129155
../Instances/CVRP/X-n106-k14.vrp;10;26528;0.207746
../Instances/CVRP/X-n106-k14.vrp;10;26507;0.277021
../Instances/CVRP/X-n106-k14.vrp;10;26499;0.328316
../Instances/CVRP/X-n106-k14.vrp;10;26486;0.418808
../Instances/CVRP/X-n106-k14.vrp;10;26474;0.435349
../Instances/CVRP/X-n106-k14.vrp;10;26439;0.461652
../Instances/CVRP/X-n106-k14.vrp;10;26438;1.19427
../Instances/CVRP/X-n106-k14.vrp;10;26430;1.90427
../Instances/CVRP/X-n106-k14.vrp;10;26428;2.52565
../Instances/CVRP/X-n106-k14.vrp;10;26427;3.54194
../Instances/CVRP/X-n106-k14.vrp;10;26409;4.46843
../Instances/CVRP/X-n106-k14.vrp;10;26397;4.77268
../Instances/CVRP/X-n106-k14.vrp;10;26396;9.55494
../Instances/CVRP/X-n106-k14.vrp;10;26394;12.2367
../Instances/CVRP/X-n106-k14.vrp;10;26376;56.0621
../Instances/CVRP/X-n106-k14.vrp;10;26370;246.516
