Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340706,339986,1.8159
2,340655,339986,1.81626
3,340604,339971,1.83014
4,340548,339829,1.83075
5,340548,339829,1.8432
6,340541,339829,1.84346
7,340518,339829,1.85718
8,340505,339829,1.85751
9,340505,339829,1.87087
10,340482,339829,1.87826
11,340482,339829,1.88276
12,340482,339829,1.89143
13,340409,339146,1.90221
14,340409,339146,1.90514
15,340409,339146,1.91362
16,340759,339146,1.92207
17,340714,339146,1.92649
18,340714,339146,1.9336
19,340659,339146,1.94594
20,340659,339146,1.94607
21,340565,339146,1.959
22,340565,339146,1.96977
23,340565,339146,1.97058
24,340508,339146,1.99036
25,340508,339146,1.993
26,340430,339146,2.01052
27,340412,339146,2.01087
28,340384,339146,2.0194
29,340384,339146,2.02366
30,340332,339146,2.03186
31,340325,339146,2.03647
32,340325,339146,2.04437
33,340309,339146,2.04794
34,340283,339146,2.05608
35,340283,339146,2.0596
36,340283,339146,2.07001
37,340239,339146,2.0819
38,340204,339146,2.08371
39,340204,339146,2.09491
40,340204,339146,2.09693
41,340204,339146,2.10722
42,340165,339146,2.11903
43,340108,339146,2.12145
44,340085,339146,2.12784
45,340029,339146,2.13059
46,339957,338836,2.14533
47,339910,338836,2.14954
48,339910,338836,2.16014
49,339854,338836,2.16522
50,339854,338836,2.17837
51,339854,338836,2.18334
52,339854,338836,2.18953
53,339854,338836,2.19605
54,339854,338836,2.20233
55,339854,338836,2.20838
56,339835,338836,2.22268
57,339784,338836,2.22802
58,339742,338836,2.24429
59,339711,338836,2.24879
60,339711,338836,2.25805
61,339656,338836,2.26829
62,339603,338836,2.27095
63,339531,338394,2.29015
64,339516,338394,2.29195
65,339516,338394,2.303
66,339516,338394,2.3133
67,339451,338394,2.32613
68,339451,338394,2.32665
69,339436,338394,2.34731
70,339391,338394,2.34771
71,339343,338394,2.37057
72,339319,338394,2.37145
73,339286,338394,2.38244
74,339286,338394,2.38403
75,339911,338394,2.40334
76,339806,338394,2.41001
77,339727,338394,2.42265
78,339689,338394,2.42698
79,339689,338394,2.43659
80,339689,338394,2.43902
81,339689,338394,2.45293
82,339598,338394,2.45997
83,339598,338394,2.46678
84,339598,338394,2.47339
85,339598,338394,2.48643
86,339561,338394,2.48948
87,339561,338394,2.50195
88,339502,338394,2.51563
89,339438,338394,2.52243
90,339408,338394,2.53631
91,339326,338394,2.54072
92,339276,338394,2.5481
93,339276,338394,2.56036
94,339212,338394,2.56073
95,339212,338394,2.57221
96,339212,338394,2.57375
97,339212,338394,2.58656
98,339177,338394,2.59919
99,339118,338394,2.60816
100,339118,338394,2.61162
101,339118,338394,2.6266
102,339090,338394,2.63398
103,339090,338394,2.64534
104,339021,338189,2.65459
105,339021,338189,2.66646
106,338993,338189,2.67869
107,338993,338189,2.67979
108,338993,338189,2.69853
109,338993,338189,2.70099
110,338993,338189,2.71323
111,338964,338189,2.71429
112,338926,338189,2.73458
113,338914,338189,2.73603
114,338914,338189,2.74838
115,338876,338189,2.75486
116,338876,338189,2.7673
117,338851,338189,2.77024
118,338848,338189,2.79056
119,338848,338189,2.79141
120,338848,338189,2.8027
121,338848,338189,2.81241
122,338814,338189,2.82288
123,338814,338189,2.83348
124,338814,338189,2.84492
125,338814,338189,2.84603
126,338814,338189,2.85833
127,338805,338189,2.86527
128,338794,338189,2.8803
129,338794,338189,2.88657
130,338794,338189,2.9025
131,338794,338189,2.90798
132,338763,338189,2.91693
133,338698,337553,2.92397
134,338698,337553,2.92962
135,338698,337553,2.94155
136,338697,337553,2.9422
137,338691,337553,2.96235
138,338691,337553,2.9658
139,338691,337553,2.97486
140,338691,337553,2.98681
141,338667,337553,2.99589
142,338667,337553,2.99862
143,338667,337553,3.01163
144,338667,337553,3.01193
145,338667,337553,3.03082
146,339184,337553,3.03416
147,339184,337553,3.04986
148,339059,337553,3.05564
149,339059,337553,3.05956
150,339059,337553,3.07145
151,339059,337553,3.07685
152,339059,337553,3.08394
153,338986,337553,3.09696
154,338986,337553,3.10783
155,338894,337553,3.11825
156,338865,337553,3.13051
157,338865,337553,3.13148
158,338793,337553,3.14342
159,338793,337553,3.14509
160,338793,337553,3.15468
161,338764,337553,3.15912
162,338764,337553,3.16768
163,338764,337553,3.17077
164,338752,337553,3.18801
165,338716,337553,3.18898
166,338716,337553,3.19984
167,338681,337553,3.21022
168,338664,337553,3.22463
169,338664,337553,3.23604
170,338654,337553,3.24549
171,338654,337553,3.24537
172,338654,337553,3.25848
173,338647,337553,3.26429
174,338638,337553,3.27714
175,338634,337553,3.27919
176,338634,337553,3.29142
177,338569,337373,3.30142
178,338569,337373,3.3041
179,338569,337373,3.31336
180,338545,337373,3.32388
181,338545,337373,3.32515
182,338505,337373,3.33676
183,338505,337373,3.33703
184,338505,337373,3.35752
185,338467,337373,3.35803
186,338467,337373,3.3705
187,338455,337373,3.37807
188,338455,337373,3.39072
189,338455,337373,3.40052
190,338455,337373,3.41554
191,338455,337373,3.42432
192,338455,337373,3.43419
193,338438,337373,3.4459
194,338438,337373,3.45491
195,338438,337373,3.45843
196,338438,337373,3.46753
197,338438,337373,3.47865
198,338423,337373,3.47888
199,338423,337373,3.49172
200,338423,337373,3.49232
201,338423,337373,3.51389
202,338423,337373,3.51454
203,338423,337373,3.53214
204,338405,337373,3.53822
205,338400,337373,3.55211
206,338400,337373,3.55868
207,338400,337373,3.57047
208,338400,337373,3.5775
209,338399,337373,3.59218
210,338399,337373,3.60021
211,338371,337373,3.61311
212,338371,337373,3.61407
213,338371,337373,3.62848
214,338371,337373,3.63751
215,338371,337373,3.64978
216,338371,337373,3.65122
217,338371,337373,3.66257
218,338371,337373,3.66417
219,338316,337373,3.67585
220,338316,337373,3.68805
221,339056,337373,3.69444
222,339056,337373,3.70207
223,339056,337373,3.71426
224,338920,337373,3.71574
225,338920,337373,3.72851
226,338803,337373,3.73864
227,338674,337373,3.74774
228,338609,337373,3.75756
229,338609,337373,3.76
230,338609,337373,3.7702
231,338534,337373,3.78152
232,338534,337373,3.79497
233,338502,337373,3.79584
234,338490,337373,3.80717
235,338429,337373,3.80804
236,338429,337373,3.81947
237,338429,337373,3.82045
238,338429,337373,3.82841
239,338429,337373,3.83354
240,338394,337373,3.84918
241,338375,337373,3.85786
242,338375,337373,3.87302
243,338375,337373,3.87604
244,338304,337373,3.88542
245,338297,337373,3.89678
246,338297,337373,3.89872
247,338297,337373,3.90988
248,338290,337373,3.92144
249,338290,337373,3.92375
250,338290,337373,3.94262
251,338290,337373,3.94858
252,338290,337373,3.95517
253,338290,337373,3.96073
254,338290,337373,3.97389
255,338290,337373,3.97757
256,338290,337373,3.98481
257,338290,337373,3.99733
258,338246,337373,3.99982
259,338246,337373,4.00989
260,338246,337373,4.01297
261,338194,337373,4.02407
