Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340915,339737,1.81813
2,340854,339737,1.81849
3,340815,339737,1.83169
4,340815,339737,1.83221
5,340733,339368,1.84395
6,340676,339368,1.84577
7,340676,339368,1.85725
8,340662,339368,1.85935
9,340662,339368,1.87737
10,340631,339368,1.87832
11,340586,339368,1.88876
12,340586,339368,1.8903
13,340524,339368,1.90208
14,340524,339368,1.90251
15,340746,339368,1.91567
16,340746,339368,1.91643
17,340746,339368,1.92589
18,340746,339368,1.93074
19,340746,339368,1.93876
20,340687,339368,1.9508
21,340687,339368,1.95192
22,340687,339368,1.96358
23,340614,339368,1.9726
24,340532,339368,1.98345
25,340485,339368,1.99168
26,340485,339368,1.99607
27,340466,339368,2.00881
28,340400,339368,2.01139
29,340400,339368,2.02238
30,340367,339368,2.02408
31,340367,339368,2.03326
32,340327,339368,2.04236
33,340327,339368,2.04573
34,340300,339368,2.06205
35,340234,339368,2.06613
36,340234,339368,2.07579
37,340187,339368,2.08828
38,340187,339368,2.09111
39,340187,339368,2.10288
40,340156,339368,2.11098
41,340156,339368,2.12403
42,340137,339368,2.12472
43,340137,339368,2.137
44,340137,339368,2.14242
45,340137,339368,2.14928
46,340137,339368,2.15471
47,340137,339368,2.15817
48,340137,339368,2.16777
49,340137,339368,2.17212
50,340137,339368,2.1803
51,340137,339368,2.18579
52,340137,339368,2.19255
53,340063,339038,2.20454
54,340063,339038,2.2068
55,340063,339038,2.21681
56,340063,339038,2.21766
57,340063,339038,2.22714
58,340063,339038,2.22801
59,340063,339038,2.24116
60,340063,339038,2.24565
61,340063,339038,2.25582
62,340063,339038,2.26615
63,340016,339038,2.26878
64,340016,339038,2.27925
65,340012,339038,2.29074
66,339959,339038,2.29372
67,339959,339038,2.30747
68,339959,339038,2.31221
69,339959,339038,2.3201
70,339908,339038,2.32121
71,339882,339038,2.33258
72,339882,339038,2.33479
73,339882,339038,2.34645
74,339803,338440,2.35808
75,339788,338440,2.36728
76,339718,338440,2.37913
77,339718,338440,2.38067
78,339718,338440,2.38952
79,339710,338440,2.40238
80,339710,338440,2.4088
81,339710,338440,2.42185
82,339691,338440,2.42579
83,339691,338440,2.43387
84,339691,338440,2.43998
85,339691,338440,2.44589
86,339691,338440,2.46648
87,339691,338440,2.46769
88,339691,338440,2.48098
89,339691,338440,2.48979
90,339691,338440,2.50209
91,339691,338440,2.50244
92,339691,338440,2.51522
