Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340741,339684,1.83256
2,340686,339684,1.83562
3,340638,339684,1.84598
4,340638,339684,1.84939
5,340638,339684,1.85777
6,340638,339684,1.86092
7,340638,339684,1.87347
8,340612,339684,1.87676
9,340612,339684,1.88876
10,340593,339684,1.89423
11,340557,339684,1.90301
12,340533,339684,1.90479
13,340533,339684,1.91471
14,340822,339684,1.91888
15,340723,339684,1.93005
16,340610,339292,1.93849
17,340610,339292,1.94199
18,340610,339292,1.94963
19,340610,339292,1.95354
20,340610,339292,1.96554
21,340610,339292,1.96957
22,340572,339292,1.98584
23,340545,339292,1.99166
24,340545,339292,2.00477
25,340494,339292,2.005
26,340457,339292,2.01741
27,340418,339292,2.02852
28,340353,339292,2.03696
29,340353,339292,2.0417
30,340320,339292,2.05065
31,340275,339292,2.05237
32,340275,339292,2.06372
33,340275,339292,2.07272
34,340255,339292,2.08389
35,340245,339292,2.09599
36,340211,339292,2.10693
37,340211,339292,2.11551
38,340211,339292,2.12667
39,340192,339292,2.13016
40,340192,339292,2.14843
41,340178,339292,2.15128
42,340133,339292,2.16284
43,340111,339292,2.16901
44,340111,339292,2.17651
45,340085,339292,2.18167
46,340085,339292,2.18905
47,340055,339292,2.2004
48,339985,338782,2.20317
49,339985,338782,2.21408
50,339985,338782,2.22626
51,339970,338782,2.23059
52,339915,338782,2.23959
53,339915,338782,2.24363
54,339915,338782,2.252
55,339900,338782,2.26679
56,339899,338782,2.27137
57,339876,338782,2.27856
58,339876,338782,2.29172
59,339829,338782,2.29502
60,339829,338782,2.30145
61,339829,338782,2.30853
62,339829,338782,2.31383
63,339780,338782,2.32507
64,339766,338782,2.32974
65,339721,338782,2.3422
66,339693,338782,2.35016
67,339693,338782,2.35508
68,339685,338782,2.36279
69,339664,338782,2.36908
70,339664,338782,2.37575
71,339664,338782,2.39069
72,340091,338782,2.39998
73,340041,338782,2.41175
74,340041,338782,2.4121
75,340041,338782,2.425
76,340041,338782,2.42536
77,339946,338782,2.4446
78,339918,338782,2.44616
79,339839,338782,2.46704
80,339816,338782,2.46988
81,339759,338782,2.48676
82,339691,338782,2.49294
83,339691,338782,2.50829
84,339691,338782,2.51521
85,339691,338782,2.52893
86,339654,338782,2.53009
87,339595,338782,2.54165
88,339595,338782,2.54193
89,339556,338782,2.55469
90,339556,338782,2.55557
91,339556,338782,2.56597
92,339507,338782,2.5772
93,339492,338782,2.58747
94,339492,338782,2.59153
95,339492,338782,2.60235
96,339492,338782,2.60747
97,339471,338782,2.61511
98,339471,338782,2.62167
99,339418,338689,2.63677
100,339366,338580,2.64044
101,339366,338580,2.64952
102,339314,338546,2.65689
103,339276,338546,2.66944
104,339276,338546,2.67111
105,339276,338546,2.68386
106,339276,338546,2.68985
107,339276,338546,2.69717
108,339276,338546,2.71055
109,339258,338546,2.71189
110,339191,338141,2.73147
111,339141,338141,2.7332
112,339107,338141,2.75113
113,339107,338141,2.75191
114,339107,338141,2.762
115,339107,338141,2.7681
116,339107,338141,2.78028
117,339107,338141,2.78181
118,339107,338141,2.79541
119,339107,338141,2.8041
120,339107,338141,2.81498
121,339094,338141,2.81723
122,339094,338141,2.82798
123,339094,338141,2.83714
124,339094,338141,2.84695
125,339094,338141,2.84864
126,339094,338141,2.86193
127,339079,338141,2.87052
128,339079,338141,2.87425
129,339079,338141,2.884
130,339079,338141,2.89555
131,339079,338141,2.9098
132,339078,338141,2.91158
133,339078,338141,2.92311
134,339041,338141,2.92861
135,339041,338141,2.94317
136,339003,338141,2.94488
137,339003,338141,2.96479
138,339003,338141,2.97016
139,339003,338141,2.98363
140,339003,338141,2.99194
141,339003,338141,2.9964
142,339423,338141,3.00654
143,339423,338141,3.01065
144,339423,338141,3.01942
145,339423,338141,3.02439
146,339423,338141,3.03251
147,339423,338141,3.0463
148,339381,338141,3.04917
149,339381,338141,3.0593
150,339274,338141,3.06844
151,339220,338141,3.08317
152,339157,338141,3.0952
153,339086,338141,3.10601
154,339086,338141,3.10648
155,339030,338141,3.12819
156,338988,338141,3.13008
157,338936,338141,3.14201
158,338936,338141,3.14996
159,338936,338141,3.15482
160,338936,338141,3.15918
161,338922,338141,3.17493
162,338884,338141,3.18045
163,338884,338141,3.1991
164,338884,338141,3.20103
165,338884,338141,3.21196
166,338884,338141,3.22116
167,338845,338141,3.23405
168,338845,338141,3.24534
169,338845,338141,3.24576
170,338800,338141,3.26888
171,338780,338141,3.26914
172,338780,338141,3.28118
173,338773,338141,3.28187
174,338773,338141,3.29541
175,338773,338141,3.29777
176,338763,338141,3.30786
177,338763,338141,3.32116
178,338761,338141,3.32198
179,338761,338141,3.33364
180,338761,338141,3.33396
181,338761,338141,3.34652
182,338725,338141,3.3536
183,338725,338141,3.36567
184,338725,338141,3.37742
185,338725,338141,3.38529
186,338721,338141,3.39525
187,338721,338141,3.40995
188,338705,338141,3.41387
189,338686,338141,3.4321
190,338655,338141,3.43487
191,338655,338141,3.44703
192,338644,338141,3.45393
193,338644,338141,3.45943
194,338644,338141,3.46603
195,338644,338141,3.46879
196,338633,338141,3.47705
197,338624,338141,3.49031
198,338624,338141,3.50105
199,338624,338141,3.51079
200,338624,338141,3.5212
201,338624,338141,3.52168
202,338624,338141,3.53476
203,338624,338141,3.54449
204,338624,338141,3.54754
205,338624,338141,3.55804
206,338624,338141,3.5598
207,338624,338141,3.57231
208,338624,338141,3.57984
209,338624,338141,3.59337
210,338624,338141,3.59396
211,338624,338141,3.60524
212,338624,338141,3.61647
213,338624,338141,3.62689
214,338879,338141,3.6377
215,338879,338141,3.64023
216,338879,338141,3.65124
217,338879,338141,3.65188
218,338879,338141,3.6645
219,338879,338141,3.67546
220,338789,338141,3.67867
221,338789,338141,3.69281
222,338710,338133,3.69338
223,338710,338133,3.70526
224,338710,338133,3.70599
225,338710,338133,3.71722
226,338669,338133,3.72291
227,338635,338133,3.73905
228,338635,338133,3.74781
229,338635,338133,3.75935
230,338635,338133,3.76223
231,338610,338133,3.7683
232,338610,338133,3.77439
233,338610,338133,3.78737
234,338609,338133,3.79011
235,338609,338133,3.79941
236,338609,338133,3.80281
237,338609,338133,3.81467
238,338609,338133,3.82288
239,338609,338133,3.82456
240,338598,338133,3.84403
241,338598,338133,3.84593
242,338598,338133,3.86715
243,338584,338133,3.86777
244,338568,338133,3.88973
245,338568,338133,3.89117
246,338568,338133,3.90385
247,338568,338133,3.91778
248,338568,338133,3.91795
249,338568,338133,3.92767
250,338568,338133,3.93105
251,338568,338133,3.94967
252,338568,338133,3.95195
253,338568,338133,3.96467
254,338568,338133,3.97166
255,338555,338133,3.98052
256,338555,338133,3.98691
257,338555,338133,3.99225
258,338555,338133,4.00866
259,338555,338133,4.01722
260,338555,338133,4.0205
261,338555,338133,4.02894
262,338535,338133,4.04163
263,338528,338133,4.04372
264,338517,338133,4.05591
265,338517,338133,4.0617
266,338505,338133,4.06859
267,338505,338133,4.08342
268,338505,338133,4.08545
269,338504,338133,4.09681
270,338504,338133,4.09727
271,338504,338133,4.10957
272,338504,338133,4.11013
273,338504,338133,4.12366
274,338504,338133,4.12891
275,338504,338133,4.13526
276,338504,338133,4.14245
277,338504,338133,4.14842
278,338504,338133,4.15502
279,338504,338133,4.15986
280,338493,338133,4.17546
281,338491,338133,4.17842
282,338491,338133,4.19091
283,338491,338133,4.19863
284,338487,338133,4.21236
285,338487,338133,4.21264
286,338487,338133,4.22166
287,338487,338133,4.22415
288,338487,338133,4.23411
289,338487,338133,4.24852
290,338475,338133,4.25607
291,338475,338133,4.26251
292,338468,338133,4.27698
293,338468,338133,4.28495
294,338468,338133,4.29003
295,338468,338133,4.30273
296,338445,338089,4.30916
297,338445,338089,4.31639
298,338445,338089,4.32865
299,338619,338089,4.32983
300,338619,338089,4.34226
301,338614,338089,4.35155
302,338574,338089,4.36325
303,338555,338089,4.37397
304,338515,338089,4.38427
305,338502,338089,4.39748
306,338479,338089,4.3979
307,338479,338089,4.40784
308,338447,338089,4.41032
309,338413,337998,4.41999
310,338407,337998,4.42047
311,338407,337998,4.44067
312,338374,337964,4.44734
313,338374,337964,4.45873
314,338374,337964,4.47211
315,338374,337964,4.47253
316,338374,337964,4.48645
317,338374,337964,4.49269
318,338374,337964,4.50602
319,338374,337964,4.51608
320,338371,337964,4.52705
321,338346,337964,4.52769
322,338346,337964,4.53938
323,338324,337964,4.54016
324,338316,337964,4.56313
325,338316,337964,4.56346
326,338316,337964,4.58342
327,338302,337964,4.58464
328,338302,337964,4.5965
329,338286,337964,4.60595
330,338286,337964,4.60909
331,338286,337964,4.62261
332,338286,337964,4.62739
333,338286,337964,4.63553
334,338286,337964,4.63982
335,338286,337964,4.64888
336,338286,337964,4.65388
337,338286,337964,4.66637
338,338286,337964,4.66759
339,338286,337964,4.68025
340,338273,337964,4.68717
341,338273,337964,4.69249
342,338273,337964,4.70866
343,338270,337964,4.71318
344,338249,337935,4.7208
345,338249,337935,4.72615
346,338249,337935,4.73878
347,338249,337935,4.74379
348,338249,337935,4.751
349,338249,337935,4.75601
350,338249,337935,4.76301
351,338249,337935,4.77529
352,338238,337935,4.77607
353,338238,337935,4.78886
354,338238,337935,4.79036
355,338238,337935,4.80522
356,338238,337935,4.81237
357,338238,337935,4.8217
358,338238,337935,4.82572
359,338238,337935,4.84215
360,338238,337935,4.84596
361,338238,337935,4.85561
362,338238,337935,4.85924
363,338238,337935,4.86652
364,338410,337935,4.88073
365,338353,337935,4.88097
366,338353,337935,4.89404
367,338328,337935,4.90279
368,338307,337935,4.90765
369,338307,337935,4.91787
370,338276,337935,4.92663
371,338254,337935,4.93954
372,338251,337935,4.94985
373,338251,337935,4.95282
374,338251,337935,4.96248
375,338243,337935,4.96484
376,338243,337935,4.97522
377,338243,337935,4.98877
378,338228,337935,5.00038
379,338228,337935,5.00245
380,338228,337935,5.01543
381,338228,337935,5.01924
382,338228,337935,5.02915
383,338228,337935,5.032
384,338228,337935,5.05003
385,338228,337935,5.05299
386,338228,337935,5.06424
387,338228,337935,5.0739
388,338228,337935,5.078
389,338206,337935,5.096
390,338206,337935,5.10042
391,338206,337935,5.11138
392,338178,337887,5.11241
393,338178,337887,5.13139
394,338175,337887,5.13294
395,338175,337887,5.14717
396,338175,337887,5.15606
397,338175,337887,5.1672
398,338175,337887,5.16962
399,338175,337887,5.18002
400,338175,337887,5.19203
401,338161,337887,5.20303
402,338161,337887,5.2139
403,338150,337887,5.21434
404,338150,337887,5.22633
405,338150,337887,5.22696
406,338101,337181,5.23882
407,338101,337181,5.24853
408,338101,337181,5.25246
409,338101,337181,5.26525
410,338101,337181,5.27263
411,338065,337181,5.28586
412,338065,337181,5.29479
413,338065,337181,5.30032
414,338065,337181,5.30807
415,338065,337181,5.31953
416,338065,337181,5.3232
417,338065,337181,5.33298
418,338065,337181,5.33658
419,338065,337181,5.34677
420,338065,337181,5.34952
421,338065,337181,5.35772
422,338065,337181,5.36199
423,338065,337181,5.37077
424,338065,337181,5.37363
425,338065,337181,5.37987
426,338065,337181,5.39574
427,338065,337181,5.40219
428,338065,337181,5.40933
429,338065,337181,5.42268
430,338065,337181,5.42283
431,338065,337181,5.43508
432,338065,337181,5.43676
433,338065,337181,5.45803
434,338315,337181,5.45997
435,338296,337181,5.47065
436,338279,337181,5.47902
437,338248,337181,5.48316
438,338248,337181,5.49149
439,338248,337181,5.49592
440,338248,337181,5.5035
441,338248,337181,5.50658
442,338248,337181,5.52691
443,338244,337181,5.53111
444,338244,337181,5.54429
445,338220,337181,5.55008
446,338162,337181,5.55312
447,338162,337181,5.56699
448,338129,337181,5.57289
449,338104,337181,5.5857
450,338102,337181,5.59341
451,338055,337181,5.60621
452,338055,337181,5.60776
453,338055,337181,5.61865
454,338010,337181,5.62735
455,337986,337181,5.62782
456,337986,337181,5.64151
457,337986,337181,5.65202
458,337986,337181,5.65369
459,337986,337181,5.66494
460,337980,337181,5.66529
461,337974,337181,5.67746
462,337974,337181,5.67914
463,337974,337181,5.69167
464,337958,337181,5.70084
465,337958,337181,5.70615
466,337958,337181,5.72261
467,337958,337181,5.73011
468,337958,337181,5.74331
469,337958,337181,5.75713
