Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340866,339856,1.81669
2,340836,339856,1.81693
3,340775,339789,1.8293
4,340737,339789,1.8354
5,340727,339789,1.84196
6,340714,339789,1.84784
7,340671,339789,1.85549
8,340671,339789,1.86758
9,340643,339789,1.86837
10,340643,339789,1.88113
11,340643,339789,1.88182
12,340643,339789,1.89336
13,340643,339789,1.89468
14,340611,339789,1.90628
15,340588,339789,1.90758
16,340801,339789,1.92917
17,340691,339789,1.93
18,340598,339789,1.94052
19,340598,339789,1.94411
20,340598,339789,1.96058
21,340515,339438,1.96249
22,340447,339438,1.97149
23,340390,339438,1.97642
24,340363,339438,1.99033
25,340333,339438,2.00053
26,340298,339438,2.00962
27,340298,339438,2.01382
28,340257,339438,2.02976
29,340177,338890,2.03533
30,340115,338890,2.0429
31,340096,338890,2.05581
32,340055,338890,2.06318
33,340055,338890,2.06926
34,339988,338849,2.07348
35,339988,338849,2.08264
36,339966,338849,2.09438
37,339905,338849,2.10373
38,339905,338849,2.1127
39,339904,338849,2.12621
40,339904,338849,2.1265
41,339892,338849,2.13906
42,339892,338849,2.13933
43,339873,338849,2.15053
44,339873,338849,2.15167
45,339873,338849,2.17097
46,339873,338849,2.17273
47,339873,338849,2.18406
48,339873,338849,2.19299
49,339873,338849,2.19819
50,339873,338849,2.20555
51,339873,338849,2.21824
52,339873,338849,2.21863
53,339800,338523,2.24014
54,339800,338523,2.24208
55,339800,338523,2.25427
56,339738,338523,2.25585
57,339672,338523,2.27498
58,339670,338523,2.27672
59,339670,338523,2.2916
60,339670,338523,2.29237
61,339670,338523,2.30439
62,339670,338523,2.30521
63,339670,338523,2.31721
64,339670,338523,2.31756
65,339670,338523,2.329
66,339626,338523,2.33894
67,339626,338523,2.34297
68,339626,338523,2.36048
69,339587,338523,2.36412
70,339587,338523,2.37722
71,339583,338523,2.38334
72,339583,338523,2.39228
73,339574,338523,2.39498
74,339574,338523,2.41397
75,339560,338523,2.41934
76,339560,338523,2.43308
77,339550,338523,2.43943
78,339550,338523,2.44508
79,339550,338523,2.45927
80,339532,338523,2.47068
81,339532,338523,2.4743
82,339510,338523,2.49011
83,339488,338523,2.49719
84,339488,338523,2.50186
85,339488,338523,2.50973
86,339488,338523,2.51539
87,339488,338523,2.52832
88,339837,338523,2.5333
89,339837,338523,2.54113
90,339712,338523,2.55381
91,339588,338426,2.56178
92,339588,338426,2.57431
93,339588,338426,2.57469
94,339588,338426,2.5869
95,339498,338426,2.60062
96,339384,338426,2.60421
97,339307,338426,2.61434
98,339237,338426,2.62013
99,339235,338426,2.63839
100,339235,338426,2.64131
101,339235,338426,2.65403
102,339162,338377,2.65761
103,339148,338377,2.67414
104,339146,338377,2.67832
105,339102,338377,2.69812
106,339084,338377,2.70033
107,339080,338377,2.71825
108,339080,338377,2.71899
109,339013,338076,2.72995
110,339013,338076,2.7315
111,338991,338076,2.74911
112,338930,338076,2.7494
113,338930,338076,2.76064
114,338928,338076,2.77032
115,338914,338076,2.78202
116,338914,338076,2.78369
117,338914,338076,2.79468
118,338914,338076,2.80413
119,338914,338076,2.80741
120,338900,338076,2.82748
121,338894,338076,2.82949
122,338886,338076,2.84653
123,338873,338076,2.85096
124,338873,338076,2.85901
125,338873,338076,2.87105
126,338873,338076,2.87742
127,338873,338076,2.88476
128,338873,338076,2.89041
129,338873,338076,2.90531
130,338854,338076,2.91113
131,338854,338076,2.91824
132,338854,338076,2.92485
133,338850,338076,2.92993
134,338850,338076,2.94155
135,338850,338076,2.94782
136,338837,338076,2.96095
137,338823,338076,2.96448
138,338823,338076,2.97504
139,338823,338076,2.97694
140,338823,338076,2.99008
141,338823,338076,2.994
142,338823,338076,3.01025
143,338823,338076,3.01501
144,338823,338076,3.02346
145,338823,338076,3.03473
146,338823,338076,3.03626
147,338823,338076,3.04699
148,338823,338076,3.0505
149,338823,338076,3.05927
150,338823,338076,3.07668
151,338819,338076,3.07813
152,338819,338076,3.0884
153,338819,338076,3.09648
154,338819,338076,3.10109
155,338819,338076,3.1138
156,338819,338076,3.11832
157,338819,338076,3.12655
158,339229,338076,3.13942
159,339149,338076,3.14678
160,339042,338076,3.15171
161,338931,338076,3.15952
162,338877,338076,3.16248
163,338877,338076,3.17357
164,338855,338076,3.1833
165,338855,338076,3.18381
166,338788,338076,3.19644
167,338734,338076,3.20489
168,338698,338076,3.21789
169,338698,338076,3.2204
170,338618,337237,3.2334
171,338618,337237,3.23864
172,338618,337237,3.25132
173,338618,337237,3.25578
174,338618,337237,3.26428
175,338618,337237,3.26867
176,338618,337237,3.28836
177,338606,337237,3.29261
178,338606,337237,3.3016
179,338606,337237,3.31422
180,338606,337237,3.3148
181,338606,337237,3.32706
182,338585,337237,3.3364
183,338553,337237,3.34889
184,338553,337237,3.35581
185,338502,337237,3.37289
186,338502,337237,3.37484
