Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340805,340081,1.81181
2,340762,340081,1.82377
3,340733,340081,1.82645
4,340733,340081,1.83722
5,340733,340081,1.83881
6,340733,340081,1.85002
7,340733,340081,1.85095
8,340733,340081,1.86366
9,340733,340081,1.86408
10,340733,340081,1.87599
11,340733,340081,1.88453
12,340733,340081,1.88905
13,341122,340081,1.90705
14,341061,340081,1.90726
15,341061,340081,1.91872
16,341061,340081,1.91959
17,341004,340081,1.93159
18,340953,340081,1.93181
19,340953,340081,1.94512
20,340953,340081,1.94714
21,340953,340081,1.95547
22,340953,340081,1.95871
23,340902,340081,1.97478
24,340896,340081,1.98074
25,340896,340081,1.99421
26,340885,340081,1.99493
27,340885,340081,2.0084
28,340885,340081,2.0089
29,340885,340081,2.02268
30,340813,339980,2.02811
31,340758,339980,2.03523
32,340737,339980,2.04137
33,340737,339980,2.05542
34,340737,339980,2.05642
35,340737,339980,2.0715
36,340657,339405,2.07476
37,340654,339405,2.08656
38,340654,339405,2.08896
39,340597,339405,2.09894
40,340597,339405,2.10338
41,340564,339405,2.10797
42,340514,339405,2.11682
43,340502,339405,2.12148
44,340460,339405,2.1412
45,340371,338770,2.14171
46,340371,338770,2.15478
47,340371,338770,2.15511
48,340371,338770,2.16765
49,340324,338770,2.16795
50,340324,338770,2.18105
51,340324,338770,2.18608
52,340301,338770,2.19328
53,340278,338770,2.20766
54,340261,338770,2.21547
55,340171,338565,2.2204
56,340132,338565,2.22742
57,340132,338565,2.23212
58,340132,338565,2.24073
59,340132,338565,2.25418
60,340119,338565,2.25506
61,340119,338565,2.26746
62,340060,338565,2.27632
63,340060,338565,2.28056
64,340060,338565,2.29707
65,340060,338565,2.29862
66,340060,338565,2.31277
67,339991,338565,2.31755
68,339991,338565,2.33301
69,339957,338565,2.33531
70,339922,338565,2.34536
71,339882,338565,2.34756
72,339882,338565,2.35747
73,339865,338565,2.37079
74,339865,338565,2.38087
75,339859,338565,2.38993
76,339859,338565,2.39302
77,339859,338565,2.40384
78,339859,338565,2.40666
79,339859,338565,2.42108
80,339821,338565,2.4269
81,339821,338565,2.43976
82,339808,338565,2.44117
83,339808,338565,2.45243
84,339778,338565,2.45988
85,339778,338565,2.46625
86,339778,338565,2.48445
87,339778,338565,2.48587
88,339778,338565,2.49672
89,339735,338565,2.50512
90,339695,338565,2.51759
91,340083,338565,2.52532
92,340083,338565,2.53821
93,339986,338565,2.53957
94,339986,338565,2.5526
95,339859,338565,2.55998
96,339859,338565,2.57288
97,339794,338565,2.57491
98,339794,338565,2.58701
99,339794,338565,2.59571
100,339690,338565,2.60865
101,339690,338565,2.60959
102,339690,338565,2.62386
103,339627,338565,2.63228
104,339627,338565,2.6365
105,339627,338565,2.64478
106,339582,338565,2.65687
107,339568,338565,2.66536
108,339568,338565,2.67041
109,339568,338565,2.67837
110,339536,338565,2.68372
111,339536,338565,2.69774
112,339515,338565,2.70301
113,339503,338565,2.71792
114,339503,338565,2.72323
115,339503,338565,2.73122
116,339503,338565,2.73455
117,339503,338565,2.7449
118,339503,338565,2.74681
119,339503,338565,2.7665
120,339474,338565,2.7675
121,339457,338565,2.78561
122,339420,338565,2.78756
123,339420,338565,2.80073
124,339420,338565,2.8025
125,339420,338565,2.8249
126,339420,338565,2.829
127,339419,338565,2.84241
128,339419,338565,2.84564
129,339409,338565,2.85624
130,339409,338565,2.85943
131,339368,338565,2.87717
132,339350,338565,2.88299
133,339350,338565,2.89584
134,339305,338565,2.89615
135,339305,338565,2.9095
136,339305,338565,2.91688
137,339294,338565,2.92277
138,339250,338565,2.93788
139,339250,338565,2.94281
140,339250,338565,2.95478
141,339174,337903,2.95966
142,339115,337903,2.9737
143,339061,337903,2.98174
144,339061,337903,2.986
145,339061,337903,2.99065
146,339039,337903,2.9959
147,339013,337903,3.00443
148,339013,337903,3.00514
149,339013,337903,3.01817
150,339013,337903,3.02564
151,339013,337903,3.03087
152,338982,337903,3.04628
153,338982,337903,3.05151
154,338972,337903,3.05816
155,338972,337903,3.07105
156,338972,337903,3.07393
157,338972,337903,3.08498
158,338972,337903,3.08683
159,338972,337903,3.09793
160,338927,337903,3.09887
161,338927,337903,3.11027
162,338902,337903,3.12049
163,339486,337903,3.13283
164,339325,337903,3.13494
165,339219,337903,3.1552
166,339126,337903,3.15689
167,339126,337903,3.16847
168,339126,337903,3.1697
169,339126,337903,3.18248
170,339126,337903,3.18273
171,339126,337903,3.193
172,339081,337903,3.204
173,339047,337903,3.21311
