Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340725,340085,1.81048
2,340704,340085,1.81321
3,340671,340085,1.82234
4,340662,340085,1.82437
5,340618,340033,1.84383
6,340592,340033,1.84584
7,340581,340033,1.8532
8,340581,340033,1.86672
9,340570,340033,1.86886
10,340809,339971,1.88093
11,340773,339971,1.88117
12,340773,339971,1.89313
13,340717,339971,1.89424
14,340663,339971,1.90496
15,340580,339663,1.90553
16,340580,339663,1.91744
17,340467,338826,1.91866
18,340467,338826,1.93117
19,340467,338826,1.94087
20,340409,338826,1.95129
21,340363,338826,1.96123
22,340319,338826,1.96462
23,340319,338826,1.97277
24,340302,338826,1.9772
25,340302,338826,1.98614
26,340302,338826,1.99606
27,340302,338826,1.99904
28,340269,338826,2.00799
29,340269,338826,2.01813
30,340269,338826,2.02126
31,340249,338826,2.03193
32,340249,338826,2.03656
33,340225,338826,2.04197
34,340225,338826,2.04968
35,340192,338826,2.05949
36,340192,338826,2.06295
37,340192,338826,2.07135
38,340180,338826,2.07188
39,340180,338826,2.08508
40,340180,338826,2.08532
41,340180,338826,2.0999
42,340148,338826,2.10792
43,340148,338826,2.11346
44,340148,338826,2.12602
45,340148,338826,2.12796
46,340141,338826,2.13769
47,340065,338670,2.1489
48,340065,338670,2.14937
49,340046,338670,2.16164
50,340011,338670,2.16282
51,340011,338670,2.17471
52,339951,338670,2.18123
53,339951,338670,2.18747
54,339939,338670,2.19012
55,339907,338670,2.20186
56,339907,338670,2.20302
57,339851,338670,2.21482
58,339842,338670,2.22524
59,339814,338670,2.22855
60,339814,338670,2.24034
61,339814,338670,2.2471
62,339768,338670,2.25856
63,339748,338670,2.25986
64,339748,338670,2.27318
65,339695,338670,2.27674
66,339695,338670,2.28877
67,339667,338670,2.29854
68,339640,338670,2.30815
69,339640,338670,2.31228
70,339640,338670,2.32002
71,339640,338670,2.3261
72,339640,338670,2.33733
73,339640,338670,2.34124
74,339640,338670,2.35771
75,339607,338670,2.36223
76,339607,338670,2.37983
77,339607,338670,2.38245
78,339607,338670,2.39848
79,339859,338670,2.40788
80,339695,338453,2.41261
81,339629,338453,2.41766
82,339534,338453,2.42325
83,339534,338453,2.43552
84,339461,338453,2.43753
85,339461,338453,2.44991
86,339461,338453,2.45051
87,339461,338453,2.47183
88,339431,338453,2.47659
89,339431,338453,2.49023
90,339363,338453,2.49939
91,339332,338453,2.51099
92,339325,338453,2.52174
93,339325,338453,2.52449
94,339325,338453,2.53732
95,339300,338453,2.54723
96,339270,338453,2.55705
97,339270,338453,2.55933
98,339270,338453,2.56994
99,339270,338453,2.58166
100,339266,338453,2.5819
101,339266,338453,2.59453
102,339266,338453,2.60447
103,339242,338453,2.60638
104,339231,338453,2.61888
105,339231,338453,2.62272
106,339231,338453,2.63899
107,339194,338453,2.64445
108,339194,338453,2.66106
109,339178,338453,2.6628
110,339178,338453,2.68178
111,339147,338453,2.68528
112,339147,338453,2.70461
113,339147,338453,2.70899
114,339147,338453,2.72419
115,339147,338453,2.72953
116,339147,338453,2.73776
117,339147,338453,2.74286
118,339147,338453,2.74782
119,339114,338453,2.76002
120,339114,338453,2.76686
121,339114,338453,2.77293
122,339114,338453,2.78603
123,339114,338453,2.79075
124,339114,338453,2.80611
125,339081,338453,2.81291
126,339081,338453,2.81965
127,339081,338453,2.82618
128,339081,338453,2.83329
129,339081,338453,2.83774
130,339081,338453,2.85091
131,339053,338453,2.85197
132,339053,338453,2.87105
133,339053,338453,2.87175
134,339053,338453,2.88349
135,339026,338453,2.89398
136,339016,338453,2.90374
137,338972,338384,2.91418
138,338972,338384,2.92295
139,338972,338384,2.9366
140,338961,338384,2.93697
141,338961,338384,2.94884
