Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.65962
2,-1,-1,1.6611
4,-1,-1,1.66993
5,-1,-1,1.6703
6,-1,-1,1.67364
7,-1,-1,1.67373
8,-1,-1,1.67461
10,-1,-1,1.67826
11,-1,-1,1.67955
12,-1,-1,1.67955
13,-1,-1,1.67987
15,-1,-1,1.68223
16,138921,138921,1.68232
17,138921,138921,1.68295
18,138921,138921,1.68576
19,138921,138921,1.68817
20,138921,138921,1.68916
21,138921,138921,1.68993
22,138921,138921,1.69388
23,138921,138921,1.69416
24,138921,138921,1.69423
25,138921,138921,1.69629
26,138921,138921,1.6969
28,138921,138921,1.69842
29,138921,138921,1.70154
31,138921,138921,1.70305
32,138921,138921,1.70489
33,138921,138921,1.70662
35,138921,138921,1.70711
36,138921,138921,1.70773
37,138921,138921,1.70881
38,138921,138921,1.71044
39,138921,138921,1.71199
41,138921,138921,1.71562
42,138921,138921,1.71723
44,138921,138921,1.72137
45,138921,138921,1.72299
46,138921,138921,1.7243
47,138921,138921,1.72476
48,138921,138921,1.72799
50,138921,138921,1.7289
51,138921,138921,1.72934
52,138921,138921,1.72956
53,138921,138921,1.73192
54,138921,138921,1.73459
56,138921,138921,1.7359
57,138921,138921,1.73661
58,138921,138921,1.73746
59,138921,138921,1.74219
61,138921,138921,1.74342
62,138921,138921,1.74352
63,138921,138921,1.74401
65,138921,138921,1.74836
66,138921,138921,1.74847
67,138921,138921,1.74939
68,138921,138921,1.74933
69,138921,138921,1.74939
70,138921,138921,1.75026
72,138921,138921,1.75416
73,138921,138921,1.75583
74,138921,138921,1.75634
75,138921,138921,1.75691
77,138921,138921,1.76024
78,138921,138921,1.76073
80,138921,138921,1.76379
81,138921,138921,1.76437
82,138921,138921,1.76436
83,138921,138921,1.76543
84,138921,138921,1.76907
85,138921,138921,1.76989
86,138921,138921,1.77138
87,138921,138921,1.77171
88,138921,138921,1.77217
90,138921,138921,1.77709
91,138921,138921,1.77765
92,138921,138921,1.77857
93,138921,138921,1.78035
94,138921,138921,1.78343
95,138921,138921,1.78402
96,138921,138921,1.78396
97,138921,138921,1.78425
99,138921,138921,1.78597
100,138921,138921,1.78603
101,138921,138921,1.78885
102,138921,138921,1.79111
103,138921,138921,1.7982
104,139071,138921,1.79868
106,139071,138921,1.79964
107,139071,138921,1.80173
108,139071,138921,1.80225
109,139071,138921,1.80419
110,139071,138921,1.80466
112,139071,138921,1.80553
113,139071,138921,1.8068
114,139071,138921,1.80697
115,139071,138921,1.80868
116,139071,138921,1.80924
118,139071,138921,1.81265
119,139071,138921,1.81355
120,139071,138921,1.8174
121,139071,138921,1.81756
122,139071,138921,1.81908
123,139071,138921,1.82
124,139071,138921,1.82139
125,139071,138921,1.82383
127,139071,138921,1.82558
128,139071,138921,1.82599
129,139071,138921,1.82637
130,139071,138921,1.82772
131,139071,138921,1.83037
132,139071,138921,1.83188
133,139071,138921,1.83226
134,139071,138921,1.83241
135,139071,138921,1.83275
136,139071,138921,1.83335
138,139071,138921,1.83865
139,139071,138921,1.83969
141,139071,138921,1.84323
142,139071,138921,1.84539
144,139071,138921,1.84596
145,139071,138921,1.8481
146,139071,138921,1.84852
147,139071,138921,1.84891
148,139071,138921,1.85046
149,139071,138921,1.85158
150,139071,138921,1.85181
152,139071,138921,1.85261
153,139071,138921,1.856
154,139071,138921,1.85626
155,139071,138921,1.86166
156,139071,138921,1.86218
157,139071,138921,1.86277
158,139071,138921,1.8633
159,139071,138921,1.86338
160,139071,138921,1.86602
162,139071,138921,1.86638
163,139071,138921,1.86684
164,139071,138921,1.86776
165,139071,138921,1.86848
166,139071,138921,1.87222
168,139071,138921,1.87465
169,139071,138921,1.87639
170,139071,138921,1.87663
171,139071,138921,1.87732
172,139071,138921,1.87943
173,139071,138921,1.88129
174,139071,138921,1.88157
175,139071,138921,1.88197
176,139071,138921,1.8821
177,139071,138921,1.88218
178,139071,138921,1.88586
179,139071,138921,1.88646
181,139071,138921,1.89021
182,139071,138921,1.89186
183,138812,138295,1.89353
184,138812,138295,1.89503
186,138812,138295,1.89669
187,138812,138295,1.89803
188,138812,138295,1.89852
189,138812,138295,1.89929
190,138812,138295,1.89928
192,138812,138295,1.90198
193,138812,138295,1.90275
194,138812,138295,1.90313
195,138812,138295,1.90422
196,138812,138295,1.90421
197,138812,138295,1.9045
198,138812,138295,1.90921
199,138812,138295,1.90929
200,138812,138295,1.91013
201,138812,138295,1.91054
202,138812,138295,1.91517
203,138812,138295,1.91525
204,138812,138295,1.91599
206,138812,138295,1.91686
207,138812,138295,1.91794
208,138812,138295,1.92231
209,138812,138295,1.92265
210,138812,138295,1.92361
211,138812,138295,1.92388
