../Instances/ECVRP/X-n360-k40-s9.evrp;1;28021;0.016113
../Instances/ECVRP/X-n360-k40-s9.evrp;1;28012;0.052146
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27920;0.081077
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27879;0.233872
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27846;0.337808
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27774;0.428302
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27746;0.6601
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27603;0.943573
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27596;1.14092
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27460;1.22038
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27428;1.46589
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27369;2.07795
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27319;2.51992
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27318;8.80215
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27283;9.41829
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27254;10.3341
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27228;10.5201
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27113;10.687
../Instances/ECVRP/X-n360-k40-s9.evrp;1;27015;17.9336
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26996;18.1246
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26988;19.3079
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26981;20.5173
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26969;21.6209
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26965;24.3133
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26951;24.9624
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26948;26.1256
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26943;32.0608
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26892;33.2585
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26888;33.9282
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26879;38.151
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26873;43.6881
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26858;45.3294
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26820;46.2149
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26814;51.6443
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26811;53.9513
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26791;54.1586
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26781;58.0898
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26728;58.2729
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26707;64.8362
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26706;66.696
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26675;66.9102
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26674;75.7275
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26662;77.4627
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26659;80.047
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26613;85.1571
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26606;88.9351
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26578;91.1908
../Instances/ECVRP/X-n360-k40-s9.evrp;1;26560;95.1659
