Iteration,MinCost,AvgCost,Time
0,27790,28258.5,0.703102
1,27790,28259.7,0.709782
2,27790,28257.9,0.718627
3,27790,28253.7,0.724454
4,27790,28254.1,0.733596
5,27790,28255.7,0.740037
6,27790,28254.6,0.746751
7,27790,28252.2,0.752949
8,27790,28252.1,0.759155
9,27790,28258.5,0.765689
10,27790,28256.7,0.771289
11,27790,28257,0.777631
12,27790,28263.5,0.784006
13,27790,28262.9,0.792843
14,27790,28117,0.799734
15,27790,28110.5,0.806276
16,27790,28099.8,0.815218
17,27790,28088.8,0.82
18,27790,28106.8,0.829058
19,27790,28107.6,0.834811
20,27790,28107.6,0.841569
21,27790,28119.6,0.850867
22,27790,28128.2,0.857184
23,27790,28128.2,0.86269
24,27790,28125.6,0.869675
25,27790,28127.4,0.878531
26,27790,28123.9,0.884877
27,27790,28123.9,0.890009
28,27790,28124.5,0.896859
29,27790,28134.7,0.903414
30,27790,28127.8,0.910018
31,27790,28119.8,0.915426
32,27790,28119.8,0.921472
33,27790,28121.1,0.927138
34,27790,28121.1,0.932173
35,27790,28121.1,0.938121
36,27667,28110,0.946285
37,27667,28113.4,0.952527
38,27667,28134,0.958214
39,27667,28129,0.965117
40,27667,28129,0.970607
41,27667,28131.9,0.977265
42,27667,28126.1,0.983952
43,27667,28127.5,0.992369
44,27667,28126.1,0.998524
45,27667,28131.8,1.005
46,27667,28131.8,1.00993
47,27667,28133.4,1.0188
48,27667,28129.1,1.02511
49,27667,28133.4,1.03218
50,27667,28132.2,1.0385
51,27667,28132.2,1.04396
52,27667,28141.1,1.05269
53,27667,28144.3,1.06178
54,27667,28147.4,1.06689
55,27667,28143.3,1.07317
56,27667,28143.2,1.07913
57,27667,28143.2,1.08517
58,27667,28145.8,1.09091
59,27667,28151,1.09845
60,27667,28147.6,1.10459
61,27667,28147.6,1.11068
62,27667,28147.6,1.11602
63,27667,28148.2,1.12387
64,27667,28150.8,1.1325
65,27667,28147,1.13881
66,27667,28142.1,1.14593
67,27667,27976.5,1.15297
68,27667,27994.2,1.15951
69,27667,27994.2,1.16569
70,27667,28016.5,1.17392
71,27667,28027.9,1.18048
72,27667,28027.1,1.18547
73,27667,28038.3,1.19196
74,27667,28040.6,1.19841
75,27667,28056.2,1.20746
76,27667,28082.7,1.21399
77,27667,28083,1.22262
78,27667,28084,1.22879
79,27667,28084,1.23494
80,27667,28087.7,1.24129
81,27667,28087.7,1.24718
82,27667,28091.5,1.25399
83,27667,28091.5,1.25925
84,27667,28093.7,1.26588
85,27667,28094.7,1.27259
86,27667,28096.3,1.28173
87,27667,28114.2,1.29097
88,27667,28114.2,1.29742
89,27667,28114.2,1.30333
90,27667,28108.8,1.3096
91,27667,28105.5,1.31552
92,27667,28107.3,1.32469
93,27667,28107.3,1.33091
94,27667,28111.2,1.33841
95,27667,28106.5,1.34487
96,27667,28109,1.35175
97,27667,28106.6,1.35822
98,27667,28106.6,1.36532
99,27667,28112.8,1.3716
100,27667,28117.9,1.37762
101,27667,28115.3,1.38412
