Iteration,MinCost,AvgCost,Time
0,27834,28276.3,0.694445
1,27834,28276.3,0.703679
2,27834,28270.8,0.710805
3,27834,28278.6,0.720522
4,27834,28270.8,0.727015
5,27834,28265.8,0.73605
6,27834,28269.9,0.742548
7,27834,28266.1,0.748769
8,27834,28280.2,0.755029
9,27820,28272.6,0.763723
10,27820,28272.6,0.7699
11,27653,28262.6,0.779064
12,27653,28265.2,0.785275
13,27653,28262.8,0.793386
14,27653,28266.4,0.799979
15,27653,28166.2,0.809388
16,27653,28166.2,0.814917
17,27653,28188.3,0.821478
18,27653,28178.7,0.827879
19,27653,28190.9,0.834464
20,27653,28197,0.843329
21,27653,28202.9,0.852611
22,27653,28208.3,0.859355
23,27653,28196.4,0.868121
24,27653,28191.4,0.87404
25,27653,28191.4,0.879788
26,27653,28191.6,0.888775
27,27653,28185.8,0.895341
28,27653,28176.2,0.900205
29,27653,28176.2,0.905974
30,27653,28186.9,0.912626
31,27653,28191.8,0.92171
32,27653,28195.1,0.928224
33,27653,28206.2,0.934053
34,27653,28206.2,0.940596
35,27653,28200.3,0.947604
36,27653,28198,0.952686
37,27653,28204.5,0.959017
38,27653,28195.4,0.965497
39,27506,28180.1,0.972125
40,27506,28188.8,0.978891
41,27506,28191,0.984964
42,27506,28191,0.990933
43,27506,28189.6,0.997391
44,27506,28187.2,1.00574
45,27506,28193.1,1.01166
46,27506,28191.5,1.01774
47,27506,28196.8,1.02679
48,27506,28200.5,1.03314
49,27506,28200.5,1.03895
50,27506,28200.5,1.04504
51,27506,28195.2,1.05082
52,27506,28206.2,1.05741
53,27506,28209.5,1.06397
54,27506,28218.4,1.07305
55,27506,28216.5,1.07946
56,27506,28216.5,1.0861
57,27506,28217.3,1.09253
58,27506,28219.9,1.09904
59,27506,28217.6,1.10768
60,27506,28218.1,1.1165
61,27506,28219.7,1.12329
62,27506,28224.3,1.13248
63,27506,28058.9,1.13919
64,27506,28059.3,1.14593
65,27506,28094.7,1.15222
66,27506,28103.8,1.1611
67,27506,28114.1,1.16801
68,27506,28133.8,1.17508
69,27506,28133.8,1.18189
70,27506,28130.4,1.18826
71,27506,28130.4,1.19479
72,27506,28130.4,1.20105
73,27506,28132.4,1.20744
74,27506,28132.4,1.21346
75,27506,28146,1.21996
76,27506,28144.5,1.22604
77,27506,28159.1,1.23262
78,27506,28156.2,1.23915
79,27506,28160.4,1.24584
80,27506,28153.1,1.2544
81,27506,28153.1,1.26029
82,27506,28169.9,1.26934
83,27506,28176.5,1.27575
84,27506,28172.1,1.28195
85,27506,28174.5,1.28798
86,27506,28180.3,1.29443
87,27506,28178.1,1.30094
88,27506,28189.8,1.30762
89,27506,28190,1.3152
90,27506,28193.1,1.32111
91,27506,28193.1,1.32606
92,27506,28197.1,1.33252
93,27506,28196.9,1.33874
94,27506,28196.8,1.34514
95,27506,28194.4,1.35121
96,27506,28190.2,1.35743
97,27506,28193.8,1.3663
98,27506,28191.6,1.37239
99,27506,28202.1,1.37817
100,27506,28201.1,1.38467
101,27506,28195.5,1.3939
102,27273,28179.6,1.40003
103,27273,28179.6,1.4057
104,27273,28179.9,1.41206
105,27273,28175.7,1.41734
106,27273,28173.8,1.42347
107,27273,28173.8,1.42949
108,27273,28173.8,1.43585
109,27273,28168.1,1.4422
110,27273,28168.1,1.44876
111,27273,28168.1,1.45517
112,27273,28176.7,1.46129
113,27273,28176.7,1.46751
114,27273,28176.7,1.47354
115,27273,28180.4,1.48004
116,27273,28180.4,1.48639
117,27273,28169.6,1.49527
118,27273,28169.6,1.50077
119,27273,28003.8,1.50729
120,27273,27977.3,1.51646
121,27273,27981.6,1.52283
122,27273,27991.1,1.53238
123,27273,27991.1,1.53904
124,27273,28002.9,1.54857
125,27273,28002.9,1.55526
126,27273,28011.9,1.56179
127,27273,28011.9,1.56769
128,27273,28010.9,1.57405
129,27273,27994.1,1.58316
130,27273,28003.6,1.59033
131,27273,28003.6,1.59686
132,27273,28003.6,1.60307
133,27273,28004.1,1.60946
134,27273,28004.9,1.6176
135,27273,28007.8,1.62328
136,27273,28007.3,1.63195
137,27273,28001.9,1.6376
138,27273,27994,1.64392
139,27273,27994,1.65011
140,27273,27994,1.65647
141,27273,27994,1.66311
142,27273,27996.1,1.66971
143,27273,27996.7,1.67817
144,27273,27996.7,1.6846
145,27273,28010.4,1.69096
146,27273,27999.9,1.69663
147,27273,27997,1.70574
148,27273,27996.9,1.71173
149,27273,27992.1,1.72098
150,27273,28009.8,1.72775
151,27273,28030.5,1.73624
152,27273,28037.8,1.7423
153,27273,28037.8,1.75122
154,27273,28037.8,1.75752
155,27273,28050.9,1.76513
156,27273,28044.1,1.77003
157,27273,28044.1,1.77635
158,27273,28040.2,1.7815
159,27273,28045,1.78753
160,27273,28039.8,1.79665
161,27273,28043.9,1.8061
162,27273,28048.7,1.81241
163,27273,28048.7,1.82139
164,27273,28042.2,1.83077
165,27273,28048.1,1.8395
166,27273,28059.2,1.84824
167,27273,28055.7,1.85422
168,27273,28055.7,1.86081
169,27273,28055.7,1.8671
170,27273,28055.1,1.87301
171,27273,28055.1,1.87998
172,27273,28052.9,1.88622
173,27273,28054.6,1.89255
174,27273,28065.5,1.8993
175,27273,28070.6,1.90827
176,27273,27911.9,1.91447
177,27273,27909.3,1.92384
178,27273,27940.9,1.93319
179,27273,27940.9,1.93962
180,27273,27961.4,1.94648
181,27273,27977.2,1.95301
182,27273,27990.8,1.95935
183,27273,27996.8,1.96608
184,27273,28003.6,1.97286
185,27273,27996.7,1.98029
186,27273,28019.8,1.9871
187,27273,28016.8,1.99666
188,27273,28018.3,2.00618
189,27273,28024.6,2.01279
190,27273,28028.2,2.02237
191,27273,28028.2,2.029
192,27273,28030.1,2.03547
193,27273,28030.1,2.0419
194,27273,28030.1,2.04902
195,27273,28026,2.0589
196,27273,28026,2.0646
197,27273,28028.8,2.07367
198,27273,28023.9,2.07997
199,27273,28015.2,2.0888
200,27273,28029.1,2.09475
201,27273,28029.1,2.10146
202,27273,28027.1,2.11062
203,27273,28027,2.11654
204,27273,28027,2.12293
205,27273,28030.6,2.13178
206,27273,28030.6,2.13848
207,27273,28034.6,2.14523
208,27273,28034.6,2.15113
209,27273,28034.6,2.1579
210,27273,28025.9,2.16365
211,27273,28029.4,2.16867
212,27273,28036.7,2.1748
213,27273,28041.9,2.18135
214,27273,28047.7,2.18741
215,27273,28045.8,2.19641
216,27273,28051.5,2.20331
217,27273,28049.5,2.21242
218,27273,28048.1,2.22101
219,27273,28048.1,2.22734
220,27273,28054.3,2.2365
221,27273,28054.3,2.24291
222,27273,28054.3,2.25129
223,27273,28041.1,2.25598
224,27273,28041.1,2.26185
225,27273,28041.1,2.26809
226,27273,28047.6,2.27741
227,27273,28047.6,2.28422
228,27273,28047.6,2.2903
229,27273,28047.6,2.29621
230,27273,28047.6,2.30291
231,27273,28049.9,2.31228
232,27273,28053.4,2.31761
233,27273,28053.4,2.32383
234,27273,28048,2.32954
235,27273,28051.2,2.3349
236,27273,27882.4,2.34397
237,27273,27882.4,2.35017
238,27273,27882.4,2.35594
239,27273,27882.4,2.36272
240,27273,27882.4,2.3717
241,27273,27882.4,2.37796
242,27273,27882.4,2.38455
243,27273,27882.4,2.39078
244,27273,27871.8,2.39716
245,27273,27916.1,2.40347
246,27273,27930.9,2.41015
247,27273,27933.3,2.41627
248,27273,27928.5,2.42454
249,27273,27924.8,2.43029
250,27273,27924.8,2.43651
251,27273,27923.7,2.44492
252,27273,27915.4,2.45402
253,27273,27939,2.46366
254,27273,27939,2.47265
255,27273,27971,2.47906
256,27273,27978.4,2.4856
257,27273,27969.5,2.49477
258,27273,27973,2.50388
259,27273,27971.2,2.51051
260,27273,27968.8,2.5197
261,27273,27969.8,2.52872
262,27273,27969.8,2.53544
263,27273,27969.8,2.54135
264,27273,27976,2.5505
265,27273,27976,2.5574
266,27273,27976,2.56387
267,27273,27976,2.56997
268,27273,27976,2.57615
269,27273,27983.3,2.58546
270,27273,27982.2,2.59167
271,27273,27986.7,2.60035
272,27273,27986.7,2.60679
273,27273,27986.7,2.61377
274,27273,28009.1,2.62294
275,27273,28009.1,2.62864
276,27273,28009.1,2.63405
277,27273,28016.5,2.64321
278,27273,28019.1,2.65226
279,27273,28019.1,2.65893
280,27273,28019.1,2.66396
281,27273,28019.1,2.67048
282,27273,28015.9,2.67946
283,27273,28015.9,2.68544
284,27273,28015.9,2.69171
285,27273,28015.9,2.69871
286,27273,28015.9,2.70524
287,27273,28018.6,2.71398
288,27273,28022.8,2.72295
289,27273,28019.1,2.72891
290,27273,28019.1,2.73507
291,27273,28019.1,2.74087
292,27273,28019.1,2.74722
293,27273,28019.1,2.75366
294,27273,28019.1,2.76008
295,27273,28034.1,2.76946
296,27273,28038.6,2.776
297,27273,28051,2.7851
298,27273,28052,2.7932
299,27273,28063.5,2.80013
300,27273,28063.5,2.80673
301,27273,28062.1,2.81584
302,27273,28062.1,2.82203
303,27273,28065.1,2.83129
304,27273,28067.8,2.84103
