Iteration,MinCost,AvgCost,Time
0,27658,28161.8,0.699424
1,27658,28181.3,0.708624
2,27658,28187.2,0.713984
3,27658,28207.9,0.722294
4,27658,28200.9,0.730573
5,27658,28209.1,0.735666
6,27658,28206.4,0.74581
7,27658,28203.4,0.751543
8,27658,28205.4,0.757446
9,27658,28207.1,0.763755
10,27658,28210.6,0.771293
11,27658,28211.9,0.777224
12,27658,28209.5,0.785443
13,27658,28206.8,0.791822
14,27658,28050.6,0.798793
15,27658,28089.8,0.805227
16,27658,28091,0.813163
17,27658,28091,0.820199
18,27658,28087.9,0.825181
19,27658,28087.9,0.830857
20,27658,28091.3,0.839425
21,27658,28097.5,0.849036
22,27658,28097.3,0.855259
23,27658,28103.6,0.861388
24,27658,28095.5,0.868174
25,27658,28095.5,0.874269
26,27658,28107.9,0.879459
27,27658,28104.6,0.885721
28,27658,28104.6,0.894749
29,27658,28098.4,0.900586
30,27658,28103.7,0.909406
31,27658,28102.5,0.916023
32,27658,28102.5,0.921883
33,27658,28100.5,0.928114
34,27658,28102,0.934031
35,27658,28102,0.93978
36,27658,28096.4,0.945255
37,27658,28096.4,0.951523
38,27658,28090.3,0.959342
39,27658,28096.3,0.966014
40,27658,28097.7,0.975007
41,27658,28099.9,0.981135
42,27658,28097.9,0.987828
43,27658,28097.9,0.994399
44,27658,28120,1.00129
45,27658,28121.5,1.00786
46,27658,28125.4,1.01726
47,27658,28125.4,1.0223
48,27658,28125.4,1.02893
49,27658,28125.4,1.03404
50,27658,28132.8,1.04015
51,27658,28140.6,1.04627
52,27658,28140.9,1.05187
53,27658,28145.1,1.05957
54,27658,28144.6,1.06593
55,27658,28144.8,1.07518
56,27658,28144.7,1.08141
57,27658,28137.5,1.0902
58,27526,28127,1.09636
59,27526,28127,1.10234
60,27526,28127,1.10899
61,27526,28131.9,1.11803
62,27526,28130.4,1.12706
63,27526,28128.9,1.1326
64,27526,28126.2,1.13981
65,27526,28138,1.14926
66,27526,28138,1.15475
67,27526,28139.1,1.16176
68,27526,28139.1,1.16747
69,27526,28145.8,1.17366
70,27526,28145.8,1.18057
71,27526,28145.8,1.18895
72,27526,28006,1.19587
73,27526,28006,1.2019
74,27526,28006,1.20777
75,27526,28013.5,1.21392
76,27526,28009.4,1.22074
77,27447,27989.3,1.22949
78,27447,27980,1.23823
79,27447,27980,1.24734
80,27447,27974.9,1.25632
81,27447,28015.2,1.263
82,27447,28014.2,1.2692
83,27447,28028.7,1.27844
84,27447,28037.4,1.28475
85,27447,28035.9,1.29106
86,27447,28034.2,1.29772
87,27447,28034.8,1.30417
88,27447,28019.3,1.30905
89,27447,28024.7,1.31763
90,27447,28052.9,1.32421
91,27447,28072.9,1.33128
92,27447,28079.6,1.33767
93,27447,28088.5,1.34642
94,27447,28082.6,1.35539
95,27447,28082.6,1.36177
96,27447,28082.6,1.36815
97,27447,28082.6,1.37496
98,27447,28085.6,1.38383
99,27447,28083.8,1.39002
100,27447,28088.6,1.39659
101,27447,28088.6,1.40299
102,27447,28090.8,1.40952
