Iteration,MinCost,AvgCost,Time
0,27586,28212.3,0.705668
1,27586,28212.3,0.712371
2,27586,28216.3,0.719163
3,27586,28221.9,0.725831
4,27586,28223.7,0.732349
5,27586,28223.9,0.738422
6,27586,28225.2,0.744956
7,27586,28228.6,0.751669
8,27586,28228.6,0.758277
9,27586,28229.2,0.764778
10,27586,28227.9,0.773519
11,27586,28220.5,0.782237
12,27586,28220.5,0.788088
13,27586,28220.5,0.793355
14,27586,28222.5,0.799161
15,27586,28222.5,0.805344
16,27586,28218.2,0.811534
17,27586,28215,0.817772
18,27586,28213.1,0.823767
19,27586,28213.1,0.830455
20,27586,28073.2,0.837342
21,27586,28073.2,0.843875
22,27586,28076.2,0.853519
23,27586,28097.7,0.860075
24,27586,28095.2,0.866346
25,27586,28097.1,0.873006
26,27586,28104.2,0.88092
27,27586,28095.6,0.887218
28,27586,28091.7,0.896234
29,27586,28090.5,0.902906
30,27586,28086.6,0.909286
31,27586,28086.6,0.915953
32,27586,28084.7,0.921775
33,27586,28076.1,0.927703
34,27586,28088.4,0.934438
35,27586,28110.3,0.940928
36,27586,28110.3,0.94769
37,27586,28110.9,0.95416
38,27586,28106.7,0.960288
39,27586,28106.7,0.966568
40,27586,28106.7,0.972999
41,27586,28110.1,0.981767
42,27586,28106.6,0.987948
43,27586,28112.5,0.993663
44,27586,28108.5,1.0029
45,27586,28108.5,1.00849
46,27586,28121.9,1.01837
47,27586,28121.9,1.02436
48,27586,28128.2,1.03056
49,27586,28128.2,1.03522
50,27586,28131.4,1.04163
51,27586,28133.5,1.04839
52,27586,28142.2,1.05493
53,27586,28142.2,1.05975
54,27586,28137.4,1.0661
55,27586,28137.4,1.07214
56,27586,28166.9,1.07811
57,27586,28165.8,1.08447
58,27586,28159.7,1.0896
59,27586,28163.5,1.09541
60,27586,28164,1.10177
61,27586,28164,1.1084
62,27586,28164.3,1.11458
63,27586,28164.8,1.12067
64,27586,28157.8,1.12703
65,27586,28157,1.13315
66,27586,28157,1.13883
67,27586,28157,1.14536
