Iteration,MinCost,AvgCost,Time
0,27786,28209.3,0.721635
1,27568,28194,0.727286
2,27568,28194,0.733296
3,27568,28200.3,0.739997
4,27568,28200.3,0.747479
5,27568,28200.3,0.754371
6,27568,28192.8,0.763974
7,27568,28190.4,0.769982
8,27568,28190.1,0.77636
9,27568,28198.3,0.785008
10,27568,28200.4,0.791075
11,27568,28207.4,0.800513
12,27568,28213.1,0.806925
13,27568,28210.5,0.815701
14,27568,28211.3,0.823203
15,27568,28219.5,0.830046
16,27568,28221.9,0.836563
17,27568,28215.8,0.846083
18,27568,28212.1,0.852435
19,27568,28219.9,0.85928
20,27568,28221.5,0.868267
21,27568,28221.5,0.874133
22,27568,28221.5,0.879583
23,27568,28221.2,0.886001
24,27568,28220.9,0.893151
25,27568,28221.5,0.89974
26,27568,28221.8,0.906072
27,27568,28217.4,0.912003
28,27568,28222.1,0.920786
29,27568,28215.5,0.928945
30,27568,27989.5,0.937969
31,27568,28008.7,0.944713
32,27568,28008.7,0.95001
33,27568,28025.9,0.956195
34,27568,28033.4,0.965634
35,27568,28048.1,0.972057
36,27568,28062.7,0.978554
37,27568,28074.3,0.985093
38,27568,28074.3,0.991998
39,27568,28063.4,0.997889
40,27568,28066.2,1.00463
41,27568,28067,1.01135
42,27568,28061.3,1.01773
43,27568,28061.3,1.02319
44,27568,28074.8,1.02967
45,27568,28081.4,1.0359
46,27568,28087.7,1.04541
47,27568,28088,1.05417
48,27568,28087.2,1.06091
49,27568,28089.8,1.07
50,27568,28101.5,1.07631
51,27568,28101.5,1.08207
52,27568,28106.4,1.08807
53,27568,28106.6,1.09656
54,27568,28104.8,1.10594
55,27568,28104.8,1.11251
56,27568,28104.8,1.11849
57,27568,28107.3,1.12469
58,27568,28107.3,1.13108
59,27568,28111.7,1.13747
60,27568,28111.7,1.14386
61,27568,28119,1.15014
62,27568,28119,1.15657
63,27568,28117.1,1.16312
64,27568,28117.1,1.16997
65,27568,28117.1,1.17666
66,27568,28113.3,1.18541
67,27568,28111.9,1.19177
68,27568,28120.8,1.19813
69,27568,28116.9,1.20461
70,27568,28117.9,1.21333
71,27568,28120.6,1.21964
72,27568,28135.7,1.22619
73,27568,28135.9,1.2329
74,27568,28137.5,1.24174
75,27568,28144.6,1.25089
76,27568,28147.1,1.25751
77,27568,28149.5,1.26377
78,27568,28146.7,1.26993
79,27568,28146,1.27596
80,27568,28145.4,1.28414
81,27568,28150.1,1.29286
82,27568,27963.4,1.29875
83,27568,27997.8,1.30802
84,27568,28006.4,1.31793
85,27568,28006.4,1.3236
86,27568,28049.2,1.33013
87,27568,28088.7,1.33649
88,27568,28113.6,1.34578
89,27568,28130.1,1.35221
90,27568,28130.1,1.35865
91,27568,28130.1,1.36489
92,27568,28130.1,1.37155
93,27568,28127.2,1.37809
94,27568,28127.2,1.38462
95,27568,28115.6,1.39328
96,27568,28115.6,1.3995
97,27568,28115.6,1.40602
98,27568,28117.8,1.41481
99,27568,28125.9,1.42116
100,27568,28118.1,1.42904
101,27568,28123,1.43804
102,27568,28113.9,1.44413
103,27568,28110.5,1.45291
104,27568,28110.5,1.45946
105,27568,28103.7,1.46422
106,27568,28103.7,1.47103
107,27568,28103.7,1.47774
108,27568,28099.1,1.48386
