Iteration,MinCost,AvgCost,Time
0,27664,28181.7,0.706833
1,27664,28188.6,0.713343
2,27664,28190.3,0.719314
3,27664,28190.3,0.726927
4,27664,28194,0.732297
5,27664,28195.7,0.738842
6,27664,28195.7,0.744956
7,27664,28195.7,0.751333
8,27664,28197.1,0.759978
9,27664,28208,0.769645
10,27664,28204.5,0.775215
11,27664,28204.5,0.781006
12,27664,28202.5,0.787469
13,27664,28209.7,0.793772
14,27664,28209.7,0.799316
15,27664,28202.6,0.807976
16,27664,28202.3,0.81389
17,27664,28207.4,0.820142
18,27664,28205.3,0.826582
19,27664,28203.6,0.832473
20,27664,28029.4,0.83912
21,27664,28027.1,0.845771
22,27664,28014.9,0.852098
23,27664,28020.3,0.858257
24,27664,28014.9,0.864585
25,27664,28018.9,0.870934
26,27664,28020,0.877387
27,27664,28020,0.884109
28,27664,28017.6,0.890096
29,27565,28003.9,0.896475
30,27565,28034.3,0.903005
31,27565,28045.2,0.912764
32,27565,28046.5,0.919229
33,27565,28043.5,0.925934
34,27565,28043.3,0.932423
35,27565,28043.3,0.939291
36,27565,28042.7,0.945801
37,27565,28054,0.952453
38,27565,28051.5,0.95912
39,27565,28051.5,0.965471
40,27565,28058,0.971821
41,27565,28066,0.982221
42,27565,28067.2,0.989854
43,27565,28077.6,0.999422
44,27565,28077.6,1.00598
45,27565,28081.7,1.01223
46,27565,28098.8,1.02101
47,27565,28091.9,1.02725
48,27565,28088.6,1.0333
49,27565,28090.3,1.03966
50,27565,28099.4,1.04647
51,27565,28099.4,1.05337
52,27565,28098.5,1.06231
53,27565,28096.1,1.06814
54,27565,28098,1.07725
55,27565,28098,1.08632
56,27565,28096.2,1.09303
57,27565,28094.4,1.09919
58,27565,28089.8,1.10509
59,27565,28101.7,1.11363
60,27565,28109.3,1.11988
61,27565,28105.1,1.12618
62,27565,28101.6,1.13512
63,27565,28099.1,1.14168
64,27565,28100.8,1.14805
65,27565,28100.8,1.1543
66,27565,28097.3,1.16048
67,27565,28102.9,1.16722
68,27565,27963.7,1.17378
69,27565,27963.7,1.1798
70,27565,27968.7,1.18634
71,27565,27985.4,1.19433
72,27565,27998.7,1.20344
73,27565,28004.9,1.21262
74,27565,28014.5,1.21928
75,27565,28014.5,1.22595
76,27565,28011,1.23233
77,27565,28004.6,1.23823
78,27565,28007.4,1.24758
79,27565,28008.8,1.25415
80,27565,28014.9,1.26041
81,27565,28026.6,1.26665
82,27565,28047.8,1.27289
83,27565,28052.9,1.2824
84,27565,28052.9,1.28934
85,27565,28054.3,1.29523
86,27565,28054.3,1.30171
87,27565,28061.4,1.30751
88,27565,28055.5,1.31682
89,27565,28063.1,1.326
90,27565,28063.7,1.33234
91,27565,28074.8,1.33878
92,27565,28089.5,1.34802
93,27565,28089.5,1.35645
94,27565,28084.3,1.36506
95,27565,28092.5,1.37091
