Iteration,MinCost,AvgCost,Time
0,27771,28238.6,0.708924
1,27771,28233.5,0.714921
2,27771,28232,0.723845
3,27771,28232,0.730388
4,27771,28224.8,0.737555
5,27771,28226.2,0.744516
6,27771,28226.2,0.750907
7,27771,28226.2,0.759738
8,27771,28226.2,0.766171
9,27771,28219,0.77476
10,27771,28214.8,0.78296
11,27771,28217.7,0.792078
12,27771,28220.6,0.798212
13,27771,28229.9,0.807276
14,27771,28237.2,0.813771
15,27771,28239.4,0.818607
16,27771,28239.4,0.824253
17,27771,28243.8,0.830671
18,27647,28233.8,0.837157
19,27647,28230.8,0.843281
20,27647,28229,0.849155
21,27647,28238.5,0.85775
22,27647,28238.5,0.864206
23,27531,28227.4,0.87021
24,27531,28222.8,0.875884
25,27531,28222.8,0.884276
26,27531,28222.8,0.890569
27,27531,28222.8,0.896613
28,27531,27999.8,0.903764
29,27531,28023.2,0.913219
30,27531,28029.7,0.922868
31,27531,28068.9,0.92926
32,27531,28084.5,0.938719
33,27531,28099.5,0.94735
34,27531,28085.3,0.952831
35,27531,28079,0.959626
36,27531,28092.7,0.964921
37,27531,28092.7,0.97077
38,27531,28092.7,0.977192
39,27531,28097.7,0.984059
40,27531,28117.5,0.993632
41,27531,28117.5,1.00089
42,27531,28117.5,1.00793
43,27531,28111.9,1.0178
44,27531,28111.9,1.02442
45,27531,28113.1,1.03086
46,27531,28113.1,1.03717
47,27531,28118.8,1.04327
48,27531,28111.6,1.05158
49,27531,28109.9,1.05759
50,27531,28110.9,1.06428
51,27531,28110.9,1.07027
52,27531,28106.3,1.07647
53,27531,28104.8,1.08332
54,27531,28111.9,1.0891
55,27531,28113.6,1.09813
56,27531,28113.4,1.10448
57,27531,28117.3,1.11055
58,27531,28124.8,1.11614
59,27531,28124.8,1.1221
60,27531,28126.8,1.13097
61,27531,28133.7,1.13723
62,27531,28130.7,1.14294
63,27531,28127.8,1.14842
64,27531,28131.2,1.15763
65,27531,28137,1.16322
66,27531,28137,1.16997
67,27531,28138.7,1.1761
68,27531,28138.7,1.18281
69,27531,28138.7,1.1918
70,27531,28137.4,1.19954
71,27531,28137.4,1.2045
72,27531,28144.4,1.21117
73,27531,28146.7,1.2176
74,27531,28139.8,1.22679
75,27531,28140.8,1.23564
76,27531,28140.8,1.24205
77,27531,28139.4,1.24775
78,27531,28144.6,1.25559
79,27531,28143.4,1.2617
80,27531,28138.8,1.27116
81,27531,28138.8,1.27767
82,27531,28138.8,1.28428
83,27531,28141.4,1.29031
84,27531,27980.5,1.30049
85,27531,27984.7,1.30599
86,27531,27994,1.31214
87,27531,27994,1.3186
88,27531,27988.4,1.32493
89,27531,27976.6,1.33058
90,27531,27997.8,1.3403
91,27531,27991.5,1.34525
92,27531,28016.7,1.35132
93,27531,28016.7,1.35983
94,27531,28027.7,1.36638
95,27531,28027.7,1.37286
96,27531,28021.1,1.3823
97,27531,28021.1,1.38893
98,27531,28041.5,1.39609
99,27531,28042.8,1.4029
100,27531,28046.5,1.40913
101,27531,28046.1,1.41595
102,27531,28045,1.42449
103,27531,28043,1.43067
104,27531,28040.8,1.44012
105,27531,28033.5,1.445
