Iteration,MinCost,AvgCost,Time
0,27719,28168,0.695799
1,27719,28168,0.702351
2,27719,28170.5,0.708603
3,27719,28171.3,0.718066
4,27719,28174.2,0.727809
5,27719,28174.2,0.733619
6,27719,28173,0.7406
7,27719,28173,0.747167
8,27671,28164.5,0.753594
9,27671,28164,0.760044
10,27671,28172.4,0.76897
11,27671,28167.5,0.775307
12,27671,28164,0.781592
13,27671,28175.1,0.787801
14,27671,28173.5,0.794163
15,27671,28010.7,0.800758
16,27671,28022.2,0.807161
17,27671,28026.1,0.8121
18,27671,28034.1,0.817921
19,27671,28047.3,0.824086
20,27671,28046.6,0.833095
21,27671,28049,0.839389
22,27671,28048,0.845459
23,27671,28047.4,0.851771
24,27671,28062.5,0.858345
25,27671,28062.5,0.864074
26,27671,28060.6,0.873229
27,27671,28057.6,0.87967
28,27671,28061.8,0.886312
29,27671,28061.8,0.891812
30,27671,28069.3,0.898224
31,27671,28069.6,0.904967
32,27671,28069.6,0.910945
33,27671,28069.6,0.917574
34,27671,28069.6,0.924095
35,27671,28069.6,0.930766
36,27671,28083,0.937244
37,27671,28100.5,0.945785
38,27671,28100.5,0.952073
39,27671,28106.8,0.95819
40,27671,28097.2,0.9643
41,27671,28097.1,0.970362
42,27671,28101.2,0.975993
43,27671,28095.9,0.982124
44,27671,28102,0.988461
45,27671,28099.7,0.997606
46,27671,28093.9,1.00645
47,27671,28093.9,1.01272
48,27671,28093.9,1.01876
49,27671,28098.4,1.02835
50,27671,28103.2,1.03491
51,27671,28110.7,1.04421
52,27671,28112.6,1.04896
53,27671,28111.4,1.05465
54,27671,28111.4,1.06075
55,27671,28111.4,1.06648
56,27671,28110,1.07552
57,27671,28110,1.0821
58,27671,28104.6,1.08754
59,27671,28107.1,1.09362
60,27671,28104.1,1.10058
61,27671,28105.2,1.10672
62,27671,28107.2,1.11263
63,27671,28115.1,1.11924
64,27671,28113.7,1.12609
65,27671,28121,1.1318
66,27671,28121,1.13711
67,27671,28116.8,1.14183
68,27671,28120.1,1.14811
69,27671,28120.1,1.1532
70,27671,27965.6,1.15984
71,27671,27965.6,1.16609
72,27671,27979.8,1.17384
73,27671,27988.9,1.18073
74,27671,27988.9,1.18716
75,27671,27998.8,1.19358
76,27671,27990.8,1.20005
77,27671,27996,1.20694
78,27671,28001.2,1.2137
79,27671,28014.6,1.22339
80,27671,28014.6,1.22978
81,27671,28014.6,1.23519
82,27671,28020.9,1.24207
83,27671,28020.9,1.24825
84,27671,28025,1.25794
85,27671,28036.9,1.2641
86,27671,28034.2,1.27033
87,27671,28052.3,1.27955
88,27671,28068.8,1.28896
89,27671,28064.1,1.2946
90,27671,28076.8,1.30132
91,27671,28070.6,1.30733
92,27671,28077.8,1.31377
93,27671,28071.2,1.32257
94,27671,28062.7,1.33125
95,27671,28062.7,1.33739
96,27671,28065.6,1.34416
97,27671,28067.5,1.35031
98,27671,28073.6,1.35925
99,27671,28073.6,1.36574
100,27671,28073.6,1.37122
101,27671,28073.6,1.378
102,27671,28073.7,1.38397
103,27671,28073.7,1.39068
104,27671,28073.7,1.39695
105,27671,28073.7,1.40295
106,27671,28066.1,1.40836
107,27671,28078.3,1.4161
108,27671,28078.3,1.42257
109,27671,28080.5,1.42847
110,27671,28080.5,1.4343
111,27671,28077.4,1.44012
112,27671,28080.4,1.44674
113,27671,28091.8,1.45594
114,27671,28084.5,1.4645
115,27671,28079.7,1.46955
116,27671,28081,1.4759
117,27671,28081,1.48232
118,27671,28089.2,1.49189
119,27671,28088.8,1.49822
120,27671,28088.8,1.50397
121,27671,28095.3,1.51286
122,27671,28095.3,1.51925
123,27629,28087.7,1.52865
124,27629,28089.4,1.53781
125,27629,28089.4,1.54394
126,27629,28087.5,1.55233
127,27629,28083.9,1.55785
128,27629,28083.9,1.56383
129,27629,28091.1,1.57353
130,27629,27948.2,1.58349
131,27629,27939.8,1.58908
132,27629,27939.8,1.59537
133,27629,27936.1,1.60093
134,27629,27936.1,1.60749
135,27629,27929.1,1.61644
136,27629,27922.1,1.62525
137,27629,27955.3,1.63454
138,27629,27955.3,1.64035
139,27629,27962.9,1.64632
140,27629,27963.9,1.65581
141,27629,27976.7,1.6651
142,27629,27982.5,1.67454
143,27629,27997.7,1.68359
144,27629,28014.8,1.69276
145,27629,28030.4,1.69947
146,27629,28034.8,1.70616
147,27629,28042.7,1.71541
148,27629,28042.7,1.72178
149,27629,28050.8,1.72834
150,27629,28064.5,1.73408
