../Instances/ECVRP/X-n360-k40-s9.evrp;10;28434;0.012839
../Instances/ECVRP/X-n360-k40-s9.evrp;10;28231;0.01924
../Instances/ECVRP/X-n360-k40-s9.evrp;10;28066;0.025862
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27664;0.066934
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27565;0.896475
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27437;2.20819
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27346;3.71583
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27312;5.7028
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27273;6.24441
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27262;6.95239
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27260;8.67131
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27166;13.0053
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27054;15.2619
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27041;15.6989
../Instances/ECVRP/X-n360-k40-s9.evrp;10;27026;15.8832
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26991;16.9839
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26973;17.1727
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26953;18.4939
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26945;20.3905
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26939;21.7115
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26871;23.9318
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26865;31.3162
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26840;32.0863
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26834;40.2365
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26832;42.7368
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26828;45.3232
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26758;48.2613
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26749;48.6912
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26734;50.8401
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26726;69.8353
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26719;72.2857
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26705;79.4644
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26654;81.4809
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26638;101.332
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26628;105.6
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26603;108.107
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26602;138.619
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26594;143.065
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26589;146.105
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26561;146.112
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26550;150.64
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26541;150.673
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26539;172.53
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26535;182.495
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26527;184.648
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26525;206.579
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26486;217.215
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26471;231.444
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26469;247.403
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26465;255.197
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26464;287.343
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26455;294.515
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26454;299.134
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26451;314.718
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26450;327.528
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26446;365.466
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26442;366.148
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26431;389.474
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26424;398.353
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26399;411.412
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26398;424.672
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26396;491.165
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26393;493.612
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26392;514.133
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26391;532.378
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26390;558.299
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26384;572.09
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26380;636.894
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26377;659.796
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26375;666.13
../Instances/ECVRP/X-n360-k40-s9.evrp;10;26374;701.553
