Iteration,MinCost,AvgCost,Time
0,27746,28210,0.706022
1,27746,28213.8,0.712557
2,27746,28220.2,0.718556
3,27746,28220.2,0.725507
4,27746,28220.2,0.7322
5,27746,28220.2,0.738878
6,27746,28216.2,0.744957
7,27746,28213,0.751842
8,27746,28213,0.758314
9,27746,28217.8,0.764619
10,27746,28222.4,0.771283
11,27746,28241.4,0.777394
12,27746,28235.3,0.783082
13,27746,28233.9,0.793109
14,27746,28243.2,0.799552
15,27746,28243.2,0.805891
16,27746,28237.6,0.812126
17,27746,28240.9,0.821007
18,27746,28241,0.827689
19,27746,28078.6,0.837035
20,27746,28071.3,0.843465
21,27746,28075.6,0.849926
22,27746,28103.4,0.856108
23,27746,28103.4,0.862813
24,27746,28107.2,0.868418
25,27746,28105.3,0.876691
26,27746,28105.3,0.881804
27,27746,28127.5,0.888257
28,27746,28129.8,0.894601
29,27746,28127.5,0.902513
30,27746,28122.4,0.91042
31,27746,28120.1,0.916782
32,27746,28117.9,0.923226
33,27746,28117.9,0.928273
34,27746,28115.3,0.937478
35,27603,28101.8,0.943573
36,27603,28117.9,0.953213
37,27603,28117.9,0.959842
38,27603,28114.5,0.968959
39,27603,28116.8,0.975558
40,27603,28112.6,0.98215
41,27603,28115.2,0.989009
42,27603,28115.2,0.995577
43,27603,28115.2,1.00204
44,27603,28119.7,1.00855
45,27603,28130.4,1.01486
46,27603,28130.6,1.0207
47,27603,28130.6,1.02672
48,27603,28132.1,1.03324
49,27603,28144.4,1.04213
50,27603,28142.4,1.04913
51,27603,28149,1.05479
52,27603,28147.3,1.06097
53,27603,28147.3,1.06672
54,27603,28153.3,1.07327
55,27603,28154.5,1.07977
56,27603,28148.6,1.08449
57,27603,28139,1.08997
58,27603,28141,1.09926
59,27603,28146.5,1.10772
60,27603,28149.3,1.11383
61,27603,28147.7,1.11994
62,27603,28147.7,1.12552
63,27603,28143.8,1.13433
64,27596,28134.9,1.14092
65,27596,28134.9,1.14716
66,27596,28136.1,1.1566
