Iteration,MinCost,AvgCost,Time
0,27710,28207.3,0.685732
1,27710,28206.9,0.691899
2,27710,28218.1,0.698243
3,27710,28217.8,0.705416
4,27710,28211.9,0.712181
5,27710,28211.9,0.71889
6,27710,28209.6,0.725229
7,27710,28206.7,0.730873
8,27710,28200.6,0.739799
9,27710,28200.1,0.746306
10,27710,28198.5,0.75207
11,27710,28206.1,0.758551
12,27710,28209.9,0.767269
13,27710,28209,0.776134
14,27710,28205.6,0.785321
15,27710,28202.3,0.791028
16,27710,28219.5,0.796865
17,27710,28217.6,0.803084
18,27710,28217.8,0.809835
19,27710,28217.8,0.815834
20,27710,28052.3,0.824742
21,27710,28043.7,0.831322
22,27710,28042.3,0.839579
23,27710,28048.6,0.845978
24,27710,28048.6,0.853218
25,27710,28050.2,0.858153
26,27710,28040.5,0.863308
27,27710,28046.5,0.869538
28,27710,28052.1,0.8762
29,27710,28076,0.882516
30,27710,28080.8,0.889272
31,27710,28080.8,0.896472
32,27710,28070.3,0.903285
33,27710,28070.3,0.908212
34,27710,28070.3,0.914759
35,27710,28070.3,0.921472
36,27710,28074.3,0.931172
37,27710,28080.4,0.937265
38,27710,28078,0.944286
39,27710,28089.3,0.950828
40,27710,28086.7,0.958298
41,27710,28086.7,0.965332
42,27710,28086.7,0.971356
43,27710,28086.7,0.977961
44,27710,28086.7,0.983538
45,27710,28084,0.989486
46,27710,28089,0.995837
47,27710,28093.4,1.0019
48,27710,28093.4,1.00774
49,27710,28091.6,1.01406
50,27710,28117.6,1.02071
51,27710,28117.6,1.02594
52,27710,28117.6,1.03193
53,27710,28112.9,1.03999
54,27710,28118.5,1.04921
55,27710,28118.6,1.05779
56,27710,28118.6,1.06256
57,27710,28118.6,1.06884
58,27710,28116.9,1.07816
59,27563,28105.8,1.08448
60,27563,28116.2,1.09116
61,27563,28128.6,1.09768
62,27563,28128.6,1.10392
63,27563,28123,1.11043
64,27563,28118.5,1.11726
65,27563,28118.5,1.12342
66,27563,28121.7,1.12966
67,27563,28125.5,1.13573
68,27563,28123.1,1.142
69,27563,28129.1,1.14788
70,27563,28134.9,1.15454
71,27563,28153.7,1.15974
72,27563,28153.7,1.16465
73,27563,28153.7,1.17014
74,27563,28164,1.17649
75,27563,28164.8,1.1825
76,27563,28164.8,1.18716
77,27563,28164.8,1.19338
78,27563,28164.8,1.19911
79,27563,28164.8,1.20531
80,27563,28165.5,1.21167
81,27563,28163.2,1.21798
82,27563,28163.2,1.22354
83,27563,28163.2,1.22942
84,27563,28025.7,1.23601
85,27563,28025.7,1.2448
86,27563,28046.4,1.25106
87,27563,28062.6,1.25759
88,27563,28052.6,1.26501
89,27563,28056.9,1.27121
90,27563,28061.1,1.27766
91,27563,28049.4,1.28321
92,27563,28049.4,1.28914
93,27563,28049.4,1.29586
94,27563,28049.4,1.30258
95,27563,28049.4,1.3083
96,27563,28077.8,1.31508
97,27563,28077.8,1.3217
98,27563,28077.8,1.32774
99,27563,28079.8,1.33431
100,27563,28079.8,1.34109
101,27563,28084,1.34743
102,27563,28084.4,1.35373
103,27563,28091,1.36317
104,27563,28080.8,1.36955
105,27563,28070.7,1.37464
106,27563,28070.7,1.38122
107,27563,28069.7,1.38719
108,27563,28060.7,1.39195
109,27563,28066.8,1.39819
110,27563,28062.1,1.40678
111,27563,28057.5,1.41588
112,27563,28062.5,1.42164
113,27563,28061.1,1.42864
114,27563,28078,1.4348
115,27563,28077.1,1.44435
116,27563,28071.9,1.45075
117,27563,28074.6,1.45706
118,27563,28078.4,1.46334
119,27563,28070.4,1.47174
120,27563,28086,1.48093
121,27563,28084.7,1.48664
122,27563,28088.9,1.49319
123,27563,28088.9,1.49947
124,27563,28092.2,1.50597
125,27563,28092.2,1.51202
126,27563,28103.8,1.51844
127,27563,28101.1,1.52652
128,27563,28101.1,1.53229
129,27563,28102.7,1.53921
130,27563,28097.7,1.54602
131,27563,28096.2,1.55525
132,27563,28095.2,1.56398
133,27563,28095.2,1.56943
134,27563,28102,1.57808
