../Instances/CVRP/X-n627-k43.vrp;4;64974;0.04603
../Instances/CVRP/X-n627-k43.vrp;4;64861;1.49813
../Instances/CVRP/X-n627-k43.vrp;4;64482;1.53286
../Instances/CVRP/X-n627-k43.vrp;4;64435;1.69174
../Instances/CVRP/X-n627-k43.vrp;4;64365;1.80289
../Instances/CVRP/X-n627-k43.vrp;4;64315;2.01127
../Instances/CVRP/X-n627-k43.vrp;4;64174;2.03999
../Instances/CVRP/X-n627-k43.vrp;4;63943;2.25323
../Instances/CVRP/X-n627-k43.vrp;4;63847;2.48901
../Instances/CVRP/X-n627-k43.vrp;4;63786;2.9943
../Instances/CVRP/X-n627-k43.vrp;4;63762;3.09609
../Instances/CVRP/X-n627-k43.vrp;4;63650;3.17193
../Instances/CVRP/X-n627-k43.vrp;4;63543;3.93817
../Instances/CVRP/X-n627-k43.vrp;4;63433;4.97591
../Instances/CVRP/X-n627-k43.vrp;4;63364;5.46918
../Instances/CVRP/X-n627-k43.vrp;4;63345;7.38319
../Instances/CVRP/X-n627-k43.vrp;4;63194;7.92477
../Instances/CVRP/X-n627-k43.vrp;4;63192;11.0653
../Instances/CVRP/X-n627-k43.vrp;4;63093;12.4234
../Instances/CVRP/X-n627-k43.vrp;4;63081;14.5493
../Instances/CVRP/X-n627-k43.vrp;4;63043;19.961
../Instances/CVRP/X-n627-k43.vrp;4;63016;20.3977
../Instances/CVRP/X-n627-k43.vrp;4;63006;21.3889
../Instances/CVRP/X-n627-k43.vrp;4;62997;22.2489
../Instances/CVRP/X-n627-k43.vrp;4;62987;22.7457
../Instances/CVRP/X-n627-k43.vrp;4;62952;24.4921
../Instances/CVRP/X-n627-k43.vrp;4;62916;26.7123
../Instances/CVRP/X-n627-k43.vrp;4;62910;26.9996
../Instances/CVRP/X-n627-k43.vrp;4;62839;27.9517
../Instances/CVRP/X-n627-k43.vrp;4;62805;30.7697
../Instances/CVRP/X-n627-k43.vrp;4;62791;35.2368
../Instances/CVRP/X-n627-k43.vrp;4;62785;39.9058
../Instances/CVRP/X-n627-k43.vrp;4;62775;44.0428
../Instances/CVRP/X-n627-k43.vrp;4;62761;44.6587
../Instances/CVRP/X-n627-k43.vrp;4;62751;48.318
../Instances/CVRP/X-n627-k43.vrp;4;62741;55.3731
../Instances/CVRP/X-n627-k43.vrp;4;62693;60.7094
../Instances/CVRP/X-n627-k43.vrp;4;62691;67.0428
../Instances/CVRP/X-n627-k43.vrp;4;62669;68.324
../Instances/CVRP/X-n627-k43.vrp;4;62663;73.8753
../Instances/CVRP/X-n627-k43.vrp;4;62653;81.7923
../Instances/CVRP/X-n627-k43.vrp;4;62647;90.2077
../Instances/CVRP/X-n627-k43.vrp;4;62646;90.8223
../Instances/CVRP/X-n627-k43.vrp;4;62639;92.584
../Instances/CVRP/X-n627-k43.vrp;4;62630;96.4962
../Instances/CVRP/X-n627-k43.vrp;4;62626;122.143
../Instances/CVRP/X-n627-k43.vrp;4;62624;132.291
../Instances/CVRP/X-n627-k43.vrp;4;62618;136.303
../Instances/CVRP/X-n627-k43.vrp;4;62608;140.859
../Instances/CVRP/X-n627-k43.vrp;4;62594;144.78
../Instances/CVRP/X-n627-k43.vrp;4;62593;164.614
../Instances/CVRP/X-n627-k43.vrp;4;62586;167.33
../Instances/CVRP/X-n627-k43.vrp;4;62585;168.9
../Instances/CVRP/X-n627-k43.vrp;4;62576;188.374
../Instances/CVRP/X-n627-k43.vrp;4;62573;201.052
../Instances/CVRP/X-n627-k43.vrp;4;62570;233.97
../Instances/CVRP/X-n627-k43.vrp;4;62567;235.67
../Instances/CVRP/X-n627-k43.vrp;4;62560;241.7
../Instances/CVRP/X-n627-k43.vrp;4;62546;242.784
../Instances/CVRP/X-n627-k43.vrp;4;62538;249.06
../Instances/CVRP/X-n627-k43.vrp;4;62529;259.418
../Instances/CVRP/X-n627-k43.vrp;4;62528;262.235
../Instances/CVRP/X-n627-k43.vrp;4;62511;273.252
../Instances/CVRP/X-n627-k43.vrp;4;62489;284.207
../Instances/CVRP/X-n627-k43.vrp;4;62479;287.535
../Instances/CVRP/X-n627-k43.vrp;4;62474;290.563
../Instances/CVRP/X-n627-k43.vrp;4;62471;292.389
../Instances/CVRP/X-n627-k43.vrp;4;62461;294.689
../Instances/CVRP/X-n627-k43.vrp;4;62458;296.68
../Instances/CVRP/X-n627-k43.vrp;4;62456;299.126
../Instances/CVRP/X-n627-k43.vrp;4;62453;302.125
../Instances/CVRP/X-n627-k43.vrp;4;62452;302.147
../Instances/CVRP/X-n627-k43.vrp;4;62450;303.537
../Instances/CVRP/X-n627-k43.vrp;4;62448;305.607
../Instances/CVRP/X-n627-k43.vrp;4;62440;305.793
../Instances/CVRP/X-n627-k43.vrp;4;62437;306.03
../Instances/CVRP/X-n627-k43.vrp;4;62432;306.267
../Instances/CVRP/X-n627-k43.vrp;4;62427;315.267
