../Instances/CVRP/X-n573-k30.vrp;5;52467;0.036011
../Instances/CVRP/X-n573-k30.vrp;5;52105;0.148262
../Instances/CVRP/X-n573-k30.vrp;5;52011;1.25697
../Instances/CVRP/X-n573-k30.vrp;5;51823;2.36765
../Instances/CVRP/X-n573-k30.vrp;5;51800;2.62023
../Instances/CVRP/X-n573-k30.vrp;5;51773;2.82054
../Instances/CVRP/X-n573-k30.vrp;5;51709;2.91801
../Instances/CVRP/X-n573-k30.vrp;5;51644;3.65352
../Instances/CVRP/X-n573-k30.vrp;5;51576;4.1508
../Instances/CVRP/X-n573-k30.vrp;5;51556;4.37617
../Instances/CVRP/X-n573-k30.vrp;5;51487;4.97151
../Instances/CVRP/X-n573-k30.vrp;5;51467;6.84296
../Instances/CVRP/X-n573-k30.vrp;5;51412;7.07974
../Instances/CVRP/X-n573-k30.vrp;5;51396;7.17483
../Instances/CVRP/X-n573-k30.vrp;5;51374;7.37213
../Instances/CVRP/X-n573-k30.vrp;5;51368;8.48478
../Instances/CVRP/X-n573-k30.vrp;5;51359;9.61294
../Instances/CVRP/X-n573-k30.vrp;5;51354;10.0398
../Instances/CVRP/X-n573-k30.vrp;5;51352;11.6369
../Instances/CVRP/X-n573-k30.vrp;5;51332;11.8721
../Instances/CVRP/X-n573-k30.vrp;5;51294;12.8879
../Instances/CVRP/X-n573-k30.vrp;5;51286;14.7645
../Instances/CVRP/X-n573-k30.vrp;5;51283;16.1713
../Instances/CVRP/X-n573-k30.vrp;5;51278;16.3562
../Instances/CVRP/X-n573-k30.vrp;5;51272;16.7288
../Instances/CVRP/X-n573-k30.vrp;5;51267;16.9357
../Instances/CVRP/X-n573-k30.vrp;5;51234;17.7261
../Instances/CVRP/X-n573-k30.vrp;5;51209;17.892
../Instances/CVRP/X-n573-k30.vrp;5;51208;18.6143
../Instances/CVRP/X-n573-k30.vrp;5;51203;20.0283
../Instances/CVRP/X-n573-k30.vrp;5;51199;20.756
../Instances/CVRP/X-n573-k30.vrp;5;51174;23.301
../Instances/CVRP/X-n573-k30.vrp;5;51173;23.5763
../Instances/CVRP/X-n573-k30.vrp;5;51172;24.8224
../Instances/CVRP/X-n573-k30.vrp;5;51155;25.1794
../Instances/CVRP/X-n573-k30.vrp;5;51093;25.205
../Instances/CVRP/X-n573-k30.vrp;5;51086;26.8126
../Instances/CVRP/X-n573-k30.vrp;5;51076;28.9186
../Instances/CVRP/X-n573-k30.vrp;5;51045;31.4332
../Instances/CVRP/X-n573-k30.vrp;5;51036;33.0598
../Instances/CVRP/X-n573-k30.vrp;5;51025;35.957
../Instances/CVRP/X-n573-k30.vrp;5;51024;40.3047
../Instances/CVRP/X-n573-k30.vrp;5;51023;44.2159
../Instances/CVRP/X-n573-k30.vrp;5;51020;44.219
../Instances/CVRP/X-n573-k30.vrp;5;51007;45.1487
../Instances/CVRP/X-n573-k30.vrp;5;50997;48.1958
../Instances/CVRP/X-n573-k30.vrp;5;50985;53.2539
../Instances/CVRP/X-n573-k30.vrp;5;50960;53.476
../Instances/CVRP/X-n573-k30.vrp;5;50957;64.1832
../Instances/CVRP/X-n573-k30.vrp;5;50920;67.378
../Instances/CVRP/X-n573-k30.vrp;5;50919;86.7155
../Instances/CVRP/X-n573-k30.vrp;5;50905;88.872
../Instances/CVRP/X-n573-k30.vrp;5;50903;89.9684
../Instances/CVRP/X-n573-k30.vrp;5;50886;93.4827
../Instances/CVRP/X-n573-k30.vrp;5;50885;132.431
../Instances/CVRP/X-n573-k30.vrp;5;50880;133.237
../Instances/CVRP/X-n573-k30.vrp;5;50879;147.431
../Instances/CVRP/X-n573-k30.vrp;5;50871;151.854
../Instances/CVRP/X-n573-k30.vrp;5;50868;170.82
../Instances/CVRP/X-n573-k30.vrp;5;50867;183.593
../Instances/CVRP/X-n573-k30.vrp;5;50859;195.878
../Instances/CVRP/X-n573-k30.vrp;5;50852;198.384
../Instances/CVRP/X-n573-k30.vrp;5;50848;198.401
../Instances/CVRP/X-n573-k30.vrp;5;50846;201.635
../Instances/CVRP/X-n573-k30.vrp;5;50844;204.202
../Instances/CVRP/X-n573-k30.vrp;5;50841;204.287
../Instances/CVRP/X-n573-k30.vrp;5;50840;210.371
../Instances/CVRP/X-n573-k30.vrp;5;50832;211.3
../Instances/CVRP/X-n573-k30.vrp;5;50829;220.423
../Instances/CVRP/X-n573-k30.vrp;5;50822;220.873
../Instances/CVRP/X-n573-k30.vrp;5;50818;227.973
../Instances/CVRP/X-n573-k30.vrp;5;50811;232.464
../Instances/CVRP/X-n573-k30.vrp;5;50810;248.048
../Instances/CVRP/X-n573-k30.vrp;5;50806;253.636
../Instances/CVRP/X-n573-k30.vrp;5;50804;254.292
../Instances/CVRP/X-n573-k30.vrp;5;50800;258.788
../Instances/CVRP/X-n573-k30.vrp;5;50799;275.817
../Instances/CVRP/X-n573-k30.vrp;5;50791;279.592
../Instances/CVRP/X-n573-k30.vrp;5;50786;305.255
../Instances/CVRP/X-n573-k30.vrp;5;50785;330.041
../Instances/CVRP/X-n573-k30.vrp;5;50784;334.952
../Instances/CVRP/X-n573-k30.vrp;5;50783;336.878
../Instances/CVRP/X-n573-k30.vrp;5;50781;337.832
../Instances/CVRP/X-n573-k30.vrp;5;50778;344.731
../Instances/CVRP/X-n573-k30.vrp;5;50777;351.042
../Instances/CVRP/X-n573-k30.vrp;5;50775;368.006
../Instances/CVRP/X-n573-k30.vrp;5;50774;380.733
../Instances/CVRP/X-n573-k30.vrp;5;50772;390.664
../Instances/CVRP/X-n573-k30.vrp;5;50771;400.703
../Instances/CVRP/X-n573-k30.vrp;5;50770;419.347
../Instances/CVRP/X-n573-k30.vrp;5;50769;425.37
../Instances/CVRP/X-n573-k30.vrp;5;50767;428.665
../Instances/CVRP/X-n573-k30.vrp;5;50764;441.318
../Instances/CVRP/X-n573-k30.vrp;5;50763;491.529
../Instances/CVRP/X-n573-k30.vrp;5;50762;503.931
../Instances/CVRP/X-n573-k30.vrp;5;50761;525.547
../Instances/CVRP/X-n573-k30.vrp;5;50760;582.576
