../Instances/CVRP/X-n573-k30.vrp;10;52374;0.051432
../Instances/CVRP/X-n573-k30.vrp;10;52355;0.285648
../Instances/CVRP/X-n573-k30.vrp;10;52204;0.298861
../Instances/CVRP/X-n573-k30.vrp;10;52199;0.42299
../Instances/CVRP/X-n573-k30.vrp;10;52193;0.967192
../Instances/CVRP/X-n573-k30.vrp;10;52172;1.17182
../Instances/CVRP/X-n573-k30.vrp;10;52120;1.59596
../Instances/CVRP/X-n573-k30.vrp;10;52114;2.27133
../Instances/CVRP/X-n573-k30.vrp;10;51934;2.39128
../Instances/CVRP/X-n573-k30.vrp;10;51870;2.42516
../Instances/CVRP/X-n573-k30.vrp;10;51845;2.61025
../Instances/CVRP/X-n573-k30.vrp;10;51609;2.85664
../Instances/CVRP/X-n573-k30.vrp;10;51587;5.05431
../Instances/CVRP/X-n573-k30.vrp;10;51560;5.16878
../Instances/CVRP/X-n573-k30.vrp;10;51498;6.00837
../Instances/CVRP/X-n573-k30.vrp;10;51462;6.4658
../Instances/CVRP/X-n573-k30.vrp;10;51454;7.24647
../Instances/CVRP/X-n573-k30.vrp;10;51446;7.38702
../Instances/CVRP/X-n573-k30.vrp;10;51399;7.56375
../Instances/CVRP/X-n573-k30.vrp;10;51368;8.2579
../Instances/CVRP/X-n573-k30.vrp;10;51348;9.75857
../Instances/CVRP/X-n573-k30.vrp;10;51334;10.7018
../Instances/CVRP/X-n573-k30.vrp;10;51330;11.4476
../Instances/CVRP/X-n573-k30.vrp;10;51299;11.5813
../Instances/CVRP/X-n573-k30.vrp;10;51279;12.6862
../Instances/CVRP/X-n573-k30.vrp;10;51264;12.8471
../Instances/CVRP/X-n573-k30.vrp;10;51243;13.6742
../Instances/CVRP/X-n573-k30.vrp;10;51224;14.4155
../Instances/CVRP/X-n573-k30.vrp;10;51220;18.3344
../Instances/CVRP/X-n573-k30.vrp;10;51216;20.0984
../Instances/CVRP/X-n573-k30.vrp;10;51199;22.0421
../Instances/CVRP/X-n573-k30.vrp;10;51198;22.3064
../Instances/CVRP/X-n573-k30.vrp;10;51180;23.2841
../Instances/CVRP/X-n573-k30.vrp;10;51164;23.509
../Instances/CVRP/X-n573-k30.vrp;10;51145;25.7689
../Instances/CVRP/X-n573-k30.vrp;10;51140;26.5662
../Instances/CVRP/X-n573-k30.vrp;10;51125;29.9189
../Instances/CVRP/X-n573-k30.vrp;10;51076;30.9396
../Instances/CVRP/X-n573-k30.vrp;10;51050;33.4977
../Instances/CVRP/X-n573-k30.vrp;10;50985;34.61
../Instances/CVRP/X-n573-k30.vrp;10;50976;36.3121
../Instances/CVRP/X-n573-k30.vrp;10;50947;37.3339
../Instances/CVRP/X-n573-k30.vrp;10;50942;43.8286
../Instances/CVRP/X-n573-k30.vrp;10;50934;44.2452
../Instances/CVRP/X-n573-k30.vrp;10;50915;44.2954
../Instances/CVRP/X-n573-k30.vrp;10;50909;48.7696
../Instances/CVRP/X-n573-k30.vrp;10;50908;50.4769
../Instances/CVRP/X-n573-k30.vrp;10;50905;52.5343
../Instances/CVRP/X-n573-k30.vrp;10;50904;55.6034
../Instances/CVRP/X-n573-k30.vrp;10;50903;56.7818
../Instances/CVRP/X-n573-k30.vrp;10;50901;57.5741
../Instances/CVRP/X-n573-k30.vrp;10;50899;58.8555
../Instances/CVRP/X-n573-k30.vrp;10;50898;60.3026
../Instances/CVRP/X-n573-k30.vrp;10;50897;65.3865
../Instances/CVRP/X-n573-k30.vrp;10;50895;68.8774
../Instances/CVRP/X-n573-k30.vrp;10;50893;70.1592
../Instances/CVRP/X-n573-k30.vrp;10;50885;77.0025
../Instances/CVRP/X-n573-k30.vrp;10;50884;84.0786
../Instances/CVRP/X-n573-k30.vrp;10;50881;93.4011
../Instances/CVRP/X-n573-k30.vrp;10;50880;93.611
../Instances/CVRP/X-n573-k30.vrp;10;50877;93.8483
../Instances/CVRP/X-n573-k30.vrp;10;50873;98.7853
../Instances/CVRP/X-n573-k30.vrp;10;50866;106.078
../Instances/CVRP/X-n573-k30.vrp;10;50859;111.561
../Instances/CVRP/X-n573-k30.vrp;10;50852;115.223
../Instances/CVRP/X-n573-k30.vrp;10;50851;115.515
../Instances/CVRP/X-n573-k30.vrp;10;50842;118.238
../Instances/CVRP/X-n573-k30.vrp;10;50838;122.248
../Instances/CVRP/X-n573-k30.vrp;10;50833;125.928
../Instances/CVRP/X-n573-k30.vrp;10;50827;135.024
../Instances/CVRP/X-n573-k30.vrp;10;50822;141.584
../Instances/CVRP/X-n573-k30.vrp;10;50816;142.402
../Instances/CVRP/X-n573-k30.vrp;10;50815;142.44
../Instances/CVRP/X-n573-k30.vrp;10;50812;156.485
../Instances/CVRP/X-n573-k30.vrp;10;50804;158.718
../Instances/CVRP/X-n573-k30.vrp;10;50793;161.459
../Instances/CVRP/X-n573-k30.vrp;10;50792;166.01
../Instances/CVRP/X-n573-k30.vrp;10;50790;172.895
../Instances/CVRP/X-n573-k30.vrp;10;50787;173.024
../Instances/CVRP/X-n573-k30.vrp;10;50786;175.654
../Instances/CVRP/X-n573-k30.vrp;10;50785;175.677
