../Instances/CVRP/X-n573-k30.vrp;6;53622;0.049457
../Instances/CVRP/X-n573-k30.vrp;6;53564;0.079403
../Instances/CVRP/X-n573-k30.vrp;6;52449;0.138198
../Instances/CVRP/X-n573-k30.vrp;6;52235;0.155628
../Instances/CVRP/X-n573-k30.vrp;6;52185;0.231096
../Instances/CVRP/X-n573-k30.vrp;6;51932;0.288633
../Instances/CVRP/X-n573-k30.vrp;6;51769;1.19217
../Instances/CVRP/X-n573-k30.vrp;6;51731;2.91166
../Instances/CVRP/X-n573-k30.vrp;6;51725;2.9293
../Instances/CVRP/X-n573-k30.vrp;6;51695;3.33867
../Instances/CVRP/X-n573-k30.vrp;6;51606;3.38796
../Instances/CVRP/X-n573-k30.vrp;6;51587;3.46022
../Instances/CVRP/X-n573-k30.vrp;6;51538;4.68217
../Instances/CVRP/X-n573-k30.vrp;6;51533;5.09152
../Instances/CVRP/X-n573-k30.vrp;6;51437;5.30183
../Instances/CVRP/X-n573-k30.vrp;6;51417;5.57929
../Instances/CVRP/X-n573-k30.vrp;6;51371;6.31353
../Instances/CVRP/X-n573-k30.vrp;6;51286;6.94258
../Instances/CVRP/X-n573-k30.vrp;6;51273;7.82423
../Instances/CVRP/X-n573-k30.vrp;6;51265;8.30326
../Instances/CVRP/X-n573-k30.vrp;6;51254;12.4206
../Instances/CVRP/X-n573-k30.vrp;6;51195;15.1273
../Instances/CVRP/X-n573-k30.vrp;6;51193;15.6268
../Instances/CVRP/X-n573-k30.vrp;6;51174;16.0834
../Instances/CVRP/X-n573-k30.vrp;6;51147;18.2493
../Instances/CVRP/X-n573-k30.vrp;6;51141;18.269
../Instances/CVRP/X-n573-k30.vrp;6;51068;19.5615
../Instances/CVRP/X-n573-k30.vrp;6;51061;22.2482
../Instances/CVRP/X-n573-k30.vrp;6;51050;22.6533
../Instances/CVRP/X-n573-k30.vrp;6;51041;30.6367
../Instances/CVRP/X-n573-k30.vrp;6;51018;30.8606
../Instances/CVRP/X-n573-k30.vrp;6;50998;33.4831
../Instances/CVRP/X-n573-k30.vrp;6;50991;36.5544
../Instances/CVRP/X-n573-k30.vrp;6;50990;43.5815
../Instances/CVRP/X-n573-k30.vrp;6;50989;44.4302
../Instances/CVRP/X-n573-k30.vrp;6;50977;48.6219
../Instances/CVRP/X-n573-k30.vrp;6;50966;49.9944
../Instances/CVRP/X-n573-k30.vrp;6;50961;62.126
../Instances/CVRP/X-n573-k30.vrp;6;50957;65.6948
../Instances/CVRP/X-n573-k30.vrp;6;50953;70.7508
../Instances/CVRP/X-n573-k30.vrp;6;50949;72.879
../Instances/CVRP/X-n573-k30.vrp;6;50945;77.6234
../Instances/CVRP/X-n573-k30.vrp;6;50940;85.6919
../Instances/CVRP/X-n573-k30.vrp;6;50937;92.4395
../Instances/CVRP/X-n573-k30.vrp;6;50936;95.1444
../Instances/CVRP/X-n573-k30.vrp;6;50934;107.092
../Instances/CVRP/X-n573-k30.vrp;6;50931;121.374
../Instances/CVRP/X-n573-k30.vrp;6;50929;123.014
../Instances/CVRP/X-n573-k30.vrp;6;50927;132.722
../Instances/CVRP/X-n573-k30.vrp;6;50926;152.754
../Instances/CVRP/X-n573-k30.vrp;6;50925;153.571
../Instances/CVRP/X-n573-k30.vrp;6;50924;160.804
../Instances/CVRP/X-n573-k30.vrp;6;50921;174.712
../Instances/CVRP/X-n573-k30.vrp;6;50920;180.44
../Instances/CVRP/X-n573-k30.vrp;6;50918;185.902
../Instances/CVRP/X-n573-k30.vrp;6;50916;199.568
../Instances/CVRP/X-n573-k30.vrp;6;50915;223.535
../Instances/CVRP/X-n573-k30.vrp;6;50913;227.922
../Instances/CVRP/X-n573-k30.vrp;6;50911;237.579
../Instances/CVRP/X-n573-k30.vrp;6;50907;238.282
../Instances/CVRP/X-n573-k30.vrp;6;50906;248.999
../Instances/CVRP/X-n573-k30.vrp;6;50885;258.092
../Instances/CVRP/X-n573-k30.vrp;6;50883;263.633
../Instances/CVRP/X-n573-k30.vrp;6;50879;263.782
../Instances/CVRP/X-n573-k30.vrp;6;50878;265.917
../Instances/CVRP/X-n573-k30.vrp;6;50874;269.886
../Instances/CVRP/X-n573-k30.vrp;6;50857;278.955
../Instances/CVRP/X-n573-k30.vrp;6;50824;286.228
../Instances/CVRP/X-n573-k30.vrp;6;50820;290.892
../Instances/CVRP/X-n573-k30.vrp;6;50807;307.406
../Instances/CVRP/X-n573-k30.vrp;6;50806;307.509
../Instances/CVRP/X-n573-k30.vrp;6;50805;318.63
../Instances/CVRP/X-n573-k30.vrp;6;50803;320.483
../Instances/CVRP/X-n573-k30.vrp;6;50802;325.936
../Instances/CVRP/X-n573-k30.vrp;6;50800;326.068
../Instances/CVRP/X-n573-k30.vrp;6;50798;327.846
../Instances/CVRP/X-n573-k30.vrp;6;50797;349.162
../Instances/CVRP/X-n573-k30.vrp;6;50792;350.623
../Instances/CVRP/X-n573-k30.vrp;6;50788;359.908
../Instances/CVRP/X-n573-k30.vrp;6;50787;365.458
../Instances/CVRP/X-n573-k30.vrp;6;50785;376.223
../Instances/CVRP/X-n573-k30.vrp;6;50784;378.266
../Instances/CVRP/X-n573-k30.vrp;6;50783;405.23
../Instances/CVRP/X-n573-k30.vrp;6;50782;410.118
../Instances/CVRP/X-n573-k30.vrp;6;50780;415.249
../Instances/CVRP/X-n573-k30.vrp;6;50779;428.171
../Instances/CVRP/X-n573-k30.vrp;6;50778;800.588
../Instances/CVRP/X-n573-k30.vrp;6;50777;809.189
../Instances/CVRP/X-n573-k30.vrp;6;50776;820.965
../Instances/CVRP/X-n573-k30.vrp;6;50775;822.654
../Instances/CVRP/X-n573-k30.vrp;6;50774;833.959
../Instances/CVRP/X-n573-k30.vrp;6;50771;841.411
../Instances/CVRP/X-n573-k30.vrp;6;50768;848.407
../Instances/CVRP/X-n573-k30.vrp;6;50765;853.871
../Instances/CVRP/X-n573-k30.vrp;6;50764;863.148
../Instances/CVRP/X-n573-k30.vrp;6;50763;897.413
../Instances/CVRP/X-n573-k30.vrp;6;50762;912.546
../Instances/CVRP/X-n573-k30.vrp;6;50761;967.933
../Instances/CVRP/X-n573-k30.vrp;6;50758;986.037
../Instances/CVRP/X-n573-k30.vrp;6;50756;997.715
../Instances/CVRP/X-n573-k30.vrp;6;50753;1028.06
