Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76654.4,76269,1.96976
2,76624.5,76269,1.97014
3,76612,76269,1.97465
4,76612,76269,1.97572
5,76597.8,76269,1.97851
6,76597.8,76269,1.98015
7,76597.8,76269,1.98442
8,76895.8,75983,1.98607
9,76895.8,75983,1.98646
10,76843.9,75983,1.99168
11,76804.1,75983,1.99182
12,76765.2,75983,1.99512
13,76765.2,75983,2.00029
14,76734.1,75983,2.0016
15,76699.7,75983,2.00247
16,76645.5,75936,2.0056
17,76645.5,75936,2.0088
18,76639.8,75936,2.01282
19,76619.9,75936,2.01369
20,76603,75936,2.01387
21,76571.5,75936,2.01806
22,76568.5,75936,2.02275
23,76551.2,75936,2.02537
24,76538.7,75936,2.02716
25,76528,75936,2.02738
26,76528,75936,2.03208
27,76503.4,75936,2.03415
28,76487.7,75936,2.03538
29,76473.5,75936,2.0366
30,76473.5,75936,2.04007
31,76473.5,75936,2.04094
32,76473.5,75936,2.0463
33,76426.9,75560,2.04805
34,76426.9,75560,2.05083
35,76426.9,75560,2.05232
36,76426.9,75560,2.05553
37,76426.9,75560,2.05588
38,76410.6,75560,2.06096
39,76410.6,75560,2.06162
40,76385.5,75560,2.06284
41,76385.5,75560,2.06314
42,76385.5,75560,2.06991
43,76372.2,75560,2.07272
44,76372.2,75560,2.07321
45,76335.1,75560,2.07402
46,76328.2,75560,2.07848
47,76328.2,75560,2.08435
48,76297.9,75560,2.08494
49,76297.9,75560,2.08536
50,76297.9,75560,2.09071
51,76297.9,75560,2.09196
52,76532.7,75560,2.09508
53,76451.8,75560,2.0954
54,76372.5,75560,2.09884
55,76331.4,75560,2.10347
56,76312.9,75560,2.10463
57,76262.4,75560,2.10537
58,76247,75560,2.10562
59,76247,75560,2.1083
60,76243.5,75560,2.11342
61,76220,75560,2.11363
62,76189.2,75560,2.1157
63,76189.2,75560,2.11586
64,76170.5,75560,2.11758
65,76151.2,75560,2.12413
66,76151.2,75560,2.12593
67,76144.1,75560,2.12786
68,76124.7,75560,2.12966
69,76091.2,75560,2.13233
70,76091.2,75560,2.13539
71,76071.4,75560,2.13585
72,76039.4,75560,2.13648
73,76033.5,75560,2.13759
74,76033.5,75560,2.14223
75,76033.5,75560,2.14527
76,76033.5,75560,2.14725
77,76033.5,75560,2.14888
78,76033.5,75560,2.1538
79,76033.5,75560,2.15583
80,76033.5,75560,2.15636
81,76022.7,75560,2.15757
82,76022.7,75560,2.1621
83,76022.7,75560,2.16276
84,76019,75560,2.16422
85,76014,75560,2.16463
86,75997.7,75560,2.16717
87,75997.7,75560,2.16936
88,75980.4,75560,2.17252
89,75980.4,75560,2.17316
90,75980.4,75560,2.17697
91,75980.4,75560,2.17893
92,75980.4,75560,2.18014
93,75980.4,75560,2.1806
94,75980.4,75560,2.18451
95,75980.4,75560,2.18477
96,75980.4,75560,2.18603
97,76318.8,75560,2.19378
98,76226.8,75560,2.19395
99,76163.8,75560,2.19417
100,76163.8,75560,2.19583
101,76095.6,75560,2.19714
102,76070.4,75560,2.19873
103,76036.5,75560,2.20102
104,76036.5,75560,2.2015
105,76028.8,75560,2.20443
106,76028.8,75560,2.2065
107,76023.4,75560,2.21013
108,76007.3,75560,2.21356
109,75983.8,75560,2.21638
110,75967.8,75560,2.21876
111,75967.8,75560,2.22283
112,75967.8,75560,2.22304
113,75967.8,75560,2.22444
114,75950.2,75560,2.22669
115,75948.1,75560,2.22709
116,75948.1,75560,2.23072
117,75948.1,75560,2.23256
118,75948.1,75560,2.23587
119,75939.8,75560,2.23611
120,75933.6,75560,2.23729
121,75933.6,75560,2.24382
122,75933.6,75560,2.24437
123,75933.1,75560,2.2452
124,75933.1,75560,2.24617
125,75933.1,75560,2.25199
126,75933.1,75560,2.25243
127,75933.1,75560,2.25403
128,75924.6,75560,2.25483
129,75915.3,75560,2.25889
130,75915.3,75560,2.25917
131,75915.3,75560,2.26138
132,75915.3,75560,2.26231
133,75908.4,75560,2.2638
134,75908.4,75560,2.26447
135,75908.4,75560,2.26537
136,75908.4,75560,2.27315
137,75901.6,75560,2.27366
138,75901.6,75560,2.27447
139,75901.6,75560,2.27492
140,75895.3,75560,2.27755
141,75895.3,75560,2.2828
142,75895.3,75560,2.28385
143,76210.3,75560,2.28475
144,76157.2,75560,2.28865
145,76113.6,75560,2.29069
146,76072.4,75560,2.29234
147,76050.7,75560,2.29459
148,76050.7,75560,2.29571
149,76005.2,75560,2.29776
150,76000.4,75560,2.30085
151,76000.4,75560,2.30132
152,76000.4,75560,2.30409
153,75998.9,75560,2.30464
154,75998.9,75560,2.30811
155,75961.8,75560,2.31007
156,75951.9,75560,2.31075
157,75951.9,75560,2.31247
158,75951.9,75560,2.31781
159,75951.9,75560,2.31938
160,75951.9,75560,2.32093
161,75951.9,75560,2.32521
162,75951.9,75560,2.32644
163,75951.9,75560,2.32775
164,75947.9,75560,2.33067
165,75947.9,75560,2.33454
166,75947.9,75560,2.33472
167,75923.6,75560,2.33818
168,75923.6,75560,2.33883
169,75923.6,75560,2.33997
170,75923.6,75560,2.34259
171,75923.6,75560,2.34786
172,75923.6,75560,2.349
173,75923.6,75560,2.34989
174,75923.6,75560,2.35009
175,75923.6,75560,2.35646
176,75920.8,75560,2.35822
177,75920.8,75560,2.36125
178,75920.8,75560,2.36262
179,75920.8,75560,2.36327
180,75900.3,75560,2.36495
181,75868.4,75512,2.36942
182,75865,75512,2.37022
183,75865,75512,2.37163
184,75865,75512,2.37729
185,75854.6,75512,2.37937
186,75854.6,75512,2.38058
187,75854.6,75512,2.38196
188,75846.6,75512,2.38859
