Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76681.7,76196,1.96287
2,76638.2,75924,1.96768
3,76627.9,75924,1.96894
4,76602.1,75924,1.96998
5,76602.1,75924,1.97298
6,76602.1,75924,1.97668
7,76601.2,75924,1.97985
8,76550.9,75698,1.98075
9,76760.7,75698,1.98355
10,76687,75698,1.9871
11,76687,75698,1.99008
12,76642.6,75698,1.99032
13,76621,75698,1.99478
14,76589,75698,1.99665
15,76589,75698,1.99697
16,76588.8,75698,1.99921
17,76564.8,75698,2.00019
18,76557.4,75698,2.00323
19,76557.4,75698,2.00369
20,76557.4,75698,2.00996
21,76536.9,75698,2.0117
22,76536.9,75698,2.01218
23,76534.8,75698,2.01558
24,76534.8,75698,2.01777
25,76534.8,75698,2.02031
26,76506.3,75698,2.02278
27,76506.3,75698,2.02356
28,76506.3,75698,2.02524
29,76506.3,75698,2.029
30,76466.4,75698,2.03228
31,76466.4,75698,2.03272
32,76466.4,75698,2.03685
33,76445,75698,2.03952
34,76431.5,75698,2.04084
35,76403.7,75698,2.04472
36,76393.2,75698,2.04558
37,76393.2,75698,2.04678
38,76358.1,75698,2.04808
39,76358,75698,2.05546
40,76358,75698,2.05604
41,76358,75698,2.05719
42,76358,75698,2.05779
43,76342.9,75698,2.06526
44,76342.9,75698,2.06705
45,76342.9,75698,2.0673
46,76342.9,75698,2.07265
47,76342.9,75698,2.07416
48,76335.7,75698,2.07448
49,76335.7,75698,2.07936
50,76328.9,75698,2.07994
51,76328.9,75698,2.08277
52,76328.9,75698,2.08482
53,76308.4,75698,2.0871
54,76308.4,75698,2.08757
55,76305.7,75698,2.08909
56,76305.7,75698,2.0906
57,76305.7,75698,2.09401
58,76303.2,75698,2.09922
59,76294.8,75698,2.09948
60,76280.7,75698,2.10092
61,76616.1,75698,2.10367
62,76530.1,75698,2.10411
63,76530.1,75698,2.10691
64,76474,75698,2.11242
65,76439.2,75698,2.11432
66,76423.6,75698,2.11478
67,76392.4,75698,2.11958
68,76370,75698,2.12082
69,76365.8,75698,2.12168
70,76340.6,75698,2.12371
71,76340.6,75698,2.12785
72,76320.3,75698,2.12832
73,76320.3,75698,2.12851
74,76310,75698,2.13191
75,76303.4,75698,2.13715
76,76303.4,75698,2.13932
77,76299.3,75698,2.14035
78,76291.9,75698,2.14301
79,76284.4,75698,2.14497
80,76263.3,75698,2.14789
81,76251.5,75698,2.1484
82,76246.2,75698,2.15039
83,76246.2,75698,2.15069
84,76246.2,75698,2.15415
85,76215.7,75698,2.15969
86,76213.1,75698,2.16013
87,76213.1,75698,2.16094
88,76213.1,75698,2.16204
89,76213.1,75698,2.16645
90,76213.1,75698,2.17033
91,76213.1,75698,2.17175
92,76213.1,75698,2.17265
93,76213.1,75698,2.1769
94,76213.1,75698,2.1801
95,76212.6,75698,2.18095
96,76212.6,75698,2.18145
97,76212.6,75698,2.1817
98,76192.2,75698,2.18318
99,76192.2,75698,2.18552
100,76192.2,75698,2.18712
101,76192.2,75698,2.18874
102,76192.2,75698,2.19089
103,76192.2,75698,2.1944
104,76177.9,75698,2.19598
105,76177.9,75698,2.1967
