Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.9782
2,76689.2,76117,1.98534
3,76658.2,76117,1.98614
4,76653.2,76117,1.98891
5,76653.2,76117,1.99035
6,76646.2,76117,1.99547
7,76646.2,76117,1.99775
8,76646.2,76117,1.99939
9,76644.6,76117,2.00042
10,76607.8,75967,2.00287
11,76590.7,75967,2.00816
12,76576.9,75967,2.01086
13,76947.4,75967,2.0123
14,76821.4,75967,2.01389
15,76821.4,75967,2.01431
16,76789.7,75967,2.01704
17,76726.5,75967,2.02259
18,76704.3,75967,2.02463
19,76704.3,75967,2.02606
20,76704.3,75967,2.0285
21,76671,75967,2.03202
22,76642.8,75967,2.03333
23,76642.8,75967,2.03557
24,76586.7,75967,2.03643
25,76586.7,75967,2.04259
26,76560.3,75967,2.04323
27,76547.5,75967,2.04557
28,76547.5,75967,2.04804
29,76547.5,75967,2.05255
30,76547.5,75967,2.05412
31,76544,75967,2.05496
32,76537.7,75967,2.0578
33,76535.1,75967,2.06014
34,76535.1,75967,2.06177
35,76514,75967,2.06538
36,76497,75967,2.06727
37,76497,75967,2.06866
38,76497,75967,2.07032
39,76484.9,75967,2.07252
40,76484.9,75967,2.07344
41,76477.3,75967,2.08142
42,76477.3,75967,2.08137
43,76465.2,75967,2.08163
44,76465.2,75967,2.08184
45,76465.2,75967,2.08716
46,76442.4,75967,2.08817
47,76431,75967,2.08909
48,76396.2,75864,2.09042
49,76387.1,75864,2.09515
50,76380.4,75864,2.09582
51,76380.4,75864,2.09691
52,76380.4,75864,2.09995
53,76370,75864,2.10276
54,76370,75864,2.10319
55,76370,75864,2.10441
56,76370,75864,2.10554
57,76363.4,75864,2.11069
58,76789.8,75864,2.11201
59,76713,75864,2.11215
60,76629.4,75864,2.11618
61,76611.8,75864,2.11889
62,76548.3,75864,2.11972
63,76507.8,75864,2.12312
64,76449.8,75864,2.12359
65,76399.6,75864,2.12472
66,76374.4,75864,2.12668
67,76374.4,75864,2.13107
68,76374.4,75864,2.13114
69,76370.8,75864,2.1336
