Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77239.5,76911,3.17768
2,77213.9,76911,3.17933
3,77203.1,76911,3.19001
4,77178.5,76868,3.19422
5,77161.2,76868,3.19448
6,77158.8,76868,3.19589
7,77484.4,76868,3.20602
8,77423,76687,3.20615
9,77382,76687,3.20632
10,77367.4,76687,3.20944
11,77324,76687,3.21422
12,77285.8,76687,3.21738
13,77250.7,76687,3.22043
14,77228.3,76687,3.22933
15,77191.6,76687,3.23099
16,77183.6,76687,3.23156
17,77137.4,76575,3.23297
18,77105.7,76575,3.23398
19,77097,76575,3.24495
20,77063.4,76575,3.24799
21,77041.3,76575,3.25111
22,77041.3,76575,3.25876
23,77011.1,76575,3.26116
24,77003.9,76575,3.26286
25,77003.9,76575,3.27013
26,77003.9,76575,3.27814
27,77003.9,76575,3.28017
28,76999.8,76575,3.28123
29,76999.8,76575,3.2892
30,76993.4,76575,3.29029
31,76980,76575,3.29389
32,76963.7,76575,3.29926
33,76963.7,76575,3.30027
34,76963.7,76575,3.30315
35,76959.2,76575,3.30786
36,76944.6,76575,3.31113
37,76929.9,76575,3.31295
38,76906.6,76575,3.31469
39,76905.9,76575,3.32518
40,76898.2,76575,3.32967
41,76890.8,76575,3.33137
42,76890.8,76575,3.33695
43,76870.8,76575,3.34155
44,76863.4,76575,3.34205
45,76856.7,76575,3.34818
46,76856.7,76575,3.3566
47,76856.7,76575,3.35942
48,77147,76575,3.36292
49,77117.5,76575,3.36636
50,77077.2,76575,3.36937
51,77042,76575,3.37062
52,77030.4,76575,3.37083
53,77030.4,76575,3.37686
54,76986.5,76575,3.38277
55,76975.9,76575,3.38511
56,76968.1,76575,3.39205
57,76946.4,76575,3.39472
58,76936.5,76575,3.3951
59,76888.8,76144,3.39649
60,76861.1,76144,3.40084
61,76838.7,76144,3.41377
62,76838.7,76144,3.41447
63,76838.7,76144,3.41465
64,76838.7,76144,3.42255
65,76838.7,76144,3.42984
66,76834.9,76144,3.43153
67,76834.9,76144,3.43232
68,76827.5,76144,3.43368
69,76816.7,76144,3.44693
70,76816.7,76144,3.4474
71,76816.7,76144,3.44888
72,76816.7,76144,3.45432
73,76809.4,76144,3.45605
74,76806.8,76144,3.46115
75,76805.3,76144,3.4631
76,76805.3,76144,3.467
77,76805.3,76144,3.46869
78,76798.4,76144,3.47329
79,76786.2,76144,3.48138
80,76786.2,76144,3.48639
81,76786.2,76144,3.48845
82,76786.2,76144,3.48957
83,76778,76144,3.49477
84,76778,76144,3.50162
85,76778,76144,3.50548
86,76778,76144,3.50754
87,76778,76144,3.50807
88,76760.8,76144,3.51888
89,77001.8,76144,3.52022
90,76946.8,76144,3.52343
91,76900.9,76144,3.5239
92,76850.1,76144,3.53488
93,76828.3,76144,3.53505
94,76828.3,76144,3.53797
95,76810,76144,3.5474
96,76810,76144,3.54818
97,76810,76144,3.55191
98,76810,76144,3.55837
99,76808.8,76144,3.55873
100,76785,76144,3.56329
101,76772.8,76144,3.5682
102,76772.8,76144,3.57663
103,76772.8,76144,3.5784
104,76758,76144,3.58188
105,76758,76144,3.58507
106,76723.3,76144,3.58697
107,76723.3,76144,3.59348
108,76698.6,76144,3.59594
109,76698.6,76144,3.59955
110,76698.6,76144,3.60105
111,76698.6,76144,3.60671
112,76698.6,76144,3.61155
113,76698.6,76144,3.61568
114,76698.6,76144,3.61621
115,76698.6,76144,3.62281
116,76698.6,76144,3.62362
117,76698.6,76144,3.62807
118,76684.2,76144,3.63827
119,76677.4,76144,3.63986
120,76677.4,76144,3.64315
121,76657.8,76144,3.65455
122,76657.8,76144,3.655
