Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77248.7,76796,3.17588
2,77248.7,76796,3.18548
3,77248.7,76796,3.18608
4,77235.1,76796,3.18861
5,77232.2,76796,3.19848
6,77211.9,76796,3.20007
7,77410.2,76496,3.20223
8,77384.1,76496,3.20744
9,77341.1,76496,3.2148
10,77273.9,76496,3.21715
11,77242.8,76496,3.22204
12,77218.7,76496,3.22867
13,77170,76496,3.23514
14,77169.9,76496,3.23613
15,77114.9,76448,3.23722
16,77108.6,76448,3.2441
17,77108.6,76448,3.24429
18,77072,76448,3.24922
19,77072,76448,3.25591
20,77037.1,76448,3.26127
21,77003.6,76448,3.26183
22,76997.8,76448,3.26338
23,76997.8,76448,3.27003
24,76997.8,76448,3.27569
25,76997.8,76448,3.28234
26,76953.4,76438,3.28652
27,76924.7,76438,3.28685
28,76924.7,76438,3.28835
29,76917.2,76438,3.29859
30,76898.4,76438,3.30581
31,76893.5,76438,3.30652
32,76893.5,76438,3.31028
33,76893.5,76438,3.31199
34,76885.3,76438,3.31834
35,76872.8,76438,3.32668
36,76872,76438,3.32771
37,76860.4,76438,3.32867
38,76853.5,76438,3.33386
39,76853.5,76438,3.33502
40,76853.5,76438,3.34126
41,76853.5,76438,3.34244
42,76823.4,76381,3.35148
43,76823.4,76381,3.35343
44,76823.4,76381,3.35532
45,76823.4,76381,3.36132
46,76823.4,76381,3.36301
47,76823.4,76381,3.36474
48,77144.5,76381,3.3779
49,77076.1,76381,3.3785
50,77021.6,76381,3.38033
51,76995.8,76381,3.38959
52,76973.6,76381,3.3923
53,76928.6,76381,3.39561
54,76907.5,76381,3.40035
55,76906.8,76381,3.40195
56,76876.8,76381,3.41199
57,76843,76381,3.41219
58,76821.9,76381,3.41458
59,76821.9,76381,3.4215
60,76818,76381,3.42843
61,76816.6,76381,3.43137
62,76816.6,76381,3.43738
63,76794.9,76381,3.43967
64,76794.9,76381,3.44633
65,76794.9,76381,3.45239
66,76787.2,76381,3.45255
67,76787.2,76381,3.45581
68,76782.8,76381,3.4662
69,76760.1,76381,3.46641
70,76760.1,76381,3.46792
71,76760.1,76381,3.46926
72,76760.1,76381,3.47677
73,76760.1,76381,3.48458
74,76760.1,76381,3.4848
75,76756,76381,3.49363
76,76756,76381,3.49738
77,76756,76381,3.49811
78,76756,76381,3.50099
79,76746.4,76381,3.50529
80,76726.6,76381,3.50577
81,76721.6,76381,3.51286
82,76713.8,76381,3.51552
83,76705,76381,3.51755
84,76686.7,76381,3.52246
85,76666.7,76381,3.52411
86,76646.6,76381,3.52524
87,76646.6,76381,3.52616
88,76644.4,76381,3.53227
89,76940.6,76381,3.54006
90,76913.4,76381,3.54229
91,76880,76381,3.54411
92,76856.2,76381,3.55001
93,76795,76222,3.55264
94,76751.8,76222,3.55755
95,76751.8,76222,3.5587
96,76710.5,76222,3.56473
97,76691.9,76222,3.56785
98,76663.6,76222,3.57351
99,76647.4,76222,3.57525
100,76634.6,76222,3.58084
101,76622.7,76222,3.58856
102,76616.7,76222,3.58884
103,76605.1,76222,3.59182
104,76605.1,76222,3.59731
105,76605.1,76222,3.60102
106,76605.1,76222,3.60126
107,76591.2,76222,3.60763
108,76591.2,76222,3.60974
109,76591.2,76222,3.61551
110,76579.2,76222,3.6188
111,76577.7,76222,3.62045
112,76577.7,76222,3.62291
113,76569.1,76222,3.62865
114,76569.1,76222,3.63149
115,76550.7,76222,3.63783
116,76541.5,76222,3.63831
117,76518.9,76196,3.6394
118,76518.9,76196,3.64712
119,76518.9,76196,3.64814
120,76518.9,76196,3.65089
121,76518.9,76196,3.65802
122,76518.9,76196,3.65979
123,76518.9,76196,3.66106
124,76506.8,76196,3.66759
125,76506.8,76196,3.67834
126,76506.8,76196,3.68099
127,76493.7,76196,3.68131
128,76493.7,76196,3.68206
129,76493.7,76196,3.68657
130,76799.1,76196,3.69498
131,76753,76196,3.69833
132,76715,76196,3.69909
133,76702.7,76196,3.69932
134,76662.4,76196,3.70131
135,76657.2,76196,3.71227
136,76657.2,76196,3.71262
137,76651.6,76196,3.71789
138,76610.5,76196,3.7182
139,76598.6,76196,3.72292
140,76575.7,76196,3.72904
141,76542.6,76196,3.73571
142,76542.6,76196,3.73786
143,76542.6,76196,3.73982
144,76531,76196,3.74043
145,76528.8,76196,3.74324
146,76528.8,76196,3.7478
147,76528.8,76196,3.75182
148,76528.8,76196,3.75205
149,76528.8,76196,3.76146
150,76528.8,76196,3.76181
151,76528.8,76196,3.76452
152,76519.2,76196,3.7648
153,76519.2,76196,3.77202
154,76519.2,76196,3.77553
155,76519.2,76196,3.78116
156,76519.2,76196,3.78497
157,76519.2,76196,3.79177
158,76519.2,76196,3.79365
159,76519.2,76196,3.79798
160,76519.2,76196,3.79952
161,76504.6,76196,3.80119
162,76491.5,76196,3.80782
163,76491.5,76196,3.81285
164,76491.5,76196,3.81314
165,76491.5,76196,3.81425
166,76483.6,76196,3.82214
167,76483.6,76196,3.82815
168,76483.6,76196,3.82982
169,76483.6,76196,3.83208
170,76483.6,76196,3.83957
171,76483.6,76196,3.84505
172,76479,76196,3.84645
173,76789,76196,3.85171
174,76724.2,76196,3.85485
175,76709.6,76196,3.857
176,76709.6,76196,3.85758
177,76709.6,76196,3.85977
178,76661.8,76196,3.86045
