Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77183.7,76820,3.13913
2,77177,76820,3.14777
3,77158.2,76820,3.15437
4,77158.2,76820,3.15855
5,77158.2,76820,3.1588
6,77158.2,76820,3.16944
7,77452.8,76820,3.17113
8,77395.2,76820,3.17266
9,77366.1,76820,3.17619
10,77328.7,76820,3.18102
11,77283,76820,3.18693
12,77252.4,76820,3.18971
13,77206.2,76820,3.18986
14,77164.7,76820,3.19815
15,77135.4,76820,3.19955
16,77128.2,76820,3.20272
17,77123.2,76820,3.20336
18,77102.9,76820,3.21399
19,77100.8,76820,3.21496
20,77100.8,76820,3.21636
21,77100.1,76820,3.22159
22,77096,76820,3.23058
23,77087.2,76820,3.23215
24,77072.4,76820,3.23368
25,77063,76820,3.23975
26,77063,76820,3.24318
27,77052.9,76820,3.24926
28,77019.2,76465,3.25411
29,77011.2,76465,3.2595
30,77005,76465,3.26069
31,76991.8,76465,3.26148
32,76986.4,76465,3.26425
33,76986.4,76465,3.27471
34,76942.8,76064,3.27565
35,76942.8,76064,3.27626
36,76942.8,76064,3.27903
37,76942.8,76064,3.29389
38,76940.5,76064,3.29438
39,76940.5,76064,3.29466
40,76940.1,76064,3.29521
41,76935.1,76064,3.30847
42,76929.3,76064,3.31204
43,76913.4,76064,3.31247
44,76902,76064,3.31599
45,76902,76064,3.31886
46,76902,76064,3.32178
47,76902,76064,3.32869
48,77218.6,76064,3.33189
49,77181.8,76064,3.33533
50,77105.4,76064,3.33636
51,77103.9,76064,3.34754
52,77043.4,76064,3.34873
53,77043.4,76064,3.35032
54,77003.6,76064,3.35428
55,76963.8,76064,3.35919
56,76963.8,76064,3.36531
57,76944.4,76064,3.37165
58,76917.6,76064,3.37685
59,76879.7,76064,3.3781
60,76854.6,76064,3.38243
61,76850.6,76064,3.38317
62,76809.3,76064,3.38557
63,76809.3,76064,3.39516
64,76798.2,76064,3.39533
65,76793.7,76064,3.39713
66,76784.5,76064,3.40594
67,76784.5,76064,3.4066
68,76784.5,76064,3.41034
69,76784.5,76064,3.41227
70,76784.5,76064,3.41704
71,76784.5,76064,3.4237
72,76784.5,76064,3.42472
73,76764.4,76064,3.42904
74,76764.4,76064,3.43431
75,76755.5,76064,3.43733
76,76723.3,76064,3.44079
77,76721,76064,3.44471
78,76721,76064,3.44645
79,76716.6,76064,3.44963
80,76685.7,76064,3.45252
81,76685.7,76064,3.45971
82,76685.7,76064,3.46158
83,76685.7,76064,3.46288
84,76672.7,76064,3.46347
85,76670.7,76064,3.47842
86,76670.7,76064,3.48072
87,76670.7,76064,3.483
88,76660.9,76064,3.48491
89,76976.5,76064,3.49181
90,76902.7,76064,3.4936
91,76824.8,76064,3.49964
92,76781.8,76064,3.50482
93,76729.5,76064,3.50612
94,76699.5,76064,3.50623
95,76651.4,76064,3.50906
96,76625.3,76064,3.51528
97,76625.3,76064,3.51705
98,76625.3,76064,3.51826
99,76625.3,76064,3.52104
100,76625.3,76064,3.5297
101,76625.3,76064,3.53453
102,76625.3,76064,3.53619
103,76614.8,76064,3.53654
104,76596.9,76064,3.53737
105,76596.9,76064,3.54483
106,76596.9,76064,3.55113
107,76596.9,76064,3.55256
108,76596.9,76064,3.55876
109,76559.4,76064,3.56086
110,76535.2,76064,3.56551
111,76535.2,76064,3.56791
112,76535.2,76064,3.57833
113,76535.2,76064,3.57984
114,76535.2,76064,3.5835
115,76535.2,76064,3.58558
116,76520.3,76064,3.58902
117,76520.3,76064,3.59166
118,76515.1,76064,3.59525
119,76502.9,76064,3.60033
120,76502.9,76064,3.60799
121,76484.7,76064,3.60928
122,76475.8,76064,3.60953
123,76449.3,76064,3.61476
124,76449.3,76064,3.62005
125,76448.5,76064,3.62576
126,76448.5,76064,3.62683
127,76448.5,76064,3.63717
128,76448.5,76064,3.63904
129,76448.5,76064,3.64423
130,76735.6,76064,3.64601
131,76679.8,76064,3.65174
132,76627.6,76064,3.65201
133,76558.8,76064,3.66452
134,76553.3,76064,3.66532
135,76553,76064,3.66777
136,76511.8,76064,3.6705
137,76511.8,76064,3.67814
138,76511.8,76064,3.67894
139,76480.5,76064,3.68173
140,76480.5,76064,3.6895
141,76477.9,76064,3.69012
142,76477.9,76064,3.69307
143,76456.2,76064,3.69814
144,76456.2,76064,3.70519
145,76449.3,76064,3.70689
146,76427,76064,3.70796
147,76427,76064,3.71329
148,76406.9,76064,3.7158
149,76398.6,76064,3.72111
150,76398.6,76064,3.72528
151,76394.4,76064,3.72816
152,76394.4,76064,3.72942
153,76394.4,76064,3.73693
154,76387.8,76064,3.73716
155,76387.8,76064,3.7467
156,76381.9,76064,3.74711
157,76377.8,76064,3.74951
158,76377.8,76064,3.7506
159,76372.7,76064,3.75136
160,76372.7,76064,3.7632
161,76367.6,76064,3.76349
162,76367.6,76064,3.76708
163,76367.6,76064,3.76771
164,76352.6,76064,3.77718
165,76352.6,76064,3.78097
166,76352.6,76064,3.78215
167,76344,76064,3.78762
168,76344,76064,3.79378
169,76344,76064,3.79889
170,76344,76064,3.80088
171,76669.7,76064,3.80717
172,76605.9,76064,3.81116
173,76551,76064,3.81516
174,76534.6,76064,3.81593
175,76529.6,76064,3.82156
176,76496.1,76064,3.82511
177,76459.2,76064,3.82636
178,76442.6,76064,3.82828
179,76411.7,76064,3.82934
180,76392.6,76064,3.83355
181,76392.6,76064,3.83647
182,76387.2,76064,3.83854
183,76387.2,76064,3.84133
184,76387.2,76064,3.84257
185,76387.2,76064,3.84382
186,76387.2,76064,3.85375
187,76387.2,76064,3.86127
188,76370,76064,3.86298
189,76370,76064,3.86608
190,76349.5,76064,3.86827
191,76334.8,76064,3.87292
192,76334.8,76064,3.87752
193,76334.8,76064,3.88415
194,76328.4,76064,3.88437
195,76328.4,76064,3.88583
196,76313,76064,3.89366
197,76313,76064,3.89516
198,76313,76064,3.8965
199,76313,76064,3.90019
200,76313,76064,3.90237
201,76313,76064,3.9044
202,76298.2,76064,3.91247
203,76279.3,76064,3.91352
204,76279.3,76064,3.92098
205,76279.3,76064,3.92174
206,76279.3,76064,3.92511
207,76271.2,76064,3.92851
208,76271.2,76064,3.93468
209,76271.2,76064,3.93665
210,76271.2,76064,3.93777
211,76267.6,76064,3.94025
212,76673.3,76064,3.94439
213,76599.1,76064,3.94857
214,76547.1,76064,3.95044
215,76469.5,76064,3.95207
216,76402.9,76064,3.95485
217,76356.9,76064,3.95881
218,76333.4,76064,3.95995
219,76333.4,76064,3.96362
220,76306,76064,3.96644
221,76284.1,76064,3.97044
222,76264.2,76064,3.97098
223,76264.2,76064,3.97374
224,76246.8,76064,3.9807
225,76246.8,76064,3.98739
226,76245.6,76064,3.98794
227,76245.6,76064,3.98814
228,76242.3,76064,3.99302
229,76238.4,76064,4.00074
230,76238.4,76064,4.00141
231,76237.1,76064,4.00334
232,76237.1,76064,4.00696
233,76236.2,76064,4.01477
234,76236.2,76064,4.01552
235,76236.2,76064,4.01988
236,76236.2,76064,4.02011
237,76210.5,75769,4.02511
238,76200.3,75769,4.02591
239,76200.3,75769,4.0322
240,76200.3,75769,4.03631
241,76200.3,75769,4.03803
242,76200.3,75769,4.04751
243,76200.3,75769,4.0512
244,76200.3,75769,4.05288
245,76200.3,75769,4.0562
246,76200.3,75769,4.05988
247,76200.3,75769,4.06216
248,76200.3,75769,4.06921
249,76197.8,75769,4.07074
250,76197.8,75769,4.07177
251,76197.8,75769,4.07929
252,76197.8,75769,4.08178
253,76537.7,75769,4.08426
254,76452.6,75769,4.08464
255,76425,75769,4.08882
256,76365.6,75769,4.09347
257,76319.8,75769,4.09364
258,76275.9,75769,4.09969
259,76251.4,75769,4.09997
260,76225.7,75769,4.10393
261,76199.7,75769,4.10549
262,76199.7,75769,4.11312
263,76199.7,75769,4.11485
264,76199.7,75769,4.11925
265,76199.7,75769,4.12145
266,76170.3,75769,4.12448
267,76170.3,75769,4.12594
268,76159.4,75769,4.12725
269,76150.5,75769,4.12871
270,76150.5,75769,4.12975
271,76150.5,75769,4.13618
272,76144.5,75769,4.14011
273,76144.5,75769,4.14558
274,76144.5,75769,4.14881
275,76132.4,75769,4.14988
276,76132.4,75769,4.15332
277,76132.4,75769,4.16308
278,76132.4,75769,4.164
279,76132.4,75769,4.16521
280,76116.6,75769,4.16776
281,76104.2,75769,4.17488
282,76088.8,75769,4.1784
283,76088.8,75769,4.18222
284,76088.8,75769,4.18348
285,76083.1,75769,4.18717
286,76083.1,75769,4.19555
287,76083.1,75769,4.19631
288,76083.1,75769,4.19903
289,76082.2,75769,4.19974
290,76072.6,75769,4.20882
291,76053.4,75742,4.21042
292,76034.2,75721,4.21455
293,76034.2,75721,4.2179
294,76480.5,75721,4.2239
295,76428.3,75721,4.22501
296,76404.3,75721,4.23255
297,76382,75721,4.23278
298,76335.5,75721,4.24139
299,76283.6,75721,4.24407
300,76272.4,75721,4.24488
301,76226.7,75721,4.24619
302,76226.7,75721,4.25483
303,76203.7,75721,4.25592
304,76193.1,75721,4.25755
305,76172.3,75721,4.2589
306,76121.8,75499,4.25904
307,76102.4,75499,4.26813
308,76102.4,75499,4.27254
309,76070.7,75499,4.27701
310,76065.7,75499,4.27723
311,76057.2,75499,4.28311
312,76057.2,75499,4.28572
313,76044.9,75499,4.29216
314,76044.9,75499,4.29244
315,76030.6,75499,4.29332
316,76030.6,75499,4.29978
317,76030.3,75499,4.30477
318,76030.3,75499,4.30722
319,76030.3,75499,4.31479
320,76030.3,75499,4.31604
321,76030.3,75499,4.31829
322,76030.3,75499,4.31858
323,76030.3,75499,4.32705
324,76030.3,75499,4.32872
325,76030.3,75499,4.33026
326,76009.3,75499,4.33853
327,76009.3,75499,4.34027
328,76009.3,75499,4.34136
329,76009.3,75499,4.34216
330,75996,75499,4.3492
331,75996,75499,4.35491
332,75996,75499,4.35883
333,75996,75499,4.36054
334,75996,75499,4.36819
335,76356.6,75499,4.3707
336,76274.8,75499,4.37521
337,76232.6,75499,4.3754
338,76216.1,75499,4.37618
339,76156.8,75499,4.3781
340,76126.6,75499,4.38465
341,76086,75499,4.38505
342,76064.7,75499,4.38539
343,76032.1,75499,4.3875
344,76028.8,75499,4.39483
345,76018.3,75499,4.4006
346,76018.3,75499,4.40232
347,76013.4,75499,4.40696
348,76013.4,75499,4.40731
349,76007.8,75499,4.41467
350,76007.8,75499,4.415
351,76007.8,75499,4.41682
352,76007.8,75499,4.4229
353,76007.8,75499,4.4262
354,76005.8,75499,4.42658
355,76005.8,75499,4.42697
356,75996.4,75499,4.43162
357,75979.4,75499,4.43255
358,75979.4,75499,4.43735
359,75979.4,75499,4.44022
360,75979.4,75499,4.44242
361,75979.4,75499,4.44334
362,75979.4,75499,4.44478
363,75979.4,75499,4.44933
364,75979.4,75499,4.45726
365,75974.9,75499,4.45746
366,75974.9,75499,4.45888
367,75960.3,75499,4.46165
368,75948.5,75499,4.46323
369,75948.5,75499,4.47019
370,75948.5,75499,4.47082
371,75937.4,75499,4.47137
372,75937.4,75499,4.4737
373,75934.4,75499,4.47978
374,75934.4,75499,4.48294
375,75934.4,75499,4.48343
376,76342.4,75499,4.48651
377,76300,75499,4.49166
378,76234.4,75499,4.49795
379,76182.6,75499,4.49944
380,76130.9,75499,4.50066
381,76109.4,75499,4.50725
382,76076.6,75499,4.50737
383,76050.4,75499,4.50819
384,76018.5,75499,4.51751
385,76018.5,75499,4.51981
386,76018.5,75499,4.52
387,76018.5,75499,4.52701
388,76012.3,75499,4.52858
389,76010.1,75499,4.53209
390,76010.1,75499,4.53341
391,76003,75499,4.53551
392,75978.8,75499,4.54095
393,75962.4,75499,4.54486
394,75961.1,75499,4.54904
395,75961.1,75499,4.55241
396,75950.8,75499,4.55312
397,75950.8,75499,4.55541
398,75950.8,75499,4.56159
399,75950.8,75499,4.56296
400,75950.8,75499,4.56333
401,75950.7,75499,4.57153
402,75932.5,75499,4.57175
403,75932.5,75499,4.57213
404,75932.5,75499,4.57567
405,75932.5,75499,4.57601
406,75932.5,75499,4.58214
407,75930.3,75499,4.58296
408,75930.3,75499,4.58322
409,75930.3,75499,4.59199
410,75930.3,75499,4.59383
411,75930.3,75499,4.59482
412,75930.3,75499,4.59707
413,75930.3,75499,4.60462
414,75924.1,75499,4.60726
415,75924.1,75499,4.60754
416,75924.1,75499,4.61104
417,76158.4,75499,4.61651
418,76112.6,75499,4.62005
419,76018.7,75499,4.62291
420,76018.7,75499,4.62307
421,75981.8,75499,4.62663
422,75971.2,75499,4.62677
423,75944.5,75499,4.63376
424,75944.5,75499,4.63422
425,75916.6,75499,4.64288
426,75915.6,75499,4.64649
427,75915.6,75499,4.6474
428,75915.6,75499,4.64993
429,75910.8,75499,4.6586
430,75910.8,75499,4.65985
431,75910.8,75499,4.66031
432,75910.8,75499,4.66136
433,75910.8,75499,4.66694
434,75899.9,75499,4.6675
435,75899.9,75499,4.67107
436,75884.6,75499,4.67193
437,75884.6,75499,4.67268
438,75884.6,75499,4.67857
439,75879.8,75499,4.67936
440,75879.8,75499,4.68499
441,75879.8,75499,4.68579
442,75879.8,75499,4.68645
443,75879.8,75499,4.69058
444,75879.8,75499,4.69434
445,75879.8,75499,4.69945
446,75879.4,75499,4.70113
447,75868.7,75499,4.70395
448,75868.7,75499,4.70582
449,75868.7,75499,4.71201
450,75868.7,75499,4.71227
451,75868.7,75499,4.71483
452,75866.4,75499,4.71868
453,75855.6,75499,4.71942
454,75855.6,75499,4.72099
455,75851.8,75499,4.72706
456,75848.5,75499,4.72783
457,75848.5,75499,4.72807
458,75848.5,75499,4.73381
459,76119.2,75499,4.73794
460,76033.8,75499,4.74049
461,75963.9,75499,4.74113
462,75951.2,75499,4.74545
463,75915.6,75499,4.74665
464,75900,75499,4.74941
465,75886.3,75499,4.75021
466,75879.1,75499,4.75484
467,75879.1,75499,4.75764
468,75879.1,75499,4.75994
469,75879.1,75499,4.76808
470,75879.1,75499,4.76849
471,75879.1,75499,4.77207
472,75879.1,75499,4.77487
473,75879.1,75499,4.77787
474,75879.1,75499,4.78239
475,75873.5,75499,4.78962
476,75873.5,75499,4.79042
477,75873.5,75499,4.79341
478,75873.5,75499,4.79957
479,75873.5,75499,4.8016
480,75873.5,75499,4.80177
481,75843.1,75344,4.80724
482,75843.1,75344,4.80779
483,75839.8,75344,4.81018
484,75839.8,75344,4.81674
485,75839.8,75344,4.81889
486,75837.3,75344,4.82605
487,75837.3,75344,4.82682
488,75837.3,75344,4.83235
489,75837.3,75344,4.83349
490,75837.3,75344,4.84025
491,75837.3,75344,4.8405
492,75837.3,75344,4.8438
493,75837.3,75344,4.84709
494,75836.6,75344,4.84894
495,75836.6,75344,4.85245
496,75834.3,75344,4.85937
497,75834.3,75344,4.86076
498,75834.3,75344,4.86235
499,75834.3,75344,4.86265
500,76074.3,75344,4.8716
501,76000.6,75344,4.87193
502,75950.9,75344,4.87223
503,75933.6,75344,4.87472
504,75914.4,75344,4.87631
505,75872.4,75344,4.88594
506,75852.5,75344,4.88689
507,75852.5,75344,4.88718
508,75852.5,75344,4.88882
509,75818.8,75344,4.8958
510,75818.8,75344,4.89735
511,75806.2,75344,4.90079
512,75799.2,75344,4.90315
513,75798.6,75344,4.90697
514,75785.5,75344,4.90935
515,75785.5,75344,4.91518
516,75785.5,75344,4.91846
517,75785.5,75344,4.9228
518,75785.5,75344,4.92514
519,75776,75344,4.92569
520,75770,75344,4.93194
521,75770,75344,4.93358
522,75767.6,75344,4.9345
523,75757.8,75344,4.93847
524,75757.8,75344,4.9431
525,75757.8,75344,4.94672
526,75740.2,75344,4.94696
527,75740.2,75344,4.95006
528,75740.2,75344,4.95705
529,75740.2,75344,4.95766
530,75739.6,75344,4.9592
531,75739.6,75344,4.95985
532,75739.6,75344,4.9677
