Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77235.5,76796,3.12613
2,77235.5,76796,3.13135
3,77211.8,76796,3.1344
4,77211.8,76796,3.13674
5,77211.8,76796,3.14453
6,77193.2,76796,3.14664
7,77390.8,76796,3.15014
8,77347.1,76796,3.15342
9,77311.4,76796,3.15417
10,77279,76796,3.15695
11,77223.1,76544,3.1658
12,77187.8,76544,3.17042
13,77153.6,76544,3.17069
14,77147.8,76544,3.17507
15,77147.8,76544,3.18094
16,77125.8,76544,3.18348
17,77125.8,76544,3.18519
18,77108.4,76544,3.19233
19,77105.6,76544,3.19336
20,77083.5,76544,3.19687
21,77083.5,76544,3.20208
22,77065.8,76544,3.20405
23,77064.9,76544,3.2122
24,77034.8,76544,3.21457
25,77011.9,76544,3.21763
26,77011.9,76544,3.21826
27,77007,76544,3.22702
28,77004.3,76544,3.23079
29,77002.3,76544,3.23625
30,76991.7,76544,3.23651
31,76991.7,76544,3.23669
32,76988.1,76544,3.25206
33,76988.1,76544,3.2523
34,76983.1,76544,3.25277
35,76972,76544,3.25372
36,76958.2,76544,3.26611
37,76953.9,76544,3.26641
38,76914.8,76182,3.27137
39,76912.8,76182,3.27541
40,76905.1,76182,3.27749
41,76895.1,76182,3.27931
42,76895.1,76182,3.28529
43,76895.1,76182,3.29207
44,76892.5,76182,3.29401
45,76892.5,76182,3.29969
46,76892.5,76182,3.30281
47,76892.5,76182,3.30621
48,77227,76182,3.30967
49,77137.6,76182,3.31534
50,77113.2,76182,3.31614
51,77068.2,76182,3.31939
52,77038.2,76182,3.3251
53,76992.8,76182,3.33183
54,76972.6,76182,3.33938
55,76972.6,76182,3.34239
56,76972.6,76182,3.34424
57,76940,76182,3.34663
58,76904.9,76182,3.35638
59,76878.2,76182,3.35872
60,76878.2,76182,3.3596
61,76868.1,76182,3.36091
62,76853.2,76182,3.36965
63,76853.2,76182,3.3744
64,76833.4,76182,3.37631
65,76833.4,76182,3.37848
66,76833.4,76182,3.38296
67,76802.2,76182,3.38868
68,76802.1,76182,3.38908
69,76797,76182,3.39735
70,76797,76182,3.39866
71,76762.5,76182,3.40551
72,76762.5,76182,3.40869
73,76762.5,76182,3.41228
74,76762.5,76182,3.42005
75,76762.5,76182,3.42345
76,76762.5,76182,3.4237
77,76727.7,76182,3.43109
78,76697.9,76182,3.43363
79,76697.9,76182,3.43598
80,76697.9,76182,3.43987
81,76693.7,76182,3.44197
82,76675.4,76182,3.44925
83,76669.8,76182,3.44948
84,76659.5,76182,3.4536
85,76659.5,76182,3.4544
86,76651.2,76182,3.46423
87,76633.7,76182,3.46647
88,76633.7,76182,3.46678
89,76886.8,76182,3.47426
90,76804.8,76182,3.47817
91,76769.5,76182,3.47988
92,76746.1,76182,3.48678
93,76727.8,76182,3.49162
94,76694.1,76182,3.49295
95,76674.9,76182,3.49483
96,76648,76182,3.49702
97,76648,76182,3.50612
98,76648,76182,3.50706
99,76648,76182,3.50976
100,76645.6,76182,3.51317
101,76645.6,76182,3.51604
102,76629,76182,3.52248
103,76629,76182,3.52711
104,76629,76182,3.52863
105,76623.9,76182,3.53027
106,76623.9,76182,3.54023
107,76610,76182,3.54289
108,76598.1,76182,3.54396
109,76598.1,76182,3.5442
110,76597,76182,3.55507
111,76584.7,76182,3.55598
112,76584.7,76182,3.55837
113,76584.7,76182,3.56594
114,76584.7,76182,3.57067
115,76583.4,76182,3.57196
116,76583.4,76182,3.57517
117,76555.2,76159,3.57661
118,76555.2,76159,3.58601
119,76529,76159,3.58632
120,76529,76159,3.5904
121,76515,76159,3.59279
122,76515,76159,3.59743
123,76504.1,76159,3.60128
124,76504.1,76159,3.60562
125,76504.1,76159,3.60926
126,76486.7,76159,3.61271
127,76486.7,76159,3.61322
