../Instances/CVRP/X-n106-k14.vrp;6;26996;0.008374
../Instances/CVRP/X-n106-k14.vrp;6;26917;0.016245
../Instances/CVRP/X-n106-k14.vrp;6;26845;0.018718
../Instances/CVRP/X-n106-k14.vrp;6;26844;0.039358
../Instances/CVRP/X-n106-k14.vrp;6;26795;0.043832
../Instances/CVRP/X-n106-k14.vrp;6;26767;0.054868
../Instances/CVRP/X-n106-k14.vrp;6;26755;0.060474
../Instances/CVRP/X-n106-k14.vrp;6;26655;0.075158
../Instances/CVRP/X-n106-k14.vrp;6;26565;0.116135
../Instances/CVRP/X-n106-k14.vrp;6;26543;0.167106
../Instances/CVRP/X-n106-k14.vrp;6;26523;0.68761
../Instances/CVRP/X-n106-k14.vrp;6;26516;0.737996
../Instances/CVRP/X-n106-k14.vrp;6;26421;0.777818
../Instances/CVRP/X-n106-k14.vrp;6;26381;57.7872
../Instances/CVRP/X-n106-k14.vrp;6;26379;144.284
../Instances/CVRP/X-n106-k14.vrp;6;26362;146.255
