../Instances/CVRP/X-n895-k37.vrp;6;57777;0.065839
../Instances/CVRP/X-n895-k37.vrp;6;57310;0.088841
../Instances/CVRP/X-n895-k37.vrp;6;57252;0.235847
../Instances/CVRP/X-n895-k37.vrp;6;56891;0.292306
../Instances/CVRP/X-n895-k37.vrp;6;56746;2.17072
../Instances/CVRP/X-n895-k37.vrp;6;56486;2.62526
../Instances/CVRP/X-n895-k37.vrp;6;56361;2.7253
../Instances/CVRP/X-n895-k37.vrp;6;56309;2.73613
../Instances/CVRP/X-n895-k37.vrp;6;56271;2.76791
../Instances/CVRP/X-n895-k37.vrp;6;56263;3.07999
../Instances/CVRP/X-n895-k37.vrp;6;56231;3.25755
../Instances/CVRP/X-n895-k37.vrp;6;56152;3.43196
../Instances/CVRP/X-n895-k37.vrp;6;56021;3.91266
../Instances/CVRP/X-n895-k37.vrp;6;55992;3.9347
../Instances/CVRP/X-n895-k37.vrp;6;55953;4.73914
../Instances/CVRP/X-n895-k37.vrp;6;55747;5.3089
../Instances/CVRP/X-n895-k37.vrp;6;55579;6.67594
../Instances/CVRP/X-n895-k37.vrp;6;55516;7.66019
../Instances/CVRP/X-n895-k37.vrp;6;55490;8.03868
../Instances/CVRP/X-n895-k37.vrp;6;55488;10.0254
../Instances/CVRP/X-n895-k37.vrp;6;55425;10.216
../Instances/CVRP/X-n895-k37.vrp;6;55372;10.7532
../Instances/CVRP/X-n895-k37.vrp;6;55319;11.2336
../Instances/CVRP/X-n895-k37.vrp;6;55296;12.2104
../Instances/CVRP/X-n895-k37.vrp;6;55294;12.4462
../Instances/CVRP/X-n895-k37.vrp;6;55254;12.6834
../Instances/CVRP/X-n895-k37.vrp;6;55239;12.9354
../Instances/CVRP/X-n895-k37.vrp;6;55151;14.4832
../Instances/CVRP/X-n895-k37.vrp;6;55097;19.5729
../Instances/CVRP/X-n895-k37.vrp;6;55092;21.4398
../Instances/CVRP/X-n895-k37.vrp;6;55091;22.2796
../Instances/CVRP/X-n895-k37.vrp;6;55081;23.7073
../Instances/CVRP/X-n895-k37.vrp;6;55077;25.5738
../Instances/CVRP/X-n895-k37.vrp;6;54995;26.3532
../Instances/CVRP/X-n895-k37.vrp;6;54938;29.8345
../Instances/CVRP/X-n895-k37.vrp;6;54928;32.1346
../Instances/CVRP/X-n895-k37.vrp;6;54924;32.2087
../Instances/CVRP/X-n895-k37.vrp;6;54876;33.1175
../Instances/CVRP/X-n895-k37.vrp;6;54859;36.6142
../Instances/CVRP/X-n895-k37.vrp;6;54847;38.767
../Instances/CVRP/X-n895-k37.vrp;6;54832;40.4748
../Instances/CVRP/X-n895-k37.vrp;6;54830;41.0424
../Instances/CVRP/X-n895-k37.vrp;6;54829;47.7584
../Instances/CVRP/X-n895-k37.vrp;6;54818;49.1728
../Instances/CVRP/X-n895-k37.vrp;6;54788;49.1851
../Instances/CVRP/X-n895-k37.vrp;6;54766;52.8189
../Instances/CVRP/X-n895-k37.vrp;6;54748;56.1358
../Instances/CVRP/X-n895-k37.vrp;6;54719;57.3536
../Instances/CVRP/X-n895-k37.vrp;6;54709;57.583
../Instances/CVRP/X-n895-k37.vrp;6;54641;60.7551
../Instances/CVRP/X-n895-k37.vrp;6;54617;62.9732
../Instances/CVRP/X-n895-k37.vrp;6;54611;63.261
../Instances/CVRP/X-n895-k37.vrp;6;54604;64.2373
../Instances/CVRP/X-n895-k37.vrp;6;54597;64.9011
../Instances/CVRP/X-n895-k37.vrp;6;54592;65.3065
../Instances/CVRP/X-n895-k37.vrp;6;54590;65.9262
../Instances/CVRP/X-n895-k37.vrp;6;54551;67.816
../Instances/CVRP/X-n895-k37.vrp;6;54544;69.4187
../Instances/CVRP/X-n895-k37.vrp;6;54543;70.0346
../Instances/CVRP/X-n895-k37.vrp;6;54534;70.6144
../Instances/CVRP/X-n895-k37.vrp;6;54518;70.6287
../Instances/CVRP/X-n895-k37.vrp;6;54509;73.5971
../Instances/CVRP/X-n895-k37.vrp;6;54505;80.1731
../Instances/CVRP/X-n895-k37.vrp;6;54499;83.239
../Instances/CVRP/X-n895-k37.vrp;6;54493;85.9254
../Instances/CVRP/X-n895-k37.vrp;6;54492;86.0522
../Instances/CVRP/X-n895-k37.vrp;6;54487;88.2086
../Instances/CVRP/X-n895-k37.vrp;6;54465;88.325
../Instances/CVRP/X-n895-k37.vrp;6;54459;93.6046
../Instances/CVRP/X-n895-k37.vrp;6;54458;95.9814
../Instances/CVRP/X-n895-k37.vrp;6;54456;101.335
../Instances/CVRP/X-n895-k37.vrp;6;54455;101.628
../Instances/CVRP/X-n895-k37.vrp;6;54452;101.764
../Instances/CVRP/X-n895-k37.vrp;6;54449;101.787
../Instances/CVRP/X-n895-k37.vrp;6;54448;103.711
../Instances/CVRP/X-n895-k37.vrp;6;54445;108.292
../Instances/CVRP/X-n895-k37.vrp;6;54440;112.974
../Instances/CVRP/X-n895-k37.vrp;6;54425;115.419
../Instances/CVRP/X-n895-k37.vrp;6;54412;116.471
../Instances/CVRP/X-n895-k37.vrp;6;54404;120.867
../Instances/CVRP/X-n895-k37.vrp;6;54398;126.271
../Instances/CVRP/X-n895-k37.vrp;6;54389;130.246
../Instances/CVRP/X-n895-k37.vrp;6;54387;131.067
../Instances/CVRP/X-n895-k37.vrp;6;54383;131.466
../Instances/CVRP/X-n895-k37.vrp;6;54377;131.488
../Instances/CVRP/X-n895-k37.vrp;6;54370;134.107
../Instances/CVRP/X-n895-k37.vrp;6;54359;134.741
../Instances/CVRP/X-n895-k37.vrp;6;54352;139.427
../Instances/CVRP/X-n895-k37.vrp;6;54351;139.718
../Instances/CVRP/X-n895-k37.vrp;6;54348;140.467
../Instances/CVRP/X-n895-k37.vrp;6;54347;141.295
../Instances/CVRP/X-n895-k37.vrp;6;54338;143.195
../Instances/CVRP/X-n895-k37.vrp;6;54335;143.736
../Instances/CVRP/X-n895-k37.vrp;6;54328;146.141
../Instances/CVRP/X-n895-k37.vrp;6;54327;147.057
../Instances/CVRP/X-n895-k37.vrp;6;54325;149.458
../Instances/CVRP/X-n895-k37.vrp;6;54320;152.785
../Instances/CVRP/X-n895-k37.vrp;6;54313;154.086
../Instances/CVRP/X-n895-k37.vrp;6;54311;162.926
../Instances/CVRP/X-n895-k37.vrp;6;54310;168.231
../Instances/CVRP/X-n895-k37.vrp;6;54303;172.309
../Instances/CVRP/X-n895-k37.vrp;6;54302;175.784
../Instances/CVRP/X-n895-k37.vrp;6;54297;179.896
../Instances/CVRP/X-n895-k37.vrp;6;54294;180.238
../Instances/CVRP/X-n895-k37.vrp;6;54289;182.002
../Instances/CVRP/X-n895-k37.vrp;6;54283;188.544
../Instances/CVRP/X-n895-k37.vrp;6;54281;209.416
../Instances/CVRP/X-n895-k37.vrp;6;54280;251.873
../Instances/CVRP/X-n895-k37.vrp;6;54273;491.1
../Instances/CVRP/X-n895-k37.vrp;6;54272;495.221
../Instances/CVRP/X-n895-k37.vrp;6;54270;499.064
../Instances/CVRP/X-n895-k37.vrp;6;54257;501.203
../Instances/CVRP/X-n895-k37.vrp;6;54256;514.16
../Instances/CVRP/X-n895-k37.vrp;6;54250;517.663
../Instances/CVRP/X-n895-k37.vrp;6;54244;529.439
../Instances/CVRP/X-n895-k37.vrp;6;54242;530.415
../Instances/CVRP/X-n895-k37.vrp;6;54238;533.242
../Instances/CVRP/X-n895-k37.vrp;6;54232;541.629
../Instances/CVRP/X-n895-k37.vrp;6;54220;544.62
../Instances/CVRP/X-n895-k37.vrp;6;54210;544.987
../Instances/CVRP/X-n895-k37.vrp;6;54206;553.714
../Instances/CVRP/X-n895-k37.vrp;6;54205;580.436
../Instances/CVRP/X-n895-k37.vrp;6;54200;587.29
../Instances/CVRP/X-n895-k37.vrp;6;54198;591.421
../Instances/CVRP/X-n895-k37.vrp;6;54193;595.724
../Instances/CVRP/X-n895-k37.vrp;6;54189;611.632
../Instances/CVRP/X-n895-k37.vrp;6;54188;617.3
../Instances/CVRP/X-n895-k37.vrp;6;54186;841.217
../Instances/CVRP/X-n895-k37.vrp;6;54183;841.867
../Instances/CVRP/X-n895-k37.vrp;6;54165;842.64
../Instances/CVRP/X-n895-k37.vrp;6;54159;849.289
../Instances/CVRP/X-n895-k37.vrp;6;54155;855.362
../Instances/CVRP/X-n895-k37.vrp;6;54152;855.65
../Instances/CVRP/X-n895-k37.vrp;6;54148;865.449
../Instances/CVRP/X-n895-k37.vrp;6;54147;868.82
../Instances/CVRP/X-n895-k37.vrp;6;54146;870.723
../Instances/CVRP/X-n895-k37.vrp;6;54145;872.188
../Instances/CVRP/X-n895-k37.vrp;6;54144;872.44
../Instances/CVRP/X-n895-k37.vrp;6;54143;875.145
../Instances/CVRP/X-n895-k37.vrp;6;54142;875.289
../Instances/CVRP/X-n895-k37.vrp;6;54141;883.077
