../Instances/CVRP/X-n359-k29.vrp;8;54072;0.015762
../Instances/CVRP/X-n359-k29.vrp;8;53855;0.036755
../Instances/CVRP/X-n359-k29.vrp;8;53635;0.0859
../Instances/CVRP/X-n359-k29.vrp;8;53587;0.142177
../Instances/CVRP/X-n359-k29.vrp;8;53314;0.528548
../Instances/CVRP/X-n359-k29.vrp;8;53166;0.536268
../Instances/CVRP/X-n359-k29.vrp;8;53119;0.635736
../Instances/CVRP/X-n359-k29.vrp;8;52992;0.685971
../Instances/CVRP/X-n359-k29.vrp;8;52983;1.0669
../Instances/CVRP/X-n359-k29.vrp;8;52945;1.14495
../Instances/CVRP/X-n359-k29.vrp;8;52902;1.20132
../Instances/CVRP/X-n359-k29.vrp;8;52873;1.29257
../Instances/CVRP/X-n359-k29.vrp;8;52793;1.46387
../Instances/CVRP/X-n359-k29.vrp;8;52739;2.01685
../Instances/CVRP/X-n359-k29.vrp;8;52499;2.24486
../Instances/CVRP/X-n359-k29.vrp;8;52482;2.45695
../Instances/CVRP/X-n359-k29.vrp;8;52381;2.80862
../Instances/CVRP/X-n359-k29.vrp;8;52342;4.75621
../Instances/CVRP/X-n359-k29.vrp;8;52302;4.87452
../Instances/CVRP/X-n359-k29.vrp;8;52270;4.96743
../Instances/CVRP/X-n359-k29.vrp;8;52223;5.25271
../Instances/CVRP/X-n359-k29.vrp;8;52204;5.34557
../Instances/CVRP/X-n359-k29.vrp;8;52196;5.42405
../Instances/CVRP/X-n359-k29.vrp;8;52152;5.77494
../Instances/CVRP/X-n359-k29.vrp;8;52147;7.39856
../Instances/CVRP/X-n359-k29.vrp;8;52140;7.79185
../Instances/CVRP/X-n359-k29.vrp;8;52111;8.15034
../Instances/CVRP/X-n359-k29.vrp;8;52101;8.27593
../Instances/CVRP/X-n359-k29.vrp;8;52097;9.59461
../Instances/CVRP/X-n359-k29.vrp;8;52079;9.92689
../Instances/CVRP/X-n359-k29.vrp;8;52067;10.0989
../Instances/CVRP/X-n359-k29.vrp;8;52055;10.3303
../Instances/CVRP/X-n359-k29.vrp;8;52048;11.5708
../Instances/CVRP/X-n359-k29.vrp;8;52023;11.7222
../Instances/CVRP/X-n359-k29.vrp;8;51990;14.1761
../Instances/CVRP/X-n359-k29.vrp;8;51980;15.2564
../Instances/CVRP/X-n359-k29.vrp;8;51979;18.0581
../Instances/CVRP/X-n359-k29.vrp;8;51971;19.5758
../Instances/CVRP/X-n359-k29.vrp;8;51915;19.8488
../Instances/CVRP/X-n359-k29.vrp;8;51907;20.107
../Instances/CVRP/X-n359-k29.vrp;8;51899;20.8464
../Instances/CVRP/X-n359-k29.vrp;8;51896;23.0916
../Instances/CVRP/X-n359-k29.vrp;8;51880;24.4081
../Instances/CVRP/X-n359-k29.vrp;8;51860;25.2145
../Instances/CVRP/X-n359-k29.vrp;8;51853;27.2541
../Instances/CVRP/X-n359-k29.vrp;8;51844;28.6618
../Instances/CVRP/X-n359-k29.vrp;8;51839;32.4797
../Instances/CVRP/X-n359-k29.vrp;8;51832;33.1336
../Instances/CVRP/X-n359-k29.vrp;8;51831;35.2287
../Instances/CVRP/X-n359-k29.vrp;8;51829;37.721
../Instances/CVRP/X-n359-k29.vrp;8;51824;38.6425
../Instances/CVRP/X-n359-k29.vrp;8;51814;38.9867
../Instances/CVRP/X-n359-k29.vrp;8;51811;41.1785
../Instances/CVRP/X-n359-k29.vrp;8;51810;44.2857
../Instances/CVRP/X-n359-k29.vrp;8;51807;44.5076
../Instances/CVRP/X-n359-k29.vrp;8;51806;46.388
../Instances/CVRP/X-n359-k29.vrp;8;51805;47.1889
../Instances/CVRP/X-n359-k29.vrp;8;51800;47.6024
../Instances/CVRP/X-n359-k29.vrp;8;51799;50.5198
../Instances/CVRP/X-n359-k29.vrp;8;51789;51.9785
../Instances/CVRP/X-n359-k29.vrp;8;51786;51.9827
../Instances/CVRP/X-n359-k29.vrp;8;51785;52.1231
../Instances/CVRP/X-n359-k29.vrp;8;51772;53.5225
../Instances/CVRP/X-n359-k29.vrp;8;51769;54.5846
../Instances/CVRP/X-n359-k29.vrp;8;51762;55.9678
../Instances/CVRP/X-n359-k29.vrp;8;51758;57.132
../Instances/CVRP/X-n359-k29.vrp;8;51752;57.9655
../Instances/CVRP/X-n359-k29.vrp;8;51751;58.5596
