Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73175.3,72712,2.50126
2,73126.8,72484,2.50147
3,73094.1,72484,2.50194
4,73058.8,72484,2.5106
5,73058.8,72484,2.52349
6,73018.9,72484,2.53119
7,73018.9,72484,2.53144
8,73018.9,72484,2.53155
9,73018.9,72484,2.54177
10,73018.9,72484,2.55099
11,72991.5,72484,2.55118
12,72982.4,72484,2.56198
13,72966.3,72484,2.5627
14,72937,72484,2.57973
15,72929,72484,2.5801
16,72922.4,72484,2.58187
17,72907.8,72484,2.58873
18,72907.8,72484,2.59978
19,72907.8,72484,2.6026
20,72907.8,72484,2.60734
21,72905.7,72484,2.60894
22,72905.7,72484,2.61733
23,72891.8,72484,2.62705
24,72891.8,72484,2.62759
25,72885,72484,2.63219
26,72885,72484,2.6348
27,72885,72484,2.64669
28,72884.5,72484,2.65538
29,72882,72484,2.66296
30,72882,72484,2.6632
31,72882,72484,2.66557
32,72882,72484,2.68287
33,72882,72484,2.68463
34,72879.5,72484,2.68554
35,72879.5,72484,2.69401
36,72878.8,72484,2.70435
37,72872.9,72484,2.71135
38,72872.9,72484,2.71548
39,72872.9,72484,2.72472
40,72872.9,72484,2.72559
41,72854.2,72484,2.7352
42,72837.1,72484,2.7421
43,72837.1,72484,2.74633
44,72826.4,72484,2.7541
45,72826.4,72484,2.76165
46,72802.9,72446,2.7649
47,73016.9,72446,2.77722
48,72963.3,72446,2.78466
49,72922.2,72446,2.79059
50,72882.3,72446,2.79407
51,72882.3,72446,2.8049
52,72882.3,72446,2.80673
53,72882.3,72446,2.80953
54,72862.6,72446,2.81476
55,72862.6,72446,2.82649
56,72862.6,72446,2.82762
57,72862.6,72446,2.8329
58,72862.6,72446,2.8342
59,72855.2,72446,2.84625
60,72831.4,72446,2.84778
61,72831.4,72446,2.85367
62,72831.4,72446,2.85386
63,72831.4,72446,2.86685
64,72831.4,72446,2.87463
65,72831.4,72446,2.87644
66,72826.6,72446,2.88362
67,72826.6,72446,2.894
68,72826.6,72446,2.89688
69,72818.4,72446,2.90334
70,72818.4,72446,2.9036
71,72818.4,72446,2.91676
72,72818.4,72446,2.92105
73,72800.9,72446,2.93184
74,72800.9,72446,2.93434
75,72781.2,72446,2.94621
76,72781.2,72446,2.95192
77,72781.2,72446,2.96113
78,72776.2,72446,2.96328
79,72776.2,72446,2.96637
80,72766.9,72446,2.97045
81,72766.9,72446,2.97916
82,72766.9,72446,2.98701
83,72766.9,72446,2.98924
84,72766.9,72446,2.99076
85,72749.8,72446,2.99813
86,72749.8,72446,3.00974
87,72749.8,72446,3.01671
88,72749.8,72446,3.01715
89,72721.9,72259,3.01898
90,72706.3,72259,3.03642
91,72680.4,72259,3.03703
92,72680.4,72259,3.04058
93,72662.3,72259,3.04692
94,72662.3,72259,3.05475
95,72662.3,72259,3.05594
96,72642.3,72259,3.06112
97,72642.3,72259,3.0679
98,72642.3,72259,3.07413
99,72642.3,72259,3.07635
100,72642.3,72259,3.07949
101,72642.3,72259,3.08735
102,72638.6,72259,3.09502
103,72614.6,72259,3.09666
104,72600.2,72259,3.10721
105,72600.2,72259,3.10861
106,72600.2,72259,3.11485
107,72600.2,72259,3.11621
108,72593.3,72259,3.12679
109,72586.9,72259,3.12739
110,72586.9,72259,3.13387
111,72586.9,72259,3.13529
112,72580.8,72259,3.14527
113,72580.8,72259,3.14722
114,72580.8,72259,3.15333
115,72580.8,72259,3.15487
116,72580.8,72259,3.16529
117,72576.6,72259,3.17798
118,72811.2,72259,3.1846
119,72762.2,72259,3.18524
120,72746.7,72259,3.18571
121,72726.2,72259,3.20534
122,72726.2,72259,3.20543
123,72726.2,72259,3.20554
124,72696,72259,3.20671
125,72696,72259,3.22558
126,72696,72259,3.22613
127,72696,72259,3.22741
128,72660.6,72259,3.2362
129,72628.1,72259,3.24645
130,72628.1,72259,3.24665
131,72607.1,72259,3.25579
132,72607.1,72259,3.2647
133,72607.1,72259,3.26624
134,72607.1,72259,3.27617
135,72575.9,72218,3.27782
136,72570.4,72218,3.28401
137,72570.4,72218,3.28704
138,72539.2,72208,3.29646
139,72539.2,72208,3.29744
140,72510.6,72193,3.30163
141,72510.6,72193,3.30699
142,72510.6,72193,3.31578
143,72510.6,72193,3.31686
144,72510.6,72193,3.32055
145,72510.6,72193,3.32555
146,72510.6,72193,3.33596
147,72510.6,72193,3.33908
148,72510.6,72193,3.34396
149,72510.6,72193,3.34489
150,72482.2,72183,3.35622
151,72467.6,72183,3.36405
152,72446.2,72183,3.36418
153,72439.4,72183,3.36772
154,72439.4,72183,3.38432
155,72439.4,72183,3.38457
156,72439.4,72183,3.38626
157,72436.6,72183,3.38834
158,72436.6,72183,3.40345
159,72436.6,72183,3.40655
160,72432.8,72183,3.41483
161,72432.8,72183,3.41498
162,72432.8,72183,3.42403
163,72432.8,72183,3.42515
164,72432.8,72183,3.43429
165,72432.8,72183,3.44437
166,72432.8,72183,3.4446
167,72432.8,72183,3.4448
168,72432.8,72183,3.46324
169,72410.6,72123,3.46348
170,72409.8,72123,3.464
171,72409.8,72123,3.47515
172,72409.8,72123,3.48401
173,72409.8,72123,3.49132
174,72409.8,72123,3.49417
175,72409.8,72123,3.50365
176,72409.8,72123,3.50448
177,72409.8,72123,3.51293
178,72388.6,72094,3.52329
179,72383.5,72094,3.52422
180,72383.5,72094,3.52494
181,72383.5,72094,3.53214
182,72383.5,72094,3.54344
183,72383.5,72094,3.54566
184,72383.5,72094,3.5512
185,72365.7,72094,3.55343
186,72365.7,72094,3.56289
187,72579.5,72094,3.57194
188,72539.1,72094,3.57463
189,72507.7,72094,3.57511
190,72507.7,72094,3.58353
191,72507.7,72094,3.59234
192,72458.2,72069,3.60464
193,72438.4,72069,3.60499
194,72424.2,72069,3.61389
195,72387.3,71970,3.62097
196,72381.9,71970,3.63417
197,72375.6,71970,3.63477
198,72375.6,71970,3.64127
199,72368.7,71970,3.64356
200,72368.7,71970,3.65304
201,72368.7,71970,3.66101
