Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73033,72521,2.40636
2,73187.7,72521,2.40888
3,73187.7,72521,2.40912
4,73162.4,72521,2.4213
5,73162.4,72521,2.42649
6,73123.8,72521,2.42824
7,73105,72521,2.42896
8,73082,72521,2.44522
9,73082,72521,2.44858
10,73067.9,72521,2.45084
11,73035,72521,2.45815
12,73028.6,72521,2.46883
13,73028.6,72521,2.47447
14,73018.4,72521,2.47541
15,72984.9,72470,2.47944
16,72959.3,72470,2.48678
17,72959.3,72470,2.49596
18,72959.3,72470,2.5041
19,72959.3,72470,2.50591
20,72957.6,72470,2.50777
21,72957.6,72470,2.5239
22,72927.8,72470,2.52407
23,72896.7,72470,2.52493
24,72868.4,72470,2.53557
25,72868.4,72470,2.54353
26,72868.4,72470,2.54371
27,72868.4,72470,2.54392
28,72868.4,72470,2.5563
29,72868.4,72470,2.56209
30,72868.4,72470,2.56401
31,72867.6,72470,2.57189
32,72867.6,72470,2.58179
33,72867.6,72470,2.58415
34,72864.4,72470,2.58969
35,72828.5,72318,2.5925
36,72813,72318,2.60201
37,72797.8,72318,2.61034
38,72797.8,72318,2.61275
39,72797.8,72318,2.6229
40,72797.8,72318,2.62972
41,72786.4,72318,2.63014
42,72779.1,72318,2.63298
43,72772.5,72318,2.64159
44,72772.5,72318,2.65308
45,72763.8,72318,2.66003
46,72763.8,72318,2.6602
47,72763.8,72318,2.67175
48,72763.8,72318,2.67995
49,72763.8,72318,2.68438
50,72747.7,72318,2.68821
51,72747.7,72318,2.69779
52,72747.7,72318,2.70228
53,72747.7,72318,2.70457
54,72747.7,72318,2.70794
55,72717.2,72294,2.71693
56,72717.2,72294,2.72034
57,72717.2,72294,2.72368
58,72717.2,72294,2.72687
59,72717.2,72294,2.73671
60,72717.2,72294,2.74734
61,72679.8,72118,2.75007
62,72672.4,72118,2.75288
63,72672.4,72118,2.75545
64,72672.4,72118,2.77297
65,72672.4,72118,2.7752
66,72942.5,72118,2.78001
67,72886,72118,2.78012
68,72886,72118,2.80185
69,72847.4,72118,2.80239
70,72845.1,72118,2.80442
71,72826.6,72118,2.80773
72,72826.6,72118,2.82262
73,72826.6,72118,2.82495
74,72785.6,72118,2.8315
75,72785.6,72118,2.83718
76,72740.6,72118,2.84506
77,72716.8,72118,2.85287
78,72716.8,72118,2.85464
79,72716.8,72118,2.85903
80,72690.2,72118,2.86515
81,72686.7,72118,2.87379
82,72686.7,72118,2.87447
83,72686.7,72118,2.87974
84,72686.7,72118,2.88266
85,72686.7,72118,2.8951
86,72686.7,72118,2.89981
87,72686.7,72118,2.90254
88,72672.1,72118,2.90362
89,72672.1,72118,2.92233
90,72644.3,72118,2.92558
91,72616.8,72118,2.92844
92,72591.2,72118,2.93277
93,72557.8,72118,2.94214
94,72557.8,72118,2.94529
95,72526.8,72118,2.94706
96,72514.2,72118,2.96218
97,72514.2,72118,2.96253
98,72514.2,72118,2.96344
99,72508.9,72118,2.96789
100,72508.9,72118,2.98261
101,72508.9,72118,2.9828
102,72508.9,72118,2.98346
103,72508.9,72118,2.9868
104,72508.9,72118,3.00395
105,72508.9,72118,3.00924
106,72508.9,72118,3.01171
107,72480.3,72090,3.01599
108,72480.3,72090,3.02808
109,72480.3,72090,3.03111
110,72480.3,72090,3.04119
111,72477.2,72090,3.04662
