Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73142.2,72569,2.47197
2,73142.2,72569,2.47214
3,73106.9,72569,2.48189
4,73087.4,72569,2.48215
5,73062.6,72569,2.49006
6,73020.9,72451,2.49163
7,73007.7,72451,2.50111
8,73007.7,72451,2.50124
9,73007.7,72451,2.50898
10,73007.7,72451,2.51234
11,72979.3,72451,2.51936
12,72979.3,72451,2.52
13,72968.5,72451,2.52967
14,72959.7,72451,2.54141
15,72959.7,72451,2.54971
16,72959.7,72451,2.55014
17,72959.7,72451,2.55781
18,72959.7,72451,2.56973
19,72949.8,72451,2.57039
20,72929.7,72451,2.57816
21,72912.5,72451,2.58844
22,72912.5,72451,2.59033
23,72902.6,72451,2.59855
24,72899.4,72451,2.60562
25,72888.1,72451,2.61776
26,72886.1,72451,2.61959
27,72886.1,72451,2.62777
28,72886.1,72451,2.63417
29,72886.1,72451,2.63853
30,72879.2,72451,2.64725
31,72879.2,72451,2.6556
32,72879.2,72451,2.65835
33,72879.2,72451,2.66255
34,72879.2,72451,2.66719
35,72871,72451,2.67607
36,72846.6,72445,2.68483
37,72830.8,72445,2.68739
38,72830.8,72445,2.6913
39,72830.8,72445,2.69607
40,72830.8,72445,2.70413
41,72827.8,72445,2.71122
42,72827.8,72445,2.7151
43,72818.9,72445,2.71648
44,72818.9,72445,2.7232
45,72804.2,72445,2.73119
46,72804.2,72445,2.73671
47,72803.4,72445,2.74356
48,72803.4,72445,2.74491
49,72803.4,72445,2.75027
50,72803.4,72445,2.75501
51,72792.7,72445,2.77252
52,72792.7,72445,2.77284
53,72786.6,72445,2.77962
54,72756.3,72227,2.78595
55,72756.3,72227,2.79221
56,72756.3,72227,2.79254
57,72917.6,72227,2.80575
58,72895.2,72227,2.80843
59,72880.9,72227,2.8111
60,72880.9,72227,2.81211
61,72880.9,72227,2.82501
62,72835.5,72227,2.83194
63,72803.7,72227,2.83616
64,72781.4,72227,2.84041
65,72775.6,72227,2.85249
66,72775.6,72227,2.85379
67,72775.6,72227,2.85621
68,72732.1,72174,2.86928
69,72725.8,72174,2.87209
70,72713.8,72174,2.8824
71,72713.8,72174,2.8847
72,72713.8,72174,2.89153
73,72686.9,72174,2.8978
74,72686.9,72174,2.90169
75,72686.9,72174,2.90347
76,72686.3,72174,2.92124
77,72686.3,72174,2.92137
78,72686.3,72174,2.9236
79,72663.8,72174,2.92663
80,72663.8,72174,2.94213
81,72663.8,72174,2.94314
82,72651.6,72174,2.94925
83,72651.6,72174,2.95651
84,72634.2,72174,2.96184
85,72634.2,72174,2.96322
86,72634.2,72174,2.96883
87,72634.2,72174,2.98475
88,72596.2,71944,2.98533
89,72596.2,71944,2.99461
90,72592.8,71944,2.9978
91,72592.8,71944,3.00547
92,72592.8,71944,3.01469
93,72592.8,71944,3.01684
94,72581.9,71944,3.02385
95,72572,71944,3.03397
96,72560.3,71944,3.03579
97,72560.3,71944,3.03717
98,72560.3,71944,3.04339
99,72560.3,71944,3.05533
100,72560.3,71944,3.06387
101,72556,71944,3.06582
102,72556,71944,3.07434
103,72556,71944,3.07541
104,72556,71944,3.0841
105,72556,71944,3.09372
106,72543.8,71944,3.0945
107,72543.6,71944,3.09561
108,72543.6,71944,3.10394
109,72535.5,71944,3.11483
110,72527.7,71944,3.1229
111,72508.8,71944,3.12398
112,72508.8,71944,3.12526
113,72508.8,71944,3.13323
114,72508.8,71944,3.14285
115,72508.8,71944,3.14398
116,72501.3,71944,3.15152
117,72501.3,71944,3.15269
118,72501.3,71944,3.16361
119,72501.3,71944,3.16944
