Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,72997.7,72293,2.51069
2,72954,72293,2.51228
3,72924.7,72293,2.51307
4,72924.7,72293,2.51385
5,72914.8,72293,2.53098
6,72914.8,72293,2.53431
7,72908.8,72293,2.53452
8,72903.2,72293,2.54038
9,72903.2,72293,2.55021
10,72886.8,72293,2.55178
11,72886.8,72293,2.55311
12,72886.8,72293,2.56787
13,72886.8,72293,2.57038
14,72874.4,72293,2.57092
15,72867.3,72293,2.57603
16,72867.3,72293,2.58939
17,72867.3,72293,2.59416
18,72867.3,72293,2.59639
19,72857.1,72293,2.59837
20,72857.1,72293,2.60844
21,72857.1,72293,2.61618
22,72857.1,72293,2.62296
23,72846.5,72293,2.62794
24,72846.5,72293,2.62916
25,72829.4,72293,2.64281
26,72828.6,72293,2.64494
27,72828.6,72293,2.65009
28,72828.6,72293,2.65804
29,72828.6,72293,2.6624
30,72828.6,72293,2.66384
31,72828.5,72293,2.66982
32,72828.5,72293,2.67996
33,72797.6,72293,2.68386
34,72797.6,72293,2.68878
35,72797.6,72293,2.68907
36,72785.1,72293,2.70372
37,72785.1,72293,2.70857
38,72785.1,72293,2.71862
39,72776,72293,2.7188
40,72776,72293,2.72275
41,72751.7,72293,2.73691
42,72751.7,72293,2.73765
43,72740.8,72293,2.73787
44,72726.4,72293,2.74163
45,72726.4,72293,2.7551
46,72726.4,72293,2.7574
47,72702,72293,2.76574
48,72702,72293,2.77152
49,72702,72293,2.77429
50,72702,72293,2.78474
51,72669,72178,2.78724
52,72669,72178,2.79425
53,72669,72178,2.80161
54,72669,72178,2.80574
55,72669,72178,2.80597
56,72666.5,72178,2.822
57,72666.5,72178,2.82639
58,72893.7,72178,2.83152
59,72844.8,72178,2.83524
60,72810.4,72178,2.85159
61,72804.4,72178,2.85706
62,72759.9,72178,2.86096
63,72731.7,72178,2.86446
64,72696.4,72178,2.8714
65,72696.4,72178,2.88196
66,72662,72178,2.88663
67,72643.1,72178,2.88971
68,72643.1,72178,2.89089
69,72643.1,72178,2.90203
70,72643.1,72178,2.90981
71,72604.2,72049,2.91493
72,72604.2,72049,2.92043
73,72585.9,72049,2.93192
74,72585.9,72049,2.93406
75,72563.6,72049,2.93954
76,72555.1,72049,2.94907
77,72555.1,72049,2.95435
78,72555.1,72049,2.95872
79,72524,72049,2.95924
80,72524,72049,2.96801
81,72524,72049,2.97749
82,72524,72049,2.9795
83,72516.6,72049,2.98409
84,72516.6,72049,2.98737
85,72499.9,72049,2.99721
86,72499.9,72049,2.99823
87,72499.9,72049,3.00357
88,72499.9,72049,3.00793
89,72499.9,72049,3.01662
90,72499.9,72049,3.01789
91,72499.9,72049,3.02332
92,72499.9,72049,3.02704
93,72499.9,72049,3.03543
94,72499.9,72049,3.03818
95,72499.9,72049,3.0446
96,72499.9,72049,3.04605
97,72499.9,72049,3.05945
98,72493.4,72049,3.0644
99,72493.4,72049,3.06519
100,72493.4,72049,3.07274
101,72493.4,72049,3.08629
102,72481.9,72049,3.0892
103,72481.9,72049,3.09236
104,72481.9,72049,3.0935
105,72481.9,72049,3.10433
106,72481.9,72049,3.10744
107,72481.9,72049,3.11153
108,72481.9,72049,3.11229
109,72481.9,72049,3.12397
110,72481.9,72049,3.13258
111,72481.9,72049,3.13626
112,72470.1,72049,3.14126
113,72466.4,72049,3.15415
114,72466.4,72049,3.16166
115,72461.7,72049,3.16187
116,72456.2,72049,3.16575
117,72456.2,72049,3.18228
118,72456.2,72049,3.18245
119,72448,72049,3.18271
120,72448,72049,3.19495
121,72448,72049,3.20158
122,72448,72049,3.20305
123,72443.5,72049,3.20361
124,72443.5,72049,3.21277
125,72443.5,72049,3.22081
126,72443.5,72049,3.22341
127,72443.5,72049,3.23216
128,72433.1,72049,3.23346
129,72433.1,72049,3.24953
130,72433.1,72049,3.25149
131,72433.1,72049,3.25293
132,72433.1,72049,3.25329
133,72433.1,72049,3.2702
134,72433.1,72049,3.271
135,72428.3,72049,3.28079
136,72428.3,72049,3.28195
137,72428.3,72049,3.28954
138,72428.3,72049,3.3003
139,72628,72049,3.30235
140,72628,72049,3.30261
141,72605,72049,3.31866
142,72605,72049,3.32126
143,72605,72049,3.32292
144,72582.7,72049,3.32976
