../Instances/CVRP/X-n359-k29.vrp;4;54566;0.028239
../Instances/CVRP/X-n359-k29.vrp;4;54389;0.034685
../Instances/CVRP/X-n359-k29.vrp;4;54349;0.046296
../Instances/CVRP/X-n359-k29.vrp;4;54107;0.05282
../Instances/CVRP/X-n359-k29.vrp;4;53688;0.093551
../Instances/CVRP/X-n359-k29.vrp;4;53667;0.216894
../Instances/CVRP/X-n359-k29.vrp;4;53496;0.463246
../Instances/CVRP/X-n359-k29.vrp;4;53368;0.637055
../Instances/CVRP/X-n359-k29.vrp;4;53199;0.78236
../Instances/CVRP/X-n359-k29.vrp;4;53051;0.813134
../Instances/CVRP/X-n359-k29.vrp;4;53046;0.871147
../Instances/CVRP/X-n359-k29.vrp;4;53041;0.926408
../Instances/CVRP/X-n359-k29.vrp;4;53025;0.985842
../Instances/CVRP/X-n359-k29.vrp;4;52964;1.27234
../Instances/CVRP/X-n359-k29.vrp;4;52888;1.35329
../Instances/CVRP/X-n359-k29.vrp;4;52835;1.47922
../Instances/CVRP/X-n359-k29.vrp;4;52713;1.55387
../Instances/CVRP/X-n359-k29.vrp;4;52661;1.63401
../Instances/CVRP/X-n359-k29.vrp;4;52551;2.27216
../Instances/CVRP/X-n359-k29.vrp;4;52549;2.52542
../Instances/CVRP/X-n359-k29.vrp;4;52509;3.23128
../Instances/CVRP/X-n359-k29.vrp;4;52418;3.26242
../Instances/CVRP/X-n359-k29.vrp;4;52367;3.88059
../Instances/CVRP/X-n359-k29.vrp;4;52340;5.03742
../Instances/CVRP/X-n359-k29.vrp;4;52319;5.60396
../Instances/CVRP/X-n359-k29.vrp;4;52283;5.77296
../Instances/CVRP/X-n359-k29.vrp;4;52258;5.84259
../Instances/CVRP/X-n359-k29.vrp;4;52239;6.25261
../Instances/CVRP/X-n359-k29.vrp;4;52208;7.21463
../Instances/CVRP/X-n359-k29.vrp;4;52191;7.4554
../Instances/CVRP/X-n359-k29.vrp;4;52185;7.51549
../Instances/CVRP/X-n359-k29.vrp;4;52162;7.7992
../Instances/CVRP/X-n359-k29.vrp;4;52153;7.88195
../Instances/CVRP/X-n359-k29.vrp;4;52131;8.96625
../Instances/CVRP/X-n359-k29.vrp;4;52106;9.53771
../Instances/CVRP/X-n359-k29.vrp;4;52099;10.5212
../Instances/CVRP/X-n359-k29.vrp;4;52069;11.0463
../Instances/CVRP/X-n359-k29.vrp;4;52012;12.2195
../Instances/CVRP/X-n359-k29.vrp;4;52005;13.495
../Instances/CVRP/X-n359-k29.vrp;4;51967;13.75
../Instances/CVRP/X-n359-k29.vrp;4;51963;14.9044
../Instances/CVRP/X-n359-k29.vrp;4;51961;15.3682
../Instances/CVRP/X-n359-k29.vrp;4;51953;16.0826
../Instances/CVRP/X-n359-k29.vrp;4;51916;16.8688
../Instances/CVRP/X-n359-k29.vrp;4;51910;16.9047
../Instances/CVRP/X-n359-k29.vrp;4;51900;18.9039
../Instances/CVRP/X-n359-k29.vrp;4;51878;20.6537
../Instances/CVRP/X-n359-k29.vrp;4;51872;24.4348
../Instances/CVRP/X-n359-k29.vrp;4;51869;25.9546
../Instances/CVRP/X-n359-k29.vrp;4;51868;26.3044
