Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165588,165078,2.33499
2,165557,165078,2.33517
3,165525,165034,2.33737
4,165488,164903,2.3379
5,165463,164903,2.33809
6,165411,164505,2.33869
7,165381,164505,2.34707
8,165330,164502,2.3478
9,165330,164502,2.35316
10,165330,164502,2.35671
11,165330,164502,2.35693
12,165314,164502,2.36336
13,165290,164502,2.36457
14,165249,164502,2.36548
15,165229,164502,2.36657
16,165229,164502,2.3669
17,165192,164502,2.37125
18,165192,164502,2.37478
19,165192,164502,2.37571
20,165192,164502,2.3805
21,165192,164502,2.38143
22,165192,164502,2.38323
23,165192,164502,2.3841
24,165192,164502,2.39361
25,165192,164502,2.3954
26,165192,164502,2.39814
27,165192,164502,2.39945
28,165192,164502,2.40197
29,165192,164502,2.40469
30,165162,164502,2.40816
31,165162,164502,2.41123
32,165131,164502,2.4124
33,165131,164502,2.41767
34,165131,164502,2.42004
35,165129,164502,2.42134
36,165096,164502,2.42159
37,165333,164502,2.42655
38,165333,164502,2.42686
39,165294,164502,2.42848
40,165241,164502,2.43933
41,165241,164502,2.4408
42,165241,164502,2.44482
43,165210,164502,2.44513
44,165210,164502,2.44539
45,165183,164502,2.44796
46,165164,164502,2.44887
47,165129,164502,2.45554
48,165098,164502,2.45702
49,165098,164502,2.45893
50,165098,164502,2.46252
51,165098,164502,2.46301
52,165098,164502,2.46319
53,165098,164502,2.47406
54,165066,164502,2.47574
55,165032,164502,2.47681
56,165032,164502,2.47766
57,165032,164502,2.48064
58,165032,164502,2.48113
59,165011,164502,2.48558
60,164958,164148,2.4913
61,164958,164148,2.49262
62,164958,164148,2.49429
63,164941,164148,2.49586
64,164922,164148,2.50336
65,164922,164148,2.50792
66,164899,164148,2.50904
67,164899,164148,2.50974
68,164899,164148,2.50999
69,164899,164148,2.5125
70,164889,164148,2.51282
71,164889,164148,2.51362
72,164889,164148,2.52804
73,164876,164148,2.53007
74,164876,164148,2.53057
75,164876,164148,2.53697
76,164842,164148,2.53727
77,164811,164148,2.53755
78,164796,164148,2.54086
79,164796,164148,2.5424
80,164796,164148,2.54608
81,164796,164148,2.5476
82,164771,164148,2.54803
83,164771,164148,2.55461
84,164771,164148,2.55552
85,164771,164148,2.55662
86,164764,164148,2.56903
87,164758,164148,2.5697
88,164740,164148,2.57304
89,164740,164148,2.57346
90,164722,164148,2.57392
91,164722,164148,2.57565
92,164701,164148,2.5834
93,164669,164148,2.58476
94,164669,164148,2.58621
95,164669,164148,2.59219
96,164669,164148,2.59444
97,164669,164148,2.59746
98,164669,164148,2.60123
99,164669,164148,2.60142
100,164669,164148,2.60183
101,164669,164148,2.60278
102,164669,164148,2.6105
103,164641,164148,2.61421
104,164641,164148,2.61576
105,164641,164148,2.62122
106,164641,164148,2.62162
107,164639,164148,2.62864
108,164630,164148,2.62918
109,164630,164148,2.63054
110,164828,164148,2.63404
111,164730,164148,2.63608
112,164730,164148,2.63943
113,164730,164148,2.64185
114,164670,164148,2.64361
115,164670,164148,2.64722
116,164670,164148,2.64745
117,164670,164148,2.65669
118,164640,164148,2.65879
119,164640,164148,2.66016
120,164640,164148,2.66065
121,164598,164148,2.66215
122,164592,164148,2.66448
123,164592,164148,2.6658
124,164566,164148,2.67446
125,164566,164148,2.67458
126,164560,164148,2.67527
127,164521,164084,2.68126
128,164521,164084,2.68384
129,164497,164084,2.68783
130,164465,164084,2.68869
131,164439,164084,2.68909
132,164439,164084,2.69242
133,164433,164084,2.69863
134,164414,164084,2.70168
135,164379,163880,2.70287
136,164379,163880,2.70542
137,164379,163880,2.70682
138,164379,163880,2.70766
139,164379,163880,2.71139
140,164379,163880,2.71592
141,164358,163880,2.71833
142,164337,163880,2.72061
143,164337,163880,2.72424
144,164337,163880,2.72501
145,164315,163880,2.73077
146,164315,163880,2.73561
147,164315,163880,2.73881
148,164285,163880,2.73939
149,164271,163880,2.7444
150,164271,163880,2.74563
151,164271,163880,2.74846
152,164271,163880,2.75156
153,164271,163880,2.75429
154,164257,163880,2.75467
155,164257,163880,2.75599
156,164257,163880,2.7614
157,164257,163880,2.76753
158,164246,163880,2.77118
159,164215,163732,2.7723
160,164215,163732,2.77419
161,164194,163732,2.77443
162,164173,163732,2.7756
163,164157,163732,2.77908
164,164157,163732,2.77947
165,164157,163732,2.78627
166,164157,163732,2.79015
167,164157,163732,2.79469
168,164157,163732,2.79944
169,164145,163732,2.80296
170,164145,163732,2.80371
171,164145,163732,2.80439
172,164138,163732,2.80687
173,164138,163732,2.80762
174,164131,163732,2.81828
175,164131,163732,2.82122
176,164131,163732,2.82245
177,164123,163732,2.82398
178,164123,163732,2.82713
179,164362,163732,2.83261
180,164287,163732,2.83512
181,164207,163729,2.83533
182,164182,163729,2.83652
183,164182,163729,2.8399
184,164182,163729,2.84563
185,164164,163729,2.84931
186,164137,163729,2.85199
187,164137,163729,2.85222
188,164137,163729,2.85248
189,164137,163729,2.85343
190,164137,163729,2.85584
191,164137,163729,2.86209
192,164116,163729,2.8642
193,164116,163729,2.8676
194,164116,163729,2.87154
195,164098,163729,2.87896
196,164065,163676,2.88006
197,164065,163676,2.88129
198,164065,163676,2.88181
199,164057,163676,2.88287
200,164057,163676,2.89059
201,164057,163676,2.89178
202,164057,163676,2.89462
203,164043,163676,2.89566
204,164043,163676,2.89881
205,164043,163676,2.90787
206,164032,163676,2.90878
207,164017,163676,2.90997
208,164017,163676,2.91051
209,163994,163644,2.91152
210,163994,163644,2.91409
211,163986,163644,2.92157
212,163986,163644,2.92436
213,163986,163644,2.92469
214,163980,163644,2.92761
215,163980,163644,2.92863
216,163980,163644,2.93211
217,163980,163644,2.93898
218,163980,163644,2.93916
219,163980,163644,2.94026
220,163980,163644,2.94045
221,163980,163644,2.94563
222,163980,163644,2.94822
223,163979,163644,2.95211
224,163979,163644,2.95796
225,163962,163644,2.95983
226,163962,163644,2.96385
227,163962,163644,2.96442
228,163958,163644,2.96677
229,163958,163644,2.9671
230,163932,163447,2.96839
231,163932,163447,2.97721
232,163919,163447,2.97873
233,163919,163447,2.98266
234,163919,163447,2.98285
235,163919,163447,2.98419
236,163919,163447,2.98547
237,163905,163447,2.98833
238,163894,163447,2.99442
239,163894,163447,2.9958
240,163894,163447,2.99657
241,163894,163447,3.00138
242,163894,163447,3.00272
243,163894,163447,3.01137
244,163894,163447,3.01233
245,163894,163447,3.01446
246,163889,163447,3.01482
247,163867,163447,3.01685
248,163867,163447,3.0193
249,163861,163447,3.02295
250,163861,163447,3.03002
251,163861,163447,3.0305
252,163861,163447,3.04013
253,163861,163447,3.04067
254,163858,163447,3.04187
255,163858,163447,3.04403
256,163837,163447,3.04518
257,163810,163384,3.04625
258,163805,163384,3.05617
259,163805,163384,3.05765
260,163793,163384,3.05804
261,163793,163384,3.05824
262,163793,163384,3.05969
263,164129,163384,3.07388
264,164054,163384,3.07404
265,163990,163384,3.07421
266,163990,163384,3.07449
267,163990,163384,3.07721
268,163939,163384,3.08524
269,163909,163384,3.08635
270,163898,163384,3.08675
271,163898,163384,3.09324
272,163898,163384,3.09552
273,163870,163384,3.1001
274,163840,163384,3.10313
275,163814,163384,3.10326
276,163810,163384,3.10397
277,163810,163384,3.11207
278,163810,163384,3.11305
279,163810,163384,3.11356
280,163803,163384,3.11376
281,163803,163384,3.11807
282,163803,163384,3.12207
283,163803,163384,3.12817
284,163797,163384,3.12958
285,163797,163384,3.13016
286,163796,163384,3.13293
287,163785,163384,3.13938
288,163785,163384,3.14147
289,163782,163384,3.14556
290,163782,163384,3.14651
291,163782,163384,3.1479
292,163752,163287,3.14991
293,163752,163287,3.15837
294,163742,163287,3.15889
295,163740,163287,3.16105
296,163739,163287,3.16724
297,163723,163287,3.16852
298,163722,163287,3.17248
299,163722,163287,3.17634
300,163714,163287,3.17725
301,163714,163287,3.17913
302,163712,163287,3.18502
303,163693,163287,3.18562
304,163693,163287,3.1863
305,163682,163287,3.18685
306,163682,163287,3.19307
307,163680,163287,3.20042
308,163680,163287,3.20334
309,163680,163287,3.20398
310,163665,163287,3.20509
311,163664,163287,3.20666
312,163664,163287,3.21111
313,163661,163287,3.21434
314,163661,163287,3.21462
315,163661,163287,3.22004
316,163661,163287,3.22187
317,163652,163287,3.22869
318,163652,163287,3.22886
319,163649,163287,3.23089
320,163649,163287,3.23445
321,163649,163287,3.23897
322,163640,163287,3.2425
323,163640,163287,3.24443
324,163640,163287,3.24757
325,163640,163287,3.24848
326,163969,163287,3.25765
327,163969,163287,3.25847
328,163969,163287,3.26011
329,163969,163287,3.26244
330,163864,163287,3.26312
331,163864,163287,3.26676
332,163785,163287,3.26745
333,163785,163287,3.27622
334,163728,163287,3.27674
335,163679,163287,3.2781
336,163677,163287,3.28767
337,163672,163287,3.29135
338,163634,163287,3.29167
339,163634,163287,3.29393
340,163634,163287,3.29453
341,163619,163287,3.29527
342,163619,163287,3.29552
343,163619,163287,3.29669
344,163584,163077,3.3067
345,163584,163077,3.31346
346,163584,163077,3.31428
347,163584,163077,3.32064
348,163584,163077,3.32101
349,163577,163077,3.32167
350,163574,163077,3.32341
351,163555,163077,3.32566
352,163546,163077,3.32625
353,163546,163077,3.33122
354,163532,163077,3.33868
