Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165688,165028,2.45378
2,165623,165028,2.454
3,165563,165004,2.45573
4,165502,164949,2.45594
5,165502,164949,2.45623
6,165502,164949,2.45653
7,165449,164887,2.45681
8,165382,164494,2.4649
9,165382,164494,2.47184
10,165376,164494,2.47215
11,165376,164494,2.47522
12,165376,164494,2.48101
13,165357,164494,2.484
14,165320,164494,2.48453
15,165316,164494,2.48477
16,165278,164494,2.48529
17,165278,164494,2.48962
18,165278,164494,2.49006
19,165278,164494,2.49391
20,165278,164494,2.49969
21,165257,164494,2.5016
22,165257,164494,2.50329
23,165257,164494,2.50369
24,165216,164494,2.50758
25,165199,164494,2.51208
26,165199,164494,2.51246
27,165180,164494,2.51537
28,165180,164494,2.51721
29,165180,164494,2.51808
30,165180,164494,2.52166
31,165180,164494,2.52237
32,165180,164494,2.527
33,165180,164494,2.52883
34,165150,164494,2.53021
35,165144,164494,2.54
36,165129,164494,2.54321
37,165111,164494,2.54529
38,165111,164494,2.54559
39,165091,164494,2.54837
40,165075,164494,2.54906
41,165058,164494,2.55431
42,165058,164494,2.55646
43,165008,164111,2.55743
44,165008,164111,2.56217
45,164990,164111,2.56613
46,164990,164111,2.57222
47,164970,164111,2.57316
48,164970,164111,2.57417
49,164970,164111,2.57542
50,164970,164111,2.57572
51,164970,164111,2.57664
52,164966,164111,2.57967
53,164959,164111,2.59163
54,164959,164111,2.59315
55,164959,164111,2.59339
56,164959,164111,2.59779
57,164940,164111,2.59971
58,164922,164111,2.6013
59,164904,164111,2.60366
60,164899,164111,2.60512
61,164868,164111,2.61013
62,164868,164111,2.6115
63,164868,164111,2.6178
64,164868,164111,2.61927
65,164828,164111,2.62037
66,164828,164111,2.62379
67,164828,164111,2.62455
68,164808,164111,2.63076
69,165071,164111,2.63742
70,165071,164111,2.63776
71,164988,164111,2.63794
72,164932,164111,2.63817
73,164932,164111,2.64174
74,164895,164111,2.64185
75,164881,164111,2.64843
76,164881,164111,2.65599
77,164881,164111,2.65656
78,164847,164111,2.65711
79,164796,164111,2.6591
80,164796,164111,2.65971
81,164796,164111,2.66025
82,164773,164111,2.66558
83,164773,164111,2.67444
84,164773,164111,2.67659
85,164773,164111,2.67681
86,164740,164111,2.67705
87,164723,164111,2.6776
88,164691,164111,2.6873
89,164656,164111,2.68824
90,164655,164111,2.69171
91,164655,164111,2.69261
92,164655,164111,2.69539
93,164655,164111,2.69564
94,164655,164111,2.6962
95,164619,164111,2.70258
96,164619,164111,2.70661
97,164619,164111,2.71309
98,164619,164111,2.71424
99,164619,164111,2.71507
100,164589,164111,2.71931
101,164568,164111,2.72031
102,164568,164111,2.72019
103,164568,164111,2.72276
104,164568,164111,2.72527
105,164568,164111,2.73056
106,164557,164111,2.73307
107,164557,164111,2.73745
108,164557,164111,2.73763
109,164557,164111,2.74125
110,164533,164111,2.74204
111,164533,164111,2.74354
112,164530,164111,2.74672
113,164517,164111,2.74702
114,164517,164111,2.75171
115,164517,164111,2.75431
116,164512,164111,2.75534
117,164512,164111,2.76094
118,164512,164111,2.76248
119,164507,164111,2.76473
120,164507,164111,2.77085
121,164502,164111,2.77275
122,164472,164014,2.77297
123,164472,164014,2.77343
124,164472,164014,2.77938
125,164472,164014,2.78853
126,164439,163922,2.78888
127,164414,163922,2.78957
128,164390,163922,2.79193
129,164390,163922,2.79227
130,164373,163922,2.8004
131,164373,163922,2.80121
132,164373,163922,2.80735
133,164337,163807,2.80793
134,164337,163807,2.80849
135,164337,163807,2.81025
136,164337,163807,2.81455
137,164337,163807,2.81557
138,164337,163807,2.81903
139,164337,163807,2.82507
140,164337,163807,2.8257
141,164337,163807,2.82632
142,164675,163807,2.82919
143,164675,163807,2.82943
144,164675,163807,2.83239
145,164675,163807,2.83623
146,164581,163807,2.84241
147,164534,163807,2.84298
148,164534,163807,2.84396
149,164534,163807,2.85087
150,164508,163807,2.8537
151,164454,163807,2.85653
152,164395,163718,2.8578
153,164395,163718,2.86079
154,164395,163718,2.86452
155,164395,163718,2.86911
156,164364,163718,2.87039
157,164316,163718,2.87109
158,164316,163718,2.87262
159,164316,163718,2.87286
160,164316,163718,2.87417
161,164316,163718,2.87965
162,164316,163718,2.88393
163,164316,163718,2.88796
164,164296,163718,2.88856
165,164296,163718,2.89128
166,164270,163718,2.89705
167,164245,163718,2.89732
168,164200,163583,2.89793
169,164162,163583,2.90209
170,164162,163583,2.90509
171,164135,163583,2.90579
172,164125,163583,2.90917
173,164125,163583,2.91206
174,164125,163583,2.91398
175,164125,163583,2.91433
176,164125,163583,2.92279
177,164125,163583,2.92583
178,164125,163583,2.92726
179,164125,163583,2.93035
180,164093,163583,2.93062
181,164093,163583,2.93248
182,164093,163583,2.93289
183,164093,163583,2.93362
184,164093,163583,2.94195
185,164075,163583,2.94217
186,164048,163583,2.94587
187,164048,163583,2.95183
188,164048,163583,2.95748
189,164042,163583,2.95783
190,164042,163583,2.95923
191,164035,163583,2.95949
192,164035,163583,2.96061
193,164035,163583,2.96198
194,164011,163583,2.97366
195,164011,163583,2.97673
196,164011,163583,2.978
197,164011,163583,2.97963
198,164011,163583,2.9797
199,164011,163583,2.98019
200,164011,163583,2.98376
201,164002,163583,2.98803
202,164002,163583,2.99201
203,164002,163583,2.99512
204,164002,163583,2.99668
205,164002,163583,2.99722
206,164002,163583,2.99857
207,164002,163583,3.00476
208,163989,163583,3.01214
209,163971,163583,3.01664
210,163971,163583,3.01706
211,163971,163583,3.01986
212,163965,163583,3.02243
213,163965,163583,3.02489
214,163965,163583,3.02568
215,163962,163583,3.03265
216,163962,163583,3.03783
217,163962,163583,3.03917
218,163962,163583,3.04062
219,163962,163583,3.04147
220,163962,163583,3.04425
221,163962,163583,3.04494
222,163962,163583,3.05299
223,163962,163583,3.05674
224,163962,163583,3.05711
225,163962,163583,3.05951
226,163962,163583,3.05991
227,163962,163583,3.0645
228,164385,163303,3.06879
229,164284,163303,3.07369
230,164284,163303,3.07531
231,164284,163303,3.07579
232,164284,163303,3.07839
233,164221,163303,3.08087
234,164221,163303,3.08781
235,164190,163303,3.09263
236,164190,163303,3.09369
237,164150,163303,3.09599
238,164150,163303,3.09776
239,164102,163303,3.10078
240,164069,163303,3.10283
241,164022,163303,3.10643
242,164022,163303,3.1104
243,163971,163303,3.11195
244,163971,163303,3.11447
245,163927,163303,3.11484
246,163927,163303,3.11892
247,163896,163303,3.12355
248,163896,163303,3.12464
249,163882,163303,3.12937
250,163882,163303,3.13175
251,163882,163303,3.13231
252,163882,163303,3.13345
253,163882,163303,3.13691
254,163863,163303,3.13794
255,163863,163303,3.14951
256,163845,163303,3.15029
257,163820,163303,3.1532
258,163814,163303,3.15819
259,163792,163303,3.15914
260,163792,163303,3.16283
261,163788,163303,3.16338
262,163788,163303,3.16521
263,163778,163303,3.16637
264,163778,163303,3.1715
265,163778,163303,3.17528
266,163778,163303,3.17814
267,163778,163303,3.18071
268,163778,163303,3.18158
269,163765,163303,3.18642
270,163765,163303,3.18791
271,163753,163303,3.1943
272,163753,163303,3.19649
273,163733,163303,3.19997
274,163720,163303,3.20328
275,163714,163303,3.20457
276,163702,163303,3.20882
277,163702,163303,3.21204
278,163702,163303,3.21381
279,163702,163303,3.21412
280,163687,163303,3.21588
281,163687,163303,3.22111
282,163687,163303,3.22259
283,163687,163303,3.22627
284,163687,163303,3.22775
285,163687,163303,3.2305
286,163686,163303,3.24062
287,163686,163303,3.24091
288,163686,163303,3.24143
289,163686,163303,3.24395
290,163678,163303,3.24723
291,163670,163303,3.25413
292,163662,163303,3.25541
293,163662,163303,3.25945
294,163662,163303,3.25976
295,163662,163303,3.26261
296,163662,163303,3.26661
297,163662,163303,3.26813
298,163662,163303,3.27418
299,163656,163303,3.27504
300,163656,163303,3.2758
301,163656,163303,3.28157
302,163636,163303,3.2824
303,164065,163303,3.28773
304,164065,163303,3.29083
305,164065,163303,3.29378
306,164065,163303,3.29412
307,163963,163303,3.29541
308,163882,163303,3.29576
309,163882,163303,3.30551
310,163844,163303,3.30886
311,163824,163303,3.30946
312,163824,163303,3.31356
313,163824,163303,3.31372
314,163797,163303,3.31786
315,163763,163303,3.32264
316,163763,163303,3.32452
317,163763,163303,3.32715
318,163763,163303,3.33131
319,163732,163303,3.33224
320,163732,163303,3.33659
321,163687,163184,3.33988
322,163687,163184,3.34013
323,163687,163184,3.34397
324,163675,163184,3.3459
325,163675,163184,3.34987
326,163655,163184,3.35314
327,163655,163184,3.35793
328,163655,163184,3.35915
329,163640,163184,3.36048
330,163640,163184,3.36448
331,163640,163184,3.36476
332,163628,163184,3.37312
333,163628,163184,3.37609
334,163628,163184,3.37698
335,163628,163184,3.37732
336,163628,163184,3.37932
337,163628,163184,3.38114
338,163628,163184,3.38154
339,163617,163184,3.38184
340,163617,163184,3.39199
341,163617,163184,3.39427
342,163617,163184,3.39685
343,163617,163184,3.39888
344,163598,163184,3.40446
345,163598,163184,3.40613
346,163587,163184,3.40833
347,163587,163184,3.40958
348,163587,163184,3.41076
349,163587,163184,3.41787
350,163587,163184,3.42252
351,163587,163184,3.42383
352,163575,163184,3.42521
353,163575,163184,3.42646
354,163575,163184,3.43242
355,163575,163184,3.43494
356,163575,163184,3.43633
357,163575,163184,3.43914
358,163575,163184,3.4435
359,163575,163184,3.44568
360,163572,163184,3.44911
361,163572,163184,3.45117
362,163572,163184,3.45366
363,163572,163184,3.45723
364,163572,163184,3.45979
365,163572,163184,3.46
366,163572,163184,3.46313
367,163572,163184,3.46342
368,163572,163184,3.46891
369,163572,163184,3.47125
370,163572,163184,3.47663
371,163571,163184,3.47833
372,163571,163184,3.48114
373,163571,163184,3.48556
374,163566,163184,3.48696
375,163566,163184,3.48849
376,163566,163184,3.48895
377,163566,163184,3.48974
378,163566,163184,3.495
379,163566,163184,3.4961
380,163566,163184,3.49861
381,163566,163184,3.50597
382,163566,163184,3.50651
383,163566,163184,3.50676
384,163566,163184,3.50811
385,163885,163184,3.51233
386,163774,163184,3.51264
387,163774,163184,3.51402
388,163774,163184,3.52443
389,163774,163184,3.52463
390,163774,163184,3.52595
391,163712,163184,3.52606
392,163707,163184,3.52687
393,163707,163184,3.53161
394,163707,163184,3.54056
395,163666,163184,3.54143
