Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165422,164887,2.39085
2,165422,164887,2.39115
3,165422,164887,2.39143
4,165422,164887,2.39172
5,165422,164887,2.39208
6,165393,164887,2.39245
7,165517,164793,2.40301
8,165437,164793,2.40322
9,165391,164793,2.40959
10,165391,164793,2.41062
11,165367,164793,2.41939
12,165315,164724,2.41977
13,165269,164652,2.42098
14,165207,164209,2.42118
15,165207,164209,2.42184
16,165206,164209,2.42197
17,165206,164209,2.42825
18,165206,164209,2.43023
19,165206,164209,2.43757
20,165206,164209,2.43786
21,165206,164209,2.4382
22,165206,164209,2.4396
23,165181,164209,2.44686
24,165181,164209,2.44774
25,165177,164209,2.44938
26,165177,164209,2.45587
27,165162,164209,2.45723
28,165162,164209,2.45807
29,165143,164209,2.46518
30,165143,164209,2.46608
31,165106,164209,2.47493
32,165106,164209,2.4752
33,165106,164209,2.47556
34,165106,164209,2.47603
35,165067,164209,2.47629
36,165067,164209,2.47696
37,165066,164209,2.48211
38,165066,164209,2.49364
39,165055,164209,2.49467
40,165052,164209,2.49492
41,165052,164209,2.49517
42,165018,164209,2.49551
43,165018,164209,2.4961
44,165018,164209,2.50367
45,165017,164209,2.50958
46,165017,164209,2.5114
47,165017,164209,2.51321
48,165016,164209,2.51386
49,165016,164209,2.51415
50,165016,164209,2.51441
51,165013,164209,2.52
52,165013,164209,2.52754
53,165013,164209,2.53134
54,165013,164209,2.53188
55,165013,164209,2.5321
56,164989,164209,2.53232
57,164989,164209,2.53572
58,164973,164209,2.53956
59,164961,164209,2.54171
60,164961,164209,2.54485
61,164961,164209,2.54757
62,164961,164209,2.54944
63,164961,164209,2.55035
64,164961,164209,2.55419
65,164958,164209,2.55809
66,164917,164209,2.56007
67,164917,164209,2.56255
68,164917,164209,2.56846
69,164911,164209,2.5698
70,164911,164209,2.5723
71,164911,164209,2.57376
72,164911,164209,2.57618
73,164873,164209,2.57902
74,164873,164209,2.57938
75,164873,164209,2.58605
76,164873,164209,2.58932
77,164873,164209,2.5899
78,164873,164209,2.59468
79,164827,164115,2.59501
80,164827,164115,2.59793
81,164827,164115,2.59818
82,165060,164115,2.60277
83,165060,164115,2.60431
84,165060,164115,2.60788
85,165060,164115,2.61292
86,165060,164115,2.6183
87,164991,164115,2.61852
88,164991,164115,2.61867
89,164991,164115,2.62124
90,164933,164115,2.62178
91,164933,164115,2.62197
92,164868,164115,2.63375
93,164805,164060,2.63691
94,164805,164060,2.63749
95,164805,164060,2.63928
96,164805,164060,2.64027
97,164765,164060,2.64055
98,164765,164060,2.64095
99,164748,164060,2.64584
100,164748,164060,2.65395
101,164748,164060,2.65479
102,164748,164060,2.6574
103,164721,164060,2.66339
104,164716,164060,2.66796
105,164670,164060,2.66945
106,164670,164060,2.66975
107,164664,164060,2.67154
108,164654,164060,2.67306
109,164644,164060,2.67481
110,164610,164060,2.68275
111,164610,164060,2.68598
112,164610,164060,2.68932
113,164610,164060,2.69022
114,164571,164060,2.69439
115,164571,164060,2.69714
116,164571,164060,2.70222
117,164571,164060,2.7033
118,164567,164060,2.70374
119,164567,164060,2.70698
120,164567,164060,2.70839
121,164541,164060,2.71039
122,164541,164060,2.71613
123,164537,164060,2.72193
124,164508,164060,2.72251
125,164501,164060,2.72487
126,164501,164060,2.7266
127,164486,164060,2.72939
128,164465,164060,2.73174
129,164465,164060,2.73261
130,164421,163836,2.73873
131,164376,163822,2.74926
132,164355,163822,2.75085
133,164347,163822,2.75108
134,164347,163822,2.75304
135,164335,163822,2.75344
136,164335,163822,2.75377
137,164316,163822,2.75494
138,164316,163822,2.75625
139,164316,163822,2.76856
140,164316,163822,2.7688
141,164316,163822,2.77148
142,164316,163822,2.77314
143,164316,163822,2.77374
144,164288,163822,2.7744
145,164256,163803,2.78073
146,164239,163803,2.78282
147,164232,163803,2.78642
148,164232,163803,2.79022
149,164232,163803,2.79147
150,164232,163803,2.79353
151,164232,163803,2.79608
152,164232,163803,2.80074
153,164224,163803,2.80235
154,164224,163803,2.80371
155,164224,163803,2.80764
156,164530,163803,2.81144
157,164530,163803,2.81192
158,164530,163803,2.813
159,164473,163803,2.8173
160,164473,163803,2.81897
161,164473,163803,2.81965
162,164473,163803,2.82757
163,164473,163803,2.8299
164,164410,163803,2.83119
165,164410,163803,2.83521
166,164370,163803,2.8365
167,164370,163803,2.83801
168,164370,163803,2.8396
169,164323,163803,2.8473
170,164319,163803,2.84984
171,164285,163803,2.85455
172,164285,163803,2.85489
173,164285,163803,2.85509
174,164259,163803,2.85738
175,164222,163803,2.86236
176,164222,163803,2.86792
177,164200,163803,2.87294
178,164200,163803,2.8732
179,164200,163803,2.87679
180,164200,163803,2.87793
181,164185,163803,2.88267
182,164185,163803,2.88342
183,164185,163803,2.88543
184,164185,163803,2.89098
185,164155,163754,2.89688
186,164155,163754,2.90004
187,164155,163754,2.90121
188,164120,163565,2.90145
189,164120,163565,2.90448
190,164111,163565,2.90588
191,164111,163565,2.90841
192,164111,163565,2.91174
193,164111,163565,2.91622
194,164111,163565,2.91957
195,164111,163565,2.91983
196,164111,163565,2.92176
197,164111,163565,2.92392
198,164111,163565,2.92413
199,164102,163565,2.92578
200,164102,163565,2.92972
201,164102,163565,2.93719
202,164102,163565,2.93823
203,164102,163565,2.94257
204,164067,163502,2.94277
205,164067,163502,2.94764
206,164060,163502,2.95017
207,164037,163502,2.95309
208,164037,163502,2.95329
209,164037,163502,2.95521
210,164037,163502,2.95593
211,164036,163502,2.96022
212,164036,163502,2.96483
213,164017,163502,2.97085
214,164017,163502,2.97379
215,164017,163502,2.97467
216,164017,163502,2.97841
217,164016,163502,2.9787
218,164016,163502,2.98134
219,164016,163502,2.9849
220,164016,163502,2.99258
221,164016,163502,2.99315
222,164016,163502,2.99699
223,164016,163502,2.99735
224,163996,163502,2.99893
225,163996,163502,3.00047
226,163969,163502,3.0016
227,163969,163502,3.01157
228,163969,163502,3.01193
229,163969,163502,3.01641
230,163969,163502,3.01664
231,163969,163502,3.01865
232,163969,163502,3.0196
233,163969,163502,3.02041
234,163969,163502,3.02382
235,163969,163502,3.02987
236,163969,163502,3.03451
237,163969,163502,3.03471
238,163969,163502,3.03621
239,163960,163502,3.03752
240,163960,163502,3.03844
241,164226,163502,3.04092
242,164226,163502,3.04887
243,164160,163502,3.05224
244,164160,163502,3.05297
245,164160,163502,3.05403
246,164160,163502,3.05458
247,164160,163502,3.05599
248,164160,163502,3.05615
249,164100,163502,3.0604
250,164100,163502,3.07156
251,164100,163502,3.07189
252,164100,163502,3.07321
253,164053,163502,3.07624
254,164053,163502,3.07947
255,164015,163502,3.08032
256,163980,163502,3.08174
257,163944,163502,3.08368
258,163944,163502,3.09042
259,163944,163502,3.09181
260,163944,163502,3.09482
261,163944,163502,3.09755
262,163907,163473,3.09807
263,163897,163473,3.09926
264,163868,163444,3.10748
265,163868,163444,3.109
266,163868,163444,3.11158
267,163868,163444,3.11623
268,163868,163444,3.118
269,163868,163444,3.12102
270,163850,163444,3.12505
271,163838,163444,3.12625
272,163838,163444,3.12678
273,163838,163444,3.13476
274,163828,163444,3.13576
275,163828,163444,3.14057
276,163828,163444,3.14078
277,163828,163444,3.14349
278,163825,163444,3.14439
279,163825,163444,3.15491
280,163825,163444,3.15527
