Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165494,165005,2.38793
2,165465,165005,2.38816
3,165443,165005,2.39044
4,165443,165005,2.39151
5,165415,165005,2.39175
6,165397,165005,2.40023
7,165376,165005,2.40058
8,165353,165005,2.40123
9,165353,165005,2.40699
10,165334,165005,2.40893
11,165334,165005,2.40966
12,165466,165005,2.41097
13,165411,165005,2.41568
14,165411,165005,2.41881
15,165411,165005,2.42508
16,165411,165005,2.42755
17,165360,164933,2.429
18,165338,164933,2.42911
19,165338,164933,2.42947
20,165338,164933,2.43412
21,165305,164933,2.43647
22,165305,164933,2.43684
23,165305,164933,2.44769
24,165305,164933,2.45231
25,165276,164933,2.45244
26,165276,164933,2.45299
27,165276,164933,2.45672
28,165241,164911,2.45695
29,165240,164911,2.45713
30,165224,164911,2.45763
31,165224,164911,2.46579
32,165224,164911,2.46997
33,165224,164911,2.4756
34,165195,164911,2.47601
35,165173,164911,2.48017
36,165138,164646,2.48087
37,165122,164646,2.48471
38,165103,164646,2.48517
39,165103,164646,2.49285
40,165103,164646,2.49313
41,165085,164646,2.49727
42,165085,164646,2.49818
43,165085,164646,2.49844
44,165073,164646,2.50326
45,165067,164646,2.50366
46,165067,164646,2.51092
47,165067,164646,2.51307
48,165067,164646,2.51659
49,165029,164343,2.51968
50,165029,164343,2.52326
51,165005,164343,2.52548
52,164985,164343,2.53201
53,164976,164343,2.53227
54,164976,164343,2.53263
55,164976,164343,2.53862
56,164973,164343,2.53881
57,164955,164343,2.54199
58,164924,164343,2.54471
59,164924,164343,2.55045
60,164924,164343,2.55188
61,164924,164343,2.55213
62,164924,164343,2.55743
63,164904,164343,2.561
64,164904,164343,2.56474
65,164874,164343,2.56923
66,164874,164343,2.57016
67,164874,164343,2.57105
68,164874,164343,2.57231
69,164874,164343,2.5763
70,164874,164343,2.57661
71,164874,164343,2.58637
72,164874,164343,2.58919
73,164845,164343,2.59333
74,164817,164343,2.59631
75,164817,164343,2.59822
76,164813,164343,2.60181
77,164813,164343,2.60283
78,164813,164343,2.6041
79,165014,164343,2.60542
80,164934,164205,2.61513
81,164934,164205,2.61526
82,164934,164205,2.62116
83,164886,164205,2.62166
84,164845,164205,2.62192
85,164818,164205,2.62618
86,164803,164205,2.62833
87,164758,164205,2.63314
88,164758,164205,2.6395
89,164758,164205,2.63992
90,164736,164205,2.64337
91,164692,164069,2.64401
92,164692,164069,2.64751
93,164692,164069,2.65172
94,164663,164069,2.65301
95,164654,164069,2.65593
96,164654,164069,2.65815
97,164654,164069,2.66126
98,164654,164069,2.66251
99,164654,164069,2.66543
100,164637,164069,2.667
101,164637,164069,2.67179
102,164637,164069,2.67642
103,164597,164016,2.67849
104,164597,164016,2.68002
105,164597,164016,2.68104
106,164573,164016,2.6837
107,164573,164016,2.68587
108,164573,164016,2.68996
109,164551,164016,2.69412
110,164551,164016,2.69704
111,164551,164016,2.69841
112,164525,164016,2.7019
113,164498,164016,2.70377
114,164498,164016,2.70785
115,164498,164016,2.7103
116,164469,164016,2.71144
117,164469,164016,2.71223
118,164469,164016,2.71842
119,164460,164016,2.72399
120,164460,164016,2.72686
121,164453,164016,2.72704
122,164453,164016,2.72959
123,164453,164016,2.72988
124,164424,164016,2.73163
125,164397,164016,2.73712
126,164397,164016,2.73724
127,164385,164016,2.73964
128,164385,164016,2.74281
129,164385,164016,2.74568
130,164385,164016,2.74786
131,164385,164016,2.74813
132,164385,164016,2.74959
133,164385,164016,2.75324
134,164361,164016,2.75481
135,164361,164016,2.76353
136,164361,164016,2.76649
137,164361,164016,2.76666
138,164360,164016,2.76725
139,164341,164016,2.771
140,164341,164016,2.77138
141,164341,164016,2.77457
142,164336,164016,2.7767
143,164336,164016,2.78483
144,164336,164016,2.78603
145,164316,164016,2.78885
146,164300,164016,2.79229
147,164300,164016,2.79436
148,164300,164016,2.79513
149,164278,164016,2.79913
150,164278,164016,2.80127
151,164278,164016,2.80369
152,164278,164016,2.80397
153,164264,164016,2.8065
154,164264,164016,2.81131
155,164264,164016,2.81307
156,164264,164016,2.82095
157,164264,164016,2.82243
158,164253,164016,2.82282
159,164243,164016,2.82634
160,164234,164016,2.82993
161,164234,164016,2.83098
162,164234,164016,2.83377
163,164519,164016,2.84008
164,164519,164016,2.84343
165,164519,164016,2.84864
166,164422,163796,2.84949
167,164350,163796,2.85075
168,164314,163796,2.85271
169,164314,163796,2.85744
170,164314,163796,2.85882
171,164314,163796,2.86123
172,164268,163796,2.86695
173,164225,163796,2.86843
174,164225,163796,2.87108
175,164180,163796,2.87132
176,164173,163796,2.87559
177,164173,163796,2.87928
178,164173,163796,2.88307
179,164168,163796,2.88464
180,164160,163796,2.88676
181,164160,163796,2.88847
182,164160,163796,2.89576
