Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165541,164630,2.39804
2,165541,164630,2.40027
3,165541,164630,2.40057
4,165541,164630,2.40108
5,165494,164630,2.40956
6,165430,164343,2.4103
7,165387,164343,2.4109
8,165326,164343,2.41129
9,165326,164343,2.41813
10,165326,164343,2.41992
11,165316,164343,2.42543
12,165316,164343,2.42763
13,165293,164343,2.42891
14,165293,164343,2.42914
15,165293,164343,2.42998
16,165293,164343,2.43741
17,165293,164343,2.43839
18,165611,164343,2.4396
19,165611,164343,2.44391
20,165611,164343,2.44578
21,165611,164343,2.4484
22,165575,164343,2.44873
23,165532,164343,2.45654
24,165532,164343,2.45801
25,165532,164343,2.46239
26,165497,164343,2.4646
27,165432,164343,2.46692
28,165432,164343,2.46734
29,165376,164343,2.46753
30,165366,164343,2.47369
31,165366,164343,2.47597
32,165366,164343,2.48303
33,165358,164343,2.48403
34,165358,164343,2.48591
35,165306,164343,2.48618
36,165262,164343,2.48877
37,165197,164337,2.49184
38,165197,164337,2.49436
39,165197,164337,2.49494
40,165197,164337,2.50266
41,165173,164337,2.50412
42,165135,164337,2.50749
43,165098,164337,2.50985
44,165098,164337,2.51017
45,165098,164337,2.51181
46,165098,164337,2.51205
47,165079,164337,2.51302
48,165075,164337,2.52174
49,165075,164337,2.52536
50,165069,164337,2.53011
51,165039,164337,2.53116
52,165039,164337,2.53685
53,165037,164337,2.5371
54,164988,164305,2.5399
55,164988,164305,2.54022
56,164982,164305,2.54051
57,164982,164305,2.5494
58,164967,164305,2.55174
59,164938,164305,2.55473
60,164920,164305,2.55783
61,164920,164305,2.55828
62,164920,164305,2.55942
63,164899,164305,2.56437
64,164899,164305,2.5688
65,164899,164305,2.57011
66,164899,164305,2.57641
67,164899,164305,2.57749
68,164883,164305,2.57783
69,164883,164305,2.57989
70,164877,164305,2.58666
71,164850,164305,2.59246
72,164850,164305,2.5948
73,164818,164305,2.59618
74,164818,164305,2.59785
75,164818,164305,2.59835
76,164818,164305,2.60535
77,164803,164305,2.60691
78,164786,164305,2.60779
79,164764,164305,2.61232
80,164764,164305,2.61347
81,164764,164305,2.61592
82,164764,164305,2.61605
83,164764,164305,2.62023
84,164764,164305,2.62372
85,164747,164305,2.62532
86,165000,164305,2.62678
87,165000,164305,2.62977
88,164963,164305,2.63755
89,164894,164305,2.64052
90,164825,164305,2.64156
91,164825,164305,2.64303
92,164770,164305,2.64322
93,164770,164305,2.64351
94,164738,164305,2.65053
95,164738,164305,2.65478
96,164716,164305,2.65728
97,164687,164305,2.65838
98,164687,164305,2.65946
99,164687,164305,2.66176
100,164665,164305,2.66999
101,164634,164305,2.67075
102,164614,164305,2.67316
103,164614,164305,2.67554
104,164603,164305,2.6774
105,164603,164305,2.67771
106,164603,164305,2.67804
107,164575,164198,2.67971
108,164575,164198,2.68986
109,164575,164198,2.6952
110,164575,164198,2.69657
111,164575,164198,2.69786
112,164547,164198,2.69815
113,164547,164198,2.69997
114,164539,164198,2.7025
115,164524,164198,2.70515
116,164524,164198,2.70678
117,164524,164198,2.71363
118,164524,164198,2.7155
119,164521,164198,2.71585
120,164521,164198,2.71752
121,164521,164198,2.72025
122,164500,164198,2.72592
123,164500,164198,2.7328
124,164500,164198,2.73279
125,164500,164198,2.73361
126,164500,164198,2.7354
127,164500,164198,2.73692
128,164500,164198,2.73795
129,164497,164198,2.74465
130,164497,164198,2.75037
131,164497,164198,2.75106
132,164497,164198,2.75152
133,164497,164198,2.75287
134,164497,164198,2.7565
135,164486,164198,2.76107
136,164486,164198,2.76309
137,164486,164198,2.76386
138,164486,164198,2.77296
139,164474,164198,2.77528
140,164459,164198,2.77879
141,164427,163890,2.77913
142,164413,163890,2.78037
143,164413,163890,2.78135
144,164413,163890,2.78279
145,164405,163890,2.78889
146,164405,163890,2.79098
147,164368,163728,2.79528
148,164368,163728,2.79716
149,164368,163728,2.7991
150,164368,163728,2.80025
151,164347,163728,2.80066
152,164328,163728,2.80102
153,164328,163728,2.80891
154,164328,163728,2.81164
155,164328,163728,2.81608
156,164311,163728,2.81703
157,164291,163728,2.81778
158,164291,163728,2.81873
159,164291,163728,2.81915
160,164291,163728,2.8195
161,164291,163728,2.82704
162,164291,163728,2.83639
163,164282,163728,2.83735
164,164282,163728,2.83992
165,164647,163728,2.8447
166,164549,163728,2.8449
167,164468,163728,2.84638
168,164403,163728,2.84732
169,164359,163728,2.85533
