Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165507,164804,2.47193
2,165507,164804,2.47487
3,165507,164804,2.47523
4,165507,164804,2.47547
5,165492,164804,2.48241
6,165462,164804,2.48375
7,165630,164804,2.48767
8,165573,164804,2.48845
9,165573,164804,2.49367
10,165545,164804,2.49978
11,165492,164804,2.50068
12,165492,164804,2.50184
13,165492,164804,2.50222
14,165492,164804,2.51127
15,165467,164804,2.51605
16,165467,164804,2.51813
17,165467,164804,2.52019
18,165436,164804,2.52037
19,165396,164804,2.52737
20,165385,164804,2.52791
21,165385,164804,2.52933
22,165365,164804,2.52971
23,165365,164804,2.5374
24,165365,164804,2.54003
25,165344,164804,2.54264
26,165333,164804,2.54595
27,165333,164804,2.54614
28,165333,164804,2.5477
29,165333,164804,2.5552
30,165305,164804,2.55586
31,165291,164804,2.55687
32,165276,164804,2.55719
33,165276,164804,2.56341
34,165276,164804,2.56568
35,165252,164804,2.5703
36,165252,164804,2.57332
37,165252,164804,2.57516
38,165252,164804,2.5754
39,165238,164804,2.58178
40,165231,164804,2.58258
41,165231,164804,2.58419
42,165196,164588,2.58451
43,165191,164588,2.58709
44,165176,164588,2.59151
45,165176,164588,2.59339
46,165176,164588,2.60008
47,165159,164588,2.60114
48,165159,164588,2.60314
49,165143,164588,2.60386
50,165128,164588,2.61133
51,165128,164588,2.61154
52,165086,164343,2.61546
53,165048,164343,2.61964
54,165048,164343,2.62002
55,165048,164343,2.62052
56,165031,164343,2.62804
57,165028,164343,2.63075
58,165028,164343,2.63155
59,165028,164343,2.63475
60,165019,164343,2.63867
61,164997,164343,2.64024
62,164984,164343,2.64775
63,164984,164343,2.64909
64,164984,164343,2.65025
65,164975,164343,2.65364
66,164960,164343,2.65505
67,164960,164343,2.65992
68,164960,164343,2.66548
69,164960,164343,2.66573
70,164939,164343,2.66681
71,164916,164343,2.66869
72,164878,164304,2.67773
73,164878,164304,2.67801
74,165074,164061,2.68277
75,164989,164061,2.68324
76,164989,164061,2.68543
77,164952,164061,2.69424
78,164904,164061,2.69442
79,164904,164061,2.6962
80,164870,164061,2.69704
81,164870,164061,2.70076
82,164824,164061,2.70579
83,164790,164061,2.71236
84,164790,164061,2.71267
85,164756,164061,2.71289
86,164722,164061,2.71302
87,164682,164061,2.71354
88,164673,164061,2.71887
89,164661,164061,2.72281
90,164661,164061,2.72987
91,164661,164061,2.73154
92,164661,164061,2.7327
93,164624,164061,2.73337
94,164597,164061,2.73713
95,164597,164061,2.73766
96,164583,164061,2.73996
97,164548,164061,2.75004
98,164548,164061,2.75096
99,164528,164061,2.75749
100,164524,164061,2.75892
101,164524,164061,2.76085
102,164490,164034,2.76453
103,164484,164034,2.76572
104,164484,164034,2.76725
105,164484,164034,2.77741
106,164484,164034,2.77826
107,164463,164034,2.77875
108,164450,164034,2.77901
109,164447,164034,2.78396
110,164447,164034,2.78433
111,164447,164034,2.78518
112,164447,164034,2.79138
