Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11854.9,11704,0.604559
2,11852,11704,0.605224
3,11846.1,11704,0.605535
4,11835.5,11673,0.605915
5,11835.5,11673,0.610602
6,11829.4,11673,0.611926
7,11829.4,11673,0.61232
8,11905.3,11673,0.61407
9,11884.8,11673,0.618605
10,11871.3,11673,0.618677
11,11871.3,11673,0.618724
12,11861.2,11673,0.620779
13,11847.2,11673,0.625092
14,11847.2,11673,0.625881
15,11835.6,11673,0.625988
16,11832.6,11673,0.627485
17,11832.6,11673,0.631615
18,11821.4,11673,0.632021
19,11821.4,11673,0.632388
20,11816.9,11673,0.634754
21,11808.6,11673,0.637803
22,11797,11658,0.637956
23,11796.4,11658,0.638465
24,11789.5,11658,0.641803
25,11789.5,11658,0.644301
26,11785.3,11658,0.644386
27,11785.3,11658,0.645136
28,11785.3,11658,0.647796
29,11782.4,11658,0.650671
30,11777.2,11658,0.650899
31,11777.2,11658,0.651632
32,11777.2,11658,0.653995
33,11777.2,11658,0.657021
34,11777.2,11658,0.657164
35,11767.8,11634,0.658233
36,11767.8,11634,0.659728
37,11764.4,11634,0.662822
38,11762.3,11634,0.663065
39,11762.3,11634,0.66362
40,11762.3,11634,0.665391
41,11757.4,11634,0.66846
42,11753.6,11634,0.66945
43,11747.2,11634,0.670543
44,11747.2,11634,0.671255
45,11745.6,11634,0.674709
46,11743,11634,0.675579
47,11743,11634,0.676802
48,11743,11634,0.677291
49,11743,11634,0.681586
50,11878.6,11634,0.683302
51,11878.6,11634,0.683356
52,11855.2,11634,0.683716
53,11840.2,11634,0.688023
54,11840.2,11634,0.689278
55,11825,11634,0.689826
56,11815.5,11634,0.689949
57,11811.1,11634,0.69449
58,11804.8,11634,0.696072
59,11798.2,11634,0.697161
60,11789.6,11634,0.69819
61,11789.6,11634,0.700457
62,11787.4,11634,0.702973
63,11787.4,11634,0.703814
64,11787.4,11634,0.704434
65,11785.4,11634,0.706364
66,11775.9,11634,0.709382
67,11775.9,11634,0.710431
68,11772.9,11634,0.710794
69,11772.9,11634,0.712876
70,11769,11634,0.715349
71,11763.3,11634,0.716488
72,11763.3,11634,0.716629
