Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11913.4,11735,0.595037
2,11901.6,11735,0.595152
3,11890.4,11735,0.595954
4,11880.2,11735,0.59704
5,11880.2,11735,0.60136
6,11876.9,11735,0.601862
7,11966.6,11735,0.603138
8,11936.1,11735,0.603773
9,11908,11735,0.607996
10,11897.6,11735,0.608506
11,11890.2,11735,0.608674
12,11883.4,11735,0.61003
13,11883.4,11735,0.614749
14,11871,11735,0.614831
15,11868.9,11735,0.615126
16,11868.9,11735,0.616375
17,11858,11726,0.620599
18,11849.4,11726,0.62163
19,11845.2,11726,0.621689
20,11845.2,11726,0.622316
21,11835.2,11705,0.626601
22,11828,11705,0.628315
23,11828,11705,0.628813
24,11824.3,11705,0.628977
25,11824.3,11705,0.632854
26,11820.7,11705,0.63461
27,11820.7,11705,0.634722
28,11819.8,11705,0.635242
29,11813.3,11705,0.639844
30,11813.3,11705,0.640318
31,11807.7,11705,0.64103
32,11807.7,11705,0.641968
33,11807.7,11705,0.646174
34,11807.7,11705,0.64652
35,11807.7,11705,0.647265
36,11806.8,11705,0.649455
37,11806.8,11705,0.652016
38,11806.8,11705,0.652143
39,11799.2,11705,0.653303
40,11788.9,11631,0.656177
41,11788.9,11631,0.657882
42,11788.9,11631,0.658448
43,11788.9,11631,0.659653
44,11788.9,11631,0.662994
45,11788.9,11631,0.664164
46,11788.9,11631,0.665008
47,11782.6,11631,0.665802
48,11886.8,11631,0.669121
49,11857.8,11631,0.670602
50,11835.8,11631,0.671096
51,11826.9,11631,0.672756
52,11816,11631,0.674967
53,11813.2,11631,0.676437
54,11813.2,11631,0.677256
55,11811.6,11631,0.679529
56,11811.6,11631,0.682195
57,11801.4,11631,0.683597
58,11801.4,11631,0.683853
59,11789.2,11631,0.685403
60,11783.9,11631,0.689394
61,11783.9,11631,0.690628
62,11783.9,11631,0.690901
63,11776.9,11631,0.694191
64,11770,11631,0.696075
65,11770,11631,0.697475
66,11770,11631,0.697745
67,11770,11631,0.701165
68,11770,11631,0.702109
69,11770,11631,0.704051
70,11770,11631,0.704405
71,11770,11631,0.707226
72,11770,11631,0.709456
73,11767.9,11631,0.71064
74,11767.9,11631,0.710786
75,11762.7,11631,0.712557
76,11757.1,11631,0.714868
77,11757.1,11631,0.717247
78,11757.1,11631,0.717451
79,11757.1,11631,0.718271
80,11757.1,11631,0.721927
81,11757,11631,0.723306
82,11752,11631,0.72425
83,11752,11631,0.724361
84,11752,11631,0.728382
85,11752,11631,0.729873
86,11752,11631,0.730738
87,11752,11631,0.731747
88,11752,11631,0.734264
89,11861.6,11631,0.737468
90,11829,11631,0.738081
91,11816.9,11631,0.740779
92,11805.6,11631,0.74193
93,11805.6,11631,0.744027
94,11790.7,11631,0.74448
95,11783.9,11631,0.747162
96,11783.9,11631,0.748302
97,11783.9,11631,0.749902
98,11772,11631,0.750289
99,11759.4,11631,0.753711
100,11758.8,11631,0.754881
101,11758.8,11631,0.755801
102,11758.8,11631,0.756722
103,11751.1,11631,0.759753
104,11742.2,11631,0.76063
105,11733.4,11631,0.761668
106,11727.9,11631,0.762875
107,11722,11631,0.767127
108,11722,11631,0.76742
109,11722,11631,0.768136
110,11717.7,11631,0.769983
111,11717.7,11631,0.772489
112,11717.7,11631,0.774589
113,11717.7,11631,0.774649
114,11716.2,11631,0.775778
115,11716.2,11631,0.779479
116,11716.2,11631,0.781323
117,11716.2,11631,0.781381
118,11716.2,11631,0.782403
119,11716.2,11631,0.785722
120,11708.4,11588,0.787684
121,11708.4,11588,0.788682
122,11708.4,11588,0.789584
123,11708.4,11588,0.79186
124,11708.4,11588,0.79427
125,11708.4,11588,0.794926
126,11708.4,11588,0.796897
127,11708.4,11588,0.798473
128,11708.4,11588,0.800208
129,11708.4,11588,0.800401
130,11708.4,11588,0.803486
131,11708.4,11588,0.805468
132,11823.2,11588,0.807373
133,11796.8,11588,0.807448
134,11788.1,11588,0.809503
135,11773.2,11588,0.812599
136,11757.5,11588,0.813187
137,11757.5,11588,0.813659
138,11746.1,11588,0.816241
139,11746.1,11588,0.819277
140,11740.2,11588,0.819496
141,11737.1,11588,0.820544
142,11737.1,11588,0.822594
143,11737.1,11588,0.825411
144,11730.5,11588,0.826656
145,11728.4,11588,0.827874
146,11728.4,11588,0.829407
147,11728.4,11588,0.83138
148,11728.4,11588,0.833119
149,11727.4,11588,0.833831
150,11727.4,11588,0.834149
151,11722,11588,0.836648
152,11720.2,11588,0.839677
153,11715.7,11588,0.839951
154,11706.2,11588,0.840182
155,11698.3,11588,0.843031
156,11698.3,11588,0.845924
157,11698.3,11588,0.846427
158,11697.5,11588,0.84659
159,11697.5,11588,0.849286
160,11697.5,11588,0.852237
161,11697.5,11588,0.85255
162,11697.5,11588,0.853385
163,11697,11588,0.85537
164,11697,11588,0.858519
165,11697,11588,0.858804
166,11696.6,11588,0.860265
167,11696.6,11588,0.861479
168,11696.6,11588,0.86502
169,11696.6,11588,0.865111
170,11694,11588,0.867173
171,11694,11588,0.8684
172,11690.4,11588,0.871002
173,11690.1,11588,0.871209
174,11690.1,11588,0.873536
175,11690.1,11588,0.875579
176,11690.1,11588,0.877324
177,11690.1,11588,0.877906
178,11799.3,11588,0.880681
179,11765.6,11588,0.881574
180,11765.6,11588,0.884282
181,11743,11586,0.885343
