Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11895.9,11798,0.602984
2,11888.8,11798,0.603261
3,11882.6,11798,0.604372
4,11874.4,11767,0.604469
5,11874.4,11767,0.609462
6,11874.4,11767,0.610336
7,11873.3,11767,0.610579
8,11937.8,11767,0.61144
9,11931.7,11767,0.615825
10,11923.2,11767,0.616499
11,11918.3,11767,0.617087
12,11909.5,11767,0.617955
13,11900,11767,0.622349
14,11898.2,11767,0.622794
15,11898.2,11767,0.623879
16,11884.3,11683,0.625167
17,11875.1,11683,0.628224
18,11875.1,11683,0.629612
19,11875.1,11683,0.63028
20,11867.8,11683,0.631665
21,11860.8,11683,0.633699
22,11859.7,11683,0.636868
23,11859.7,11683,0.636953
24,11854.1,11683,0.637793
25,11854.1,11683,0.639702
26,11848.3,11683,0.643332
27,11845,11683,0.643486
28,11845,11683,0.644979
29,11845,11683,0.645914
30,11844,11683,0.649302
31,11837.3,11683,0.65047
32,11824.4,11603,0.651585
33,11824.4,11603,0.652193
34,11824.4,11603,0.655446
35,11819.8,11603,0.657086
36,11819.2,11603,0.657441
37,11818.9,11603,0.658055
38,11812,11603,0.661941
39,11812,11603,0.662872
40,11812,11603,0.664587
41,11812,11603,0.664955
42,11812,11603,0.66845
43,11802.4,11603,0.6692
44,11795.2,11603,0.671319
45,11795.2,11603,0.67154
46,11794.9,11603,0.674992
47,11794.9,11603,0.675618
48,11794.9,11603,0.677554
49,11793,11603,0.677798
50,11865.4,11603,0.682102
51,11853.7,11603,0.682223
52,11837.4,11603,0.683564
53,11837.4,11603,0.684283
54,11828.1,11603,0.688304
55,11811.9,11603,0.689432
56,11807.5,11603,0.690402
57,11798.4,11603,0.690926
58,11794.3,11603,0.69437
59,11782.3,11603,0.694881
60,11782.3,11603,0.697123
61,11776.4,11603,0.697439
62,11775.1,11603,0.699779
63,11774.2,11603,0.701361
64,11774.2,11603,0.703789
65,11767.4,11603,0.704069
66,11767.4,11603,0.706263
67,11767.4,11603,0.708454
68,11767.4,11603,0.710386
69,11763,11603,0.710812
70,11761.6,11603,0.712044
71,11761.6,11603,0.715479
72,11761.6,11603,0.717136
73,11761.6,11603,0.718218
74,11760.2,11603,0.718913
75,11760.2,11603,0.721833
76,11760.2,11603,0.724214
77,11760.2,11603,0.724461
78,11760.2,11603,0.725774
79,11748.6,11550,0.727603
80,11746.4,11550,0.72995
81,11746.4,11550,0.730906
82,11746.4,11550,0.732103
83,11746.4,11550,0.734111
84,11746.2,11550,0.736349
85,11737,11550,0.737249
86,11737,11550,0.737383
87,11735,11550,0.741292
88,11730.2,11550,0.742578
89,11727.4,11550,0.742995
90,11726.9,11550,0.744194
91,11825.8,11550,0.748974
92,11803.5,11550,0.74952
93,11776.8,11469,0.74958
94,11759.2,11469,0.751104
95,11759.2,11469,0.755767
96,11754.7,11469,0.756118
