Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11922,11775,0.612135
2,11922,11775,0.612263
3,11922,11775,0.613691
4,11922,11775,0.613913
5,11922,11775,0.617892
6,11922,11775,0.618255
7,11914.8,11775,0.619757
8,11901.6,11672,0.621139
9,12011,11672,0.62532
10,11982.4,11672,0.625438
11,11974.5,11672,0.626479
12,11954.5,11672,0.627379
13,11949.2,11672,0.631287
14,11947.5,11672,0.631693
15,11935.2,11672,0.633424
16,11910.5,11620,0.634371
17,11910.5,11620,0.638263
18,11895.1,11620,0.638416
19,11891.8,11620,0.640182
20,11886.8,11620,0.640657
21,11873.6,11620,0.643482
22,11864,11620,0.644423
23,11864,11620,0.647419
24,11858.7,11620,0.647749
25,11857.2,11620,0.649479
26,11857.2,11620,0.651473
27,11839,11552,0.653897
28,11829.8,11552,0.654352
29,11829.8,11552,0.656229
30,11829.8,11552,0.658049
31,11829.8,11552,0.660908
32,11825.4,11552,0.661834
33,11825.4,11552,0.66286
34,11825.4,11552,0.664694
35,11825.4,11552,0.667035
36,11813.5,11552,0.669068
37,11811.8,11552,0.669401
38,11811.8,11552,0.671149
39,11811.8,11552,0.6727
40,11811.2,11552,0.675311
41,11811.2,11552,0.675722
42,11805.9,11552,0.677319
43,11805.9,11552,0.680092
44,11805.9,11552,0.681499
45,11802.5,11552,0.682379
46,11802.5,11552,0.683251
47,11799.2,11552,0.686253
48,11798,11552,0.688254
49,11798,11552,0.688479
50,11798,11552,0.689693
51,11787.6,11552,0.691555
52,11864,11552,0.696101
53,11854.8,11552,0.696228
54,11836.9,11552,0.696292
55,11829.1,11552,0.698053
56,11823.3,11552,0.702148
57,11808.4,11552,0.702868
58,11808.4,11552,0.703109
59,11795.1,11552,0.705168
60,11789.7,11552,0.709481
61,11784.2,11552,0.709536
62,11769.7,11552,0.709592
63,11764.3,11552,0.71017
64,11761.4,11552,0.715913
65,11760.7,11552,0.716559
66,11760.7,11552,0.716817
67,11760.7,11552,0.716857
68,11756.3,11552,0.72247
69,11750.9,11552,0.722866
70,11750.9,11552,0.723001
71,11750.9,11552,0.723345
72,11742.1,11552,0.728222
73,11742.1,11552,0.728329
74,11734,11552,0.729416
75,11727.1,11552,0.729608
76,11727.1,11552,0.733697
77,11726.5,11552,0.734844
78,11722.4,11552,0.735327
79,11722.4,11552,0.735608
80,11722.4,11552,0.740118
81,11722.2,11552,0.74123
82,11722.2,11552,0.741633
83,11722.2,11552,0.742573
84,11722.2,11552,0.746034
85,11722.2,11552,0.747615
86,11722.2,11552,0.748607
87,11722.2,11552,0.749124
88,11717.2,11552,0.752779
89,11717.2,11552,0.754714
90,11717.2,11552,0.755727
91,11711,11552,0.755861
92,11711,11552,0.759107
93,11711,11552,0.761315
94,11814.9,11552,0.763329
95,11804.7,11552,0.763455
96,11793.7,11552,0.76508
97,11773.4,11552,0.767967
98,11769.6,11552,0.769509
99,11769.6,11552,0.769562
100,11764.3,11552,0.77146
101,11763.2,11552,0.774815
102,11758.2,11552,0.776065
103,11750.9,11552,0.776406
104,11736.3,11552,0.777232
105,11728.6,11552,0.781222
106,11717.8,11552,0.782401
107,11713.6,11552,0.783411
108,11703.6,11552,0.78391
109,11703.6,11552,0.787477
110,11701.5,11552,0.788277
111,11696.7,11552,0.789454
112,11696.7,11552,0.790722
113,11695.4,11552,0.794331
114,11693.4,11552,0.794439
115,11693.4,11552,0.795613
116,11693.4,11552,0.797576
117,11690.5,11552,0.801274
118,11687.2,11552,0.801813
119,11687.2,11552,0.805302
120,11687.2,11552,0.806123
121,11687.2,11552,0.807616
122,11680.8,11552,0.807988
123,11680.8,11552,0.811817
124,11673.7,11552,0.812727
125,11673.7,11552,0.813044
126,11673.7,11552,0.814709
127,11673.7,11552,0.817832
128,11673.7,11552,0.819112
129,11673.7,11552,0.8195
130,11666.2,11552,0.820853
131,11659.8,11552,0.825168
132,11659.8,11552,0.825235
133,11659.8,11552,0.825666
134,11659.8,11552,0.827811
135,11659.8,11552,0.831513
136,11798.8,11552,0.833185
137,11782.2,11552,0.833312
138,11757,11527,0.834293
139,11734.4,11527,0.83796
140,11724.8,11527,0.838896
141,11720.6,11527,0.839265
142,11720.6,11527,0.840498
143,11718.9,11527,0.844342
144,11713.1,11527,0.845526
145,11704.5,11527,0.845774
146,11704.5,11527,0.846399
147,11695.8,11527,0.851153
148,11695.8,11527,0.851345
149,11695.8,11527,0.852312
150,11695.8,11527,0.853584
151,11680.2,11527,0.856628
152,11680.2,11527,0.857935
153,11667.3,11527,0.858576
