Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11887.9,11781,0.603811
2,11887.9,11781,0.60417
3,11883.7,11781,0.605578
4,11882.8,11781,0.605979
5,11877.7,11781,0.609565
6,11871,11781,0.611008
7,11979.5,11734,0.612669
8,11946,11683,0.612782
9,11932,11683,0.615365
10,11921.7,11683,0.617679
11,11914,11683,0.619007
12,11907.6,11683,0.619088
13,11893.2,11683,0.621872
14,11890.3,11683,0.623923
15,11882.7,11683,0.625169
16,11872.4,11683,0.625321
17,11870.7,11683,0.62904
18,11868.9,11683,0.629372
19,11868.9,11683,0.632069
20,11861.7,11683,0.632697
21,11852.9,11683,0.635003
22,11852.9,11683,0.635492
23,11846.3,11683,0.638095
24,11846.3,11683,0.638915
25,11841.3,11683,0.640996
26,11837.8,11683,0.642297
27,11837.8,11683,0.644536
28,11830.8,11683,0.644641
29,11829.5,11683,0.647692
30,11829.5,11683,0.649671
31,11813.9,11554,0.651426
32,11813.9,11554,0.651619
33,11809.5,11554,0.654305
34,11809.5,11554,0.655744
35,11809.5,11554,0.657397
36,11801.6,11554,0.658253
37,11801.6,11554,0.661146
38,11801.6,11554,0.661841
39,11801.6,11554,0.66395
40,11797.9,11554,0.664223
41,11797.9,11554,0.667331
42,11797.9,11554,0.66914
43,11797.9,11554,0.670012
44,11797.9,11554,0.670703
45,11797.9,11554,0.673884
46,11796.3,11554,0.674914
47,11796.3,11554,0.675974
48,11917.2,11554,0.677457
49,11904.1,11554,0.680415
50,11889.3,11554,0.68163
51,11876.4,11554,0.682552
52,11856,11554,0.684143
53,11856,11554,0.685322
54,11842.9,11554,0.687679
55,11842.9,11554,0.689558
56,11837.4,11554,0.691231
57,11827.7,11554,0.691366
58,11825.7,11554,0.693889
59,11825.7,11554,0.696079
60,11825.7,11554,0.697264
61,11825.7,11554,0.697884
62,11825.7,11554,0.700534
63,11825.7,11554,0.702914
64,11817.8,11554,0.703837
65,11817.8,11554,0.704614
66,11817.8,11554,0.707469
67,11809.3,11554,0.709288
68,11803.8,11554,0.711057
69,11803.8,11554,0.712084
70,11798.7,11554,0.714356
71,11798.7,11554,0.715536
72,11788.3,11554,0.716609
73,11785.7,11554,0.718539
74,11785.7,11554,0.72066
75,11781,11554,0.721745
76,11781,11554,0.722875
77,11781,11554,0.72528
78,11781,11554,0.727575
79,11780.6,11554,0.727698
80,11780.6,11554,0.729794
81,11780.6,11554,0.732103
82,11774,11554,0.73364
83,11774,11554,0.73414
84,11772.1,11554,0.737027
85,11768.5,11554,0.737724
86,11756.2,11545,0.739527
87,11751.6,11545,0.740568
88,11751.6,11545,0.743463
89,11748.5,11545,0.744344
90,11830.6,11545,0.746217
91,11807.4,11545,0.747386
92,11795.1,11545,0.750756
93,11793.1,11545,0.750914
94,11790.7,11545,0.752802
95,11782.7,11545,0.75382
96,11769.6,11545,0.757477
97,11759.1,11545,0.757745
98,11759.1,11545,0.758917
99,11759.1,11545,0.759874
100,11755.5,11545,0.763023
101,11755.5,11545,0.764774
102,11752.8,11545,0.765012
103,11752.3,11545,0.765736
104,11748.6,11545,0.770484
105,11748.6,11545,0.77093
106,11744.1,11545,0.771039
107,11744.1,11545,0.773361
108,11736.5,11545,0.776428
109,11736.5,11545,0.777347
110,11729.9,11545,0.777622
111,11729.9,11545,0.778273
112,11729.9,11545,0.782367
113,11729.9,11545,0.783125
114,11729.9,11545,0.784195
115,11724.4,11545,0.787856
116,11724.4,11545,0.788937
117,11724.4,11545,0.790181
118,11724.4,11545,0.790917
119,11724.4,11545,0.794071
120,11718.8,11545,0.794937
121,11718.2,11545,0.796667
122,11717.6,11545,0.797161
123,11717.6,11545,0.800061
124,11717.6,11545,0.800794
125,11717.6,11545,0.802162
126,11717.6,11545,0.803311
127,11717.6,11545,0.805407
128,11717.6,11545,0.805871
129,11717.6,11545,0.808809
130,11717.6,11545,0.810671
131,11717.6,11545,0.812741
132,11717.6,11545,0.814779
133,11804.6,11545,0.816624
134,11804.6,11545,0.818039
135,11784.6,11545,0.81845
136,11776.8,11545,0.821529
137,11776.8,11545,0.82377
138,11764.8,11545,0.824634
139,11764.8,11545,0.825507
140,11761.2,11545,0.829121
141,11750.6,11545,0.831115
