Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11891.7,11691,0.599868
2,11880.2,11691,0.601227
3,11874.9,11691,0.601348
4,11872.9,11691,0.60148
5,11872.9,11691,0.606712
6,11866.4,11691,0.607447
7,11968.4,11691,0.608704
8,11947.5,11691,0.60886
9,11930.8,11691,0.613413
10,11912.1,11691,0.613603
11,11905,11691,0.614088
12,11892.6,11691,0.61572
13,11887.6,11691,0.618518
14,11871.2,11691,0.61873
15,11855.8,11663,0.62103
16,11853,11663,0.622123
17,11848.2,11663,0.624568
18,11846.5,11663,0.624857
19,11838.5,11663,0.627075
20,11838.5,11663,0.62791
21,11834.6,11663,0.631141
22,11832.4,11663,0.632455
23,11832.4,11663,0.633243
24,11832.4,11663,0.634525
25,11832.4,11663,0.637032
26,11829.7,11663,0.639496
27,11829.7,11663,0.639966
28,11824,11663,0.640431
29,11824,11663,0.64302
30,11823,11663,0.646171
31,11823,11663,0.646263
32,11823,11663,0.646852
33,11820.2,11663,0.649417
34,11820.2,11663,0.652833
35,11820.2,11663,0.652991
36,11818.1,11663,0.653121
37,11818.1,11663,0.656642
38,11818.1,11663,0.659485
39,11818.1,11663,0.659845
40,11815.6,11663,0.660179
41,11815.6,11663,0.663226
42,11815.6,11663,0.666148
43,11814,11663,0.666792
44,11814,11663,0.667196
45,11814,11663,0.66944
46,11807.4,11663,0.672989
47,11807.4,11663,0.673533
48,11799.3,11663,0.673954
49,11896.6,11663,0.676152
50,11892,11663,0.678743
51,11885.8,11663,0.680276
52,11882.8,11663,0.680556
53,11877.6,11663,0.683372
54,11869,11663,0.685269
55,11868.5,11663,0.68716
56,11866.4,11663,0.687267
57,11866.4,11663,0.689305
58,11848.7,11660,0.691978
59,11831.8,11660,0.692323
60,11821.6,11660,0.69403
61,11814.7,11660,0.695936
62,11805.4,11660,0.698096
63,11794.5,11660,0.699014
64,11791.7,11660,0.701017
65,11791.7,11660,0.702456
66,11791.7,11660,0.704364
67,11789.8,11660,0.705698
68,11789.8,11660,0.707213
69,11789.8,11660,0.709255
70,11789.8,11660,0.710865
71,11786.4,11660,0.7118
72,11785.8,11660,0.714128
73,11785.8,11660,0.716041
74,11785.8,11660,0.716502
75,11783,11660,0.717914
76,11783,11660,0.720309
77,11778.8,11660,0.722166
78,11778.8,11660,0.723028
79,11770.4,11660,0.724011
80,11770.4,11660,0.72679
81,11770.4,11660,0.728334
82,11770.4,11660,0.729349
83,11770.4,11660,0.730605
84,11770.4,11660,0.733526
85,11770.4,11660,0.733979
86,11769.5,11660,0.736595
87,11769.5,11660,0.737543
88,11769.5,11660,0.740103
89,11769.5,11660,0.740404
90,11854.6,11660,0.744036
91,11829.9,11639,0.744116
92,11829.9,11639,0.746602
93,11813.9,11639,0.746648
94,11803.4,11639,0.750061
95,11784.5,11629,0.750955
96,11784.5,11629,0.753183
97,11781.2,11629,0.753237
98,11781.2,11629,0.756685
99,11777.6,11629,0.75712
100,11769.6,11629,0.759755
101,11769.6,11629,0.7602
102,11762.2,11629,0.762878
103,11751.5,11629,0.763484
104,11743.6,11629,0.764963
105,11743.6,11629,0.766797
106,11743.6,11629,0.770315
107,11743.6,11629,0.771093
108,11733.6,11623,0.771167
109,11733.6,11623,0.773168
110,11733.6,11623,0.776244
111,11726.2,11623,0.776985
112,11726.2,11623,0.77776
113,11725.7,11623,0.779911
114,11725.7,11623,0.782522
115,11725.7,11623,0.783865
116,11725.2,11623,0.78414
117,11722.6,11623,0.785873
118,11722.3,11623,0.788723
119,11722.3,11623,0.790113
120,11722.3,11623,0.790424
121,11722.3,11623,0.792372
122,11722.3,11623,0.795557
123,11722.3,11623,0.796312
124,11722.3,11623,0.797141
125,11722.3,11623,0.799847
126,11722.3,11623,0.802447
127,11719.1,11623,0.802564
128,11719.1,11623,0.804616
129,11712.4,11623,0.806848
130,11712.4,11623,0.80953
131,11806.3,11623,0.811191
132,11794.8,11623,0.811531
133,11784.7,11623,0.813385
134,11774.2,11623,0.817332
135,11760.5,11623,0.817556
136,11757.4,11623,0.818636
137,11757,11623,0.819734
138,11757,11623,0.823913
139,11757,11623,0.824248
140,11755.6,11623,0.824675
141,11755.6,11623,0.825717
142,11745.7,11623,0.829254
143,11745.7,11623,0.830703
144,11745.7,11623,0.83082
145,11733,11605,0.830932
146,11728.4,11605,0.836157
147,11725,11605,0.836434
148,11725,11605,0.837047
149,11725,11605,0.837151
150,11725,11605,0.843075
151,11725,11605,0.843206
152,11725,11605,0.843328
153,11725,11605,0.84396
154,11714.1,11605,0.848947
155,11714.1,11605,0.849536
156,11714.1,11605,0.849544
157,11714.1,11605,0.849736
158,11714.1,11605,0.855085
159,11714.1,11605,0.855692
160,11712.9,11605,0.856144
161,11704.3,11605,0.856901
162,11699,11605,0.861882
163,11696.6,11605,0.861991
164,11696.6,11605,0.862369
165,11696.6,11605,0.863323
166,11696.6,11605,0.867967
167,11693.4,11605,0.868782
168,11692.6,11605,0.869033
169,11692.5,11605,0.86958
170,11692.5,11605,0.873562
171,11683.6,11582,0.875708
172,11683.6,11582,0.876251
173,11683.6,11582,0.876378
174,11683.6,11582,0.880421
175,11683.6,11582,0.883329
176,11783.2,11582,0.884201
177,11761.2,11582,0.884328
178,11747.4,11582,0.887084
179,11741.8,11582,0.889937
180,11725.3,11582,0.890899
181,11714,11582,0.892407
182,11706.8,11582,0.893293
183,11704,11582,0.895741
184,11702,11582,0.89731
185,11699.8,11582,0.899394
186,11693.5,11582,0.899729
187,11693.5,11582,0.901948
188,11693.5,11582,0.903528
189,11687.3,11582,0.905091
190,11685.2,11582,0.905801
191,11685.2,11582,0.90887
192,11685.2,11582,0.910437
193,11685.2,11582,0.911941
194,11685.2,11582,0.913868
195,11673.8,11528,0.915909
196,11673.8,11528,0.916639
197,11673.8,11528,0.918316
198,11673.8,11528,0.919808
199,11672,11528,0.921885
200,11672,11528,0.922985
201,11672,11528,0.924273
202,11670.6,11528,0.925301
203,11665.3,11528,0.927171
204,11665.3,11528,0.929508
205,11665.3,11528,0.930442
206,11665.3,11528,0.931259
207,11658.2,11528,0.933048
208,11658.2,11528,0.935895
209,11658.2,11528,0.936518
210,11653.4,11528,0.938542
211,11653.4,11528,0.939817
212,11653.4,11528,0.941903
213,11653.4,11528,0.942204
214,11653.4,11528,0.944753
215,11653.4,11528,0.947011
216,11653.4,11528,0.947331
217,11650.8,11528,0.948501
218,11650.8,11528,0.950742
219,11776.2,11528,0.95434
220,11758.9,11528,0.954385
221,11738.2,11528,0.954499
222,11729.7,11528,0.957401
223,11729.7,11528,0.960805
224,11729.7,11528,0.960877
225,11729.7,11528,0.960955
226,11729.7,11528,0.964793
227,11714.1,11528,0.966994
228,11714.1,11528,0.967228
229,11714.1,11528,0.971054
230,11714.1,11528,0.97293
231,11714.1,11528,0.973858
232,11703.4,11528,0.975609
233,11699.2,11528,0.976828
234,11699.2,11528,0.979646
235,11699.2,11528,0.980541
236,11699.2,11528,0.981399
237,11699.2,11528,0.983715
238,11699.2,11528,0.986511
239,11699.2,11528,0.987891
240,11692.7,11528,0.990084
241,11692.7,11528,0.991156
242,11692.7,11528,0.992889
243,11692.7,11528,0.995146
244,11692.7,11528,0.995942
245,11690.5,11528,0.997633
246,11677.2,11528,0.998616
247,11670.8,11528,1.0004
248,11670.8,11528,1.00248
249,11670.8,11528,1.00368
250,11670.8,11528,1.00527
251,11670.8,11528,1.00665
252,11670.8,11528,1.00918
253,11669.1,11528,1.01139
254,11663.8,11528,1.01213
255,11663.8,11528,1.01305
256,11661.1,11528,1.01603
257,11661.1,11528,1.01771
258,11661.1,11528,1.01863
