Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165501,165161,2.42519
2,165476,165156,2.43398
3,165476,165156,2.44321
4,165476,165156,2.45892
5,165464,165156,2.45924
6,165464,165156,2.47605
7,165454,165156,2.48364
8,165454,165156,2.49221
9,165423,164912,2.50879
10,165387,164805,2.51777
11,165387,164805,2.52545
12,165362,164805,2.53551
13,165510,164805,2.54241
14,165510,164805,2.55192
15,165456,164805,2.56758
16,165424,164805,2.57497
17,165405,164805,2.59206
18,165358,164795,2.60042
19,165358,164795,2.61739
20,165314,164795,2.61799
21,165314,164795,2.63469
22,165301,164795,2.64502
23,165264,164795,2.65884
24,165264,164795,2.66119
25,165224,164691,2.67605
26,165201,164691,2.68616
27,165201,164691,2.70138
28,165201,164691,2.70275
29,165201,164691,2.7181
30,165176,164691,2.72908
31,165176,164691,2.73385
32,165176,164691,2.75012
33,165114,164010,2.75307
34,165097,164010,2.77605
35,165070,164010,2.77937
36,165070,164010,2.79418
37,165057,164010,2.80153
38,165028,164010,2.81107
39,164971,164010,2.82571
40,164935,164010,2.82627
41,164935,164010,2.83983
42,164935,164010,2.84155
43,164912,164010,2.86295
44,164903,164010,2.86641
45,164903,164010,2.87994
46,164900,164010,2.88269
47,164900,164010,2.90029
48,164879,164010,2.90465
49,164879,164010,2.91885
50,164879,164010,2.92497
51,164879,164010,2.93532
52,164879,164010,2.95062
53,164869,164010,2.95974
54,164869,164010,2.97656
55,164869,164010,2.97775
56,164861,164010,3.0024
57,164827,164010,3.00333
58,164827,164010,3.02018
59,164823,164010,3.02756
60,164823,164010,3.0458
61,164798,164010,3.0527
62,164790,164010,3.06914
63,164790,164010,3.06971
64,164790,164010,3.08404
65,164790,164010,3.08504
66,164790,164010,3.10043
67,164790,164010,3.10331
68,164790,164010,3.11546
69,164761,164010,3.12879
70,164732,164010,3.14245
71,164732,164010,3.14644
72,164719,164010,3.1621
73,164717,164010,3.16637
74,164717,164010,3.17897
75,164717,164010,3.18159
76,164703,164010,3.19756
77,164688,164010,3.20417
78,164648,163992,3.21464
79,164796,163992,3.22058
80,164796,163992,3.23185
81,164796,163992,3.23789
82,164796,163992,3.24854
83,164796,163992,3.25455
84,164796,163992,3.26532
85,164734,163992,3.28015
86,164701,163992,3.29101
87,164701,163992,3.29656
88,164664,163992,3.30533
89,164629,163992,3.32128
90,164585,163992,3.33042
91,164585,163992,3.33797
92,164544,163992,3.35543
93,164544,163992,3.36328
94,164523,163992,3.37293
95,164500,163992,3.38777
