Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165688,165028,2.45025
2,165688,165028,2.45219
3,165688,165028,2.46688
4,165608,164673,2.47851
5,165546,164673,2.48351
6,165546,164673,2.4957
7,165496,164673,2.50851
8,165496,164673,2.51243
9,165458,164673,2.5345
10,165409,164673,2.53728
11,165409,164673,2.55108
12,165379,164673,2.56072
13,165379,164673,2.56766
14,165379,164673,2.57727
15,165379,164673,2.58301
16,165379,164673,2.59331
17,165330,164673,2.60005
18,165314,164673,2.61809
19,165299,164673,2.62508
20,165296,164673,2.642
21,165267,164673,2.64337
22,165241,164673,2.66543
23,165215,164673,2.66829
24,165215,164673,2.68605
25,165215,164673,2.69016
26,165215,164673,2.7073
27,165190,164673,2.71156
28,165190,164673,2.72264
29,165166,164673,2.73664
30,165142,164673,2.74883
31,165142,164673,2.75326
32,165142,164673,2.7652
33,165139,164673,2.77001
34,165128,164673,2.79021
35,165114,164673,2.79612
36,165114,164673,2.80662
37,165094,164673,2.82208
38,165094,164673,2.83135
39,165094,164673,2.83798
40,165094,164673,2.84723
41,165083,164673,2.86275
42,165083,164673,2.86304
43,165083,164673,2.8772
44,165083,164673,2.87906
45,165083,164673,2.89355
46,165051,164538,2.90343
47,165042,164538,2.90778
48,165042,164538,2.91784
49,165025,164538,2.9242
50,165025,164538,2.93389
51,164985,164257,2.94914
52,164985,164257,2.95095
53,164956,164257,2.97491
54,164940,164257,2.97625
55,164940,164257,2.99126
56,164929,164257,3.00147
57,164899,164257,3.01577
58,164899,164257,3.02589
59,164899,164257,3.03273
60,164899,164257,3.04233
61,164899,164257,3.04991
62,164899,164257,3.05929
63,164899,164257,3.07437
64,164899,164257,3.07597
65,164899,164257,3.09978
66,164881,164257,3.10219
67,164881,164257,3.11901
68,164879,164257,3.12606
69,164879,164257,3.13612
70,164874,164257,3.15121
71,164874,164257,3.15168
72,165228,164257,3.16879
73,165228,164257,3.1692
74,165228,164257,3.18457
75,165149,164257,3.19315
76,165081,164257,3.20024
77,165081,164257,3.21616
78,164989,164162,3.21992
79,164989,164162,3.23624
80,164929,164162,3.24063
81,164929,164162,3.25647
82,164906,164162,3.25897
83,164906,164162,3.27568
84,164853,164162,3.28112
85,164853,164162,3.29205
86,164853,164162,3.29883
87,164853,164162,3.31478
88,164785,163993,3.31694
89,164740,163993,3.33243
90,164700,163993,3.33906
91,164682,163993,3.35516
92,164651,163993,3.3644
93,164651,163993,3.37206
94,164651,163993,3.38084
95,164627,163993,3.3963
96,164616,163993,3.40537
97,164616,163993,3.42093
98,164582,163993,3.43005
99,164576,163993,3.43718
100,164565,163993,3.45369
101,164541,163993,3.46237
102,164541,163993,3.47005
103,164541,163993,3.47944
104,164541,163993,3.48635
105,164503,163913,3.50448
106,164474,163913,3.51194
107,164474,163913,3.52804
108,164470,163913,3.52965
109,164470,163913,3.54257
110,164447,163913,3.55312
111,164416,163913,3.56826
112,164391,163913,3.58003
113,164391,163913,3.59347
114,164391,163913,3.59676
115,164391,163913,3.61047
116,164373,163913,3.62293
117,164365,163913,3.62688
118,164365,163913,3.63901
119,164339,163913,3.65143
120,164339,163913,3.6562
121,164337,163913,3.66703
122,164311,163913,3.68242
123,164295,163913,3.69146
124,164295,163913,3.69885
125,164295,163913,3.70843
126,164284,163913,3.71494
127,164284,163913,3.72396
128,164284,163913,3.73155
129,164284,163913,3.74055
130,164284,163913,3.74745
131,164284,163913,3.75665
132,164274,163913,3.77298
133,164274,163913,3.77338
134,164271,163913,3.79699
135,164271,163913,3.79851
136,164271,163913,3.81347
137,164271,163913,3.8144
138,164249,163913,3.83808
139,164249,163913,3.84011
140,164249,163913,3.856
141,164240,163913,3.86086
142,164240,163913,3.8709
143,164240,163913,3.88708
144,164743,163913,3.88905
145,164674,163913,3.90418
146,164580,163913,3.91487
147,164520,163913,3.92889
148,164520,163913,3.93109
149,164441,163913,3.95288
150,164367,163913,3.95562
151,164367,163913,3.9692
152,164367,163913,3.97248
153,164315,163913,3.99393
154,164283,163913,3.9973
155,164253,163913,4.02025
156,164253,163913,4.02038
157,164253,163913,4.03701
158,164253,163913,4.03847
159,164253,163913,4.05271
160,164253,163913,4.05477
161,164253,163913,4.07125
162,164230,163913,4.07708
163,164230,163913,4.08717
164,164230,163913,4.09344
165,164230,163913,4.1037
166,164204,163913,4.11818
167,164204,163913,4.12016
168,164204,163913,4.13776
169,164163,163672,4.14358
170,164136,163672,4.16308
171,164136,163672,4.16963
172,164136,163672,4.18025
173,164136,163672,4.18453
174,164136,163672,4.19572
175,164136,163672,4.20116
176,164136,163672,4.22091
177,164136,163672,4.22702
178,164136,163672,4.23721
179,164119,163672,4.2513
180,164119,163672,4.26359
181,164119,163672,4.26801
182,164119,163672,4.28033
183,164119,163672,4.28435
184,164119,163672,4.29837
185,164119,163672,4.3011
186,164112,163672,4.31429
187,164112,163672,4.3174
188,164112,163672,4.33114
