Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165507,164804,2.47262
2,165490,164804,2.48158
3,165490,164804,2.49914
4,165572,164804,2.50614
5,165572,164804,2.51589
6,165532,164804,2.52277
7,165532,164804,2.53263
8,165532,164804,2.53931
9,165532,164804,2.55553
10,165513,164804,2.55806
11,165487,164804,2.58162
12,165451,164804,2.58305
13,165451,164804,2.59778
14,165451,164804,2.59999
15,165451,164804,2.61444
16,165451,164804,2.61504
17,165425,164804,2.63878
18,165425,164804,2.64007
19,165373,164572,2.65767
20,165325,164547,2.66463
21,165299,164547,2.68435
22,165277,164547,2.68956
23,165277,164547,2.70569
24,165255,164547,2.71059
25,165255,164547,2.72084
26,165255,164547,2.72667
27,165237,164547,2.73702
28,165187,164326,2.75284
29,165187,164326,2.7535
30,165187,164326,2.76914
31,165162,164326,2.77873
32,165133,164326,2.79377
33,165115,164326,2.80366
34,165089,164326,2.81845
35,165076,164326,2.82907
36,165058,164326,2.84321
37,165058,164326,2.84538
38,165058,164326,2.85976
39,165028,164326,2.87111
40,165028,164326,2.88448
41,165028,164326,2.88799
42,164999,164326,2.90063
43,164999,164326,2.91243
44,164999,164326,2.91665
45,164999,164326,2.92866
46,164999,164326,2.93326
47,164999,164326,2.94561
48,164999,164326,2.94877
49,164999,164326,2.96581
50,164999,164326,2.96994
51,164999,164326,2.98206
52,164999,164326,2.98609
53,164999,164326,3.00309
54,164979,164326,3.00796
55,164963,164326,3.02737
56,164963,164326,3.0323
57,164963,164326,3.04714
58,164962,164326,3.0518
59,164962,164326,3.06921
60,164937,164326,3.07064
61,164937,164326,3.08557
62,164919,164326,3.09462
63,164919,164326,3.10089
64,164919,164326,3.11136
65,164919,164326,3.1181
66,164919,164326,3.12955
67,164919,164326,3.13445
68,164919,164326,3.14911
69,164905,164326,3.15527
70,164899,164326,3.1731
71,164881,164326,3.1798
72,164881,164326,3.18933
73,164881,164326,3.19588
74,164881,164326,3.20391
75,164881,164326,3.21886
76,164880,164326,3.22163
77,164880,164326,3.23824
78,164867,164326,3.24207
79,164867,164326,3.25832
80,164867,164326,3.26209
81,164867,164326,3.27498
82,164867,164326,3.27715
83,165145,164326,3.29407
84,165116,164326,3.30026
85,165116,164326,3.31074
86,165076,164326,3.32529
87,165035,164326,3.33647
88,164978,164225,3.35042
89,164938,164225,3.36146
90,164913,164225,3.36715
91,164913,164225,3.37755
92,164913,164225,3.39025
93,164862,164225,3.40192
94,164809,164181,3.41443
95,164796,164181,3.42629
96,164796,164181,3.43028
97,164796,164181,3.44214
98,164796,164181,3.4474
99,164796,164181,3.45875
100,164765,164181,3.47348
101,164750,164181,3.48326
102,164750,164181,3.50029
103,164723,164181,3.50051
104,164723,164181,3.51639
105,164694,164181,3.5166
106,164665,164181,3.54168
107,164635,164181,3.54195
108,164635,164181,3.56047
109,164593,164004,3.56721
110,164593,164004,3.57803
111,164593,164004,3.58437
112,164562,164004,3.59472
113,164547,164004,3.61088
114,164526,164004,3.6189
115,164520,164004,3.63583
116,164508,164004,3.64484
117,164508,164004,3.65175
118,164508,164004,3.66918
119,164484,164004,3.67079
120,164484,164004,3.68637
121,164483,164004,3.69786
122,164483,164004,3.70272
123,164467,164004,3.71449
124,164450,164004,3.72825
125,164450,164004,3.73161
126,164438,164004,3.75379
127,164428,164004,3.7544
128,164428,164004,3.77052
129,164428,164004,3.7715
130,164428,164004,3.78718
131,164428,164004,3.78858
132,164428,164004,3.80396
133,164428,164004,3.80575
134,164428,164004,3.82269
135,164402,164004,3.82858
136,164402,164004,3.84011
137,164402,164004,3.84552
138,164402,164004,3.8646
139,164402,164004,3.86851
140,164402,164004,3.88627
141,164378,164004,3.88921
142,164378,164004,3.90359
143,164378,164004,3.91404
144,164378,164004,3.92003
145,164378,164004,3.93639
146,164378,164004,3.93879
147,164378,164004,3.95284
148,164378,164004,3.95343
149,164357,164004,3.96979
150,164357,164004,3.9789
151,164357,164004,3.98601
152,164357,164004,4.00226
153,164357,164004,4.00581
154,164357,164004,4.02243
155,164321,163715,4.02727
156,164321,163715,4.03792
157,164296,163715,4.05379
158,164296,163715,4.06343
159,164296,163715,4.07032
160,164690,163715,4.08921
161,164690,163715,4.08939
162,164690,163715,4.1063
163,164617,163715,4.11247
164,164546,163715,4.12861
165,164541,163715,4.13114
166,164471,163715,4.15439
167,164396,163692,4.15646
168,164396,163692,4.17133
169,164396,163692,4.17323
170,164396,163692,4.1888
171,164347,163692,4.19824
172,164279,163692,4.2149
173,164248,163692,4.22351
174,164207,163692,4.23895
175,164179,163692,4.24804
176,164179,163692,4.25347
177,164140,163690,4.26464
178,164140,163690,4.2707
179,164140,163690,4.28165
180,164140,163690,4.28756
181,164140,163690,4.30414
182,164140,163690,4.3052
183,164140,163690,4.32132
184,164140,163690,4.32999
185,164129,163690,4.34565
186,164118,163690,4.34652
187,164118,163690,4.36101
188,164106,163690,4.37072
189,164106,163690,4.37775
190,164106,163690,4.39402
191,164106,163690,4.39605
192,164106,163690,4.41024
193,164106,163690,4.41207
194,164091,163690,4.43517
195,164091,163690,4.43789
196,164086,163690,4.46101
197,164071,163690,4.46379
198,164062,163690,4.47539
199,164052,163690,4.48986
200,164052,163690,4.49097
201,164045,163690,4.50506
202,164045,163690,4.51779
203,164045,163690,4.52338
204,164045,163690,4.53527
205,164045,163690,4.5405
206,164045,163690,4.55191
207,164045,163690,4.56483
208,164041,163690,4.57531
209,164041,163690,4.59052
210,164041,163690,4.60034
211,164041,163690,4.60817
212,164041,163690,4.61664
213,164041,163690,4.62403
214,164027,163690,4.63389
215,164016,163690,4.64929
216,164015,163690,4.64971
217,164015,163690,4.66641
218,164004,163690,4.67575
219,163992,163690,4.6912
220,163992,163690,4.69205
221,163992,163690,4.70727
222,163992,163690,4.70838
223,163992,163690,4.72439
224,163992,163690,4.7252
225,163992,163690,4.74108
226,163971,163655,4.74184
227,164278,163655,4.75794
228,164278,163655,4.75965
229,164278,163655,4.77511
230,164209,163655,4.7756
231,164209,163655,4.792
232,164209,163655,4.79218
233,164195,163655,4.81673
234,164162,163655,4.81733
235,164162,163655,4.8329
236,164132,163655,4.84364
237,164132,163655,4.84914
238,164084,163596,4.85949
239,164084,163596,4.87417
240,164065,163596,4.88402
241,164065,163596,4.89068
242,164065,163596,4.90132
243,164028,163596,4.90696
244,164028,163596,4.92336
245,163982,163424,4.92647
246,163972,163424,4.93997
247,163963,163424,4.95122
248,163948,163424,4.96505
249,163944,163424,4.97472
250,163944,163424,4.98313
251,163944,163424,4.99112
252,163944,163424,5.00814
253,163944,163424,5.00892
254,163944,163424,5.0231
255,163926,163424,5.03537
256,163897,163424,5.04039
257,163897,163424,5.05244
258,163897,163424,5.05864
259,163897,163424,5.0674
260,163889,163424,5.07328
261,163869,163424,5.08954
262,163851,163424,5.09259
263,163851,163424,5.10597
264,163851,163424,5.10952
265,163832,163424,5.12245
266,163832,163424,5.13415
267,163826,163424,5.14742
268,163826,163424,5.16012
269,163826,163424,5.16573
270,163826,163424,5.18493
271,163811,163424,5.18991
272,163809,163424,5.20089
273,163809,163424,5.20636
274,163803,163424,5.22374
275,163803,163424,5.22675
276,163784,163424,5.24081
277,163784,163424,5.24322
278,163784,163424,5.25996
279,163779,163424,5.2656
280,163779,163424,5.28623
281,163756,163401,5.29145
282,163756,163401,5.30069
283,163756,163401,5.31574
284,163756,163401,5.32669
285,163756,163401,5.33259
286,163756,163401,5.34407
287,163756,163401,5.34967
288,163756,163401,5.36075
289,163756,163401,5.36473
290,163756,163401,5.37798
291,163740,163401,5.39137
292,163740,163401,5.40307
293,163740,163401,5.40804
294,163740,163401,5.42524
295,163740,163401,5.4274
296,163707,163152,5.44235
297,163707,163152,5.45398
298,163707,163152,5.45874
299,163707,163152,5.47068
300,163691,163152,5.48453
301,163691,163152,5.49593
302,163669,163152,5.51039
303,163669,163152,5.51315
304,163669,163152,5.52718
305,164055,163152,5.53988
306,163975,163152,5.54446
307,163975,163152,5.56137
308,163923,163152,5.56779
309,163834,163152,5.57893
310,163834,163152,5.58413
311,163777,163152,5.59586
312,163707,163015,5.60039
313,163661,163015,5.62116
314,163651,163015,5.62411
315,163651,163015,5.6409
316,163651,163015,5.64694
317,163651,163015,5.65702
318,163621,163015,5.67158
319,163621,163015,5.672
320,163621,163015,5.68849
321,163616,163015,5.69563
322,163616,163015,5.70587
323,163585,163015,5.72089
324,163585,163015,5.72253
325,163585,163015,5.73759
326,163585,163015,5.73921
327,163585,163015,5.76435
328,163561,163015,5.76456
329,163561,163015,5.78084
330,163547,163015,5.7813
331,163539,163015,5.79742
332,163508,163015,5.80596
333,163508,163015,5.81521
334,163508,163015,5.82135
335,163494,163015,5.83801
336,163494,163015,5.84252
337,163476,163015,5.85889
338,163476,163015,5.863
339,163473,163015,5.87331
340,163473,163015,5.88752
341,163473,163015,5.88791
342,163473,163015,5.90558
343,163473,163015,5.91315
344,163473,163015,5.9222
345,163473,163015,5.92961
346,163473,163015,5.94616
347,163455,163015,5.9474
348,163455,163015,5.96238
349,163452,163015,5.96343
350,163452,163015,5.97826
351,163452,163015,5.98072
352,163452,163015,5.99467
353,163446,163015,5.99723
354,163446,163015,6.01188
355,163446,163015,6.01318
356,163446,163015,6.02889
357,163446,163015,6.03892
358,163446,163015,6.04378
359,163446,163015,6.05597
360,163446,163015,6.06099
361,163446,163015,6.07687
362,163440,163015,6.08207
363,163440,163015,6.09346
364,163440,163015,6.10705
365,163440,163015,6.11963
366,163440,163015,6.1247
367,163440,163015,6.13638
368,163440,163015,6.15218
369,163440,163015,6.15332
370,163901,163015,6.17118
371,163804,163015,6.17694
372,163804,163015,6.186
373,163804,163015,6.19355
374,163732,163015,6.20173
375,163732,163015,6.21922
376,163668,163015,6.21985
377,163602,163015,6.23431
378,163574,163015,6.23519
379,163551,163015,6.26008
380,163492,163015,6.2607
381,163492,163015,6.27695
382,163492,163015,6.28553
383,163472,163015,6.30204
384,163472,163015,6.30303
385,163472,163015,6.31778
386,163472,163015,6.31974
387,163429,163015,6.33818
388,163417,163015,6.34392
389,163417,163015,6.35471
390,163415,163015,6.36069
391,163415,163015,6.37209
392,163413,163015,6.37803
393,163413,163015,6.38909
394,163413,163015,6.39412
395,163413,163015,6.40734
396,163413,163015,6.42129
397,163386,163015,6.43126
398,163386,163015,6.43818
399,163386,163015,6.45586
400,163378,163015,6.45629
401,163378,163015,6.47275
402,163378,163015,6.48159
403,163375,163015,6.4981
404,163371,163015,6.50705
405,163371,163015,6.51589
406,163371,163015,6.52517
407,163362,163015,6.54178
408,163362,163015,6.54195
409,163339,163015,6.55898
410,163339,163015,6.56582
411,163322,163015,6.58193
412,163322,163015,6.59089
413,163322,163015,6.60671
414,163322,163015,6.60876
415,163322,163015,6.6238
416,163322,163015,6.62591
417,163307,163015,6.64949
418,163307,163015,6.65253
419,163307,163015,6.6692
420,163304,163015,6.67638
421,163304,163015,6.69534
422,163304,163015,6.69971
423,163304,163015,6.71167
424,163304,163015,6.71706
425,163304,163015,6.73529
426,163298,163015,6.74293
427,163298,163015,6.75963
428,163281,163015,6.76803
429,163281,163015,6.7845
430,163686,163015,6.78544
431,163594,163015,6.8111
432,163525,163015,6.81132
433,163525,163015,6.82607
434,163435,163015,6.82698
435,163435,163015,6.84319
436,163402,163015,6.85234
437,163402,163015,6.86
438,163402,163015,6.87801
439,163391,163015,6.87837
440,163391,163015,6.89517
441,163391,163015,6.89617
442,163391,163015,6.91136
443,163391,163015,6.91183
444,163391,163015,6.92746
445,163391,163015,6.92821
446,163391,163015,6.94381
447,163391,163015,6.94455
448,163391,163015,6.96849
449,163388,163015,6.96974
450,163388,163015,6.98504
451,163372,163015,6.99436
452,163364,163015,7.00974
453,163364,163015,7.01111
454,163347,163015,7.02719
455,163323,163015,7.03331
456,163323,163015,7.04353
457,163323,163015,7.04995
458,163323,163015,7.06126
459,163290,162887,7.07401
460,163284,162887,7.07768
461,163284,162887,7.0894
462,163284,162887,7.10281
463,163284,162887,7.1056
464,163284,162887,7.11736
465,163284,162887,7.12219
466,163284,162887,7.13986
467,163283,162887,7.14175
468,163274,162887,7.156
469,163274,162887,7.16866
470,163274,162887,7.17373
471,163274,162887,7.18496
472,163269,162887,7.19978
473,163269,162887,7.20183
474,163269,162887,7.21899
475,163269,162887,7.22509
476,163269,162887,7.23577
477,163269,162887,7.24214
478,163263,162887,7.25872
479,163263,162887,7.26822
480,163263,162887,7.28183
481,163248,162887,7.28261
482,163235,162887,7.30742
483,163235,162887,7.30773
484,163235,162887,7.32448
485,163226,162887,7.33185
486,163226,162887,7.34321
487,163226,162887,7.34892
488,163226,162887,7.36049
489,163226,162887,7.3744
490,163226,162887,7.37744
491,163226,162887,7.39121
492,163203,162887,7.40383
493,163189,162887,7.41665
494,163189,162887,7.42989
495,163189,162887,7.43253
496,163189,162887,7.44678
497,163189,162887,7.44912
498,163189,162887,7.47192
499,163189,162887,7.47714
500,163189,162887,7.48869
501,163189,162887,7.49411
502,163189,162887,7.51351
503,163189,162887,7.52161
504,163189,162887,7.52948
505,163189,162887,7.5391
506,163182,162887,7.55425
507,163453,162887,7.56569
508,163453,162887,7.57166
509,163453,162887,7.58281
510,163453,162887,7.58897
511,163453,162887,7.59988
512,163453,162887,7.61421
513,163353,162887,7.62454
514,163353,162887,7.63126
515,163353,162887,7.64112
516,163353,162887,7.64922
517,163353,162887,7.65982
518,163332,162887,7.666
519,163332,162887,7.68228
520,163332,162887,7.68706
521,163332,162887,7.69925
522,163332,162887,7.70144
523,163332,162887,7.71826
524,163287,162887,7.72442
525,163264,162887,7.73513
526,163252,162887,7.75008
527,163221,162887,7.75764
528,163221,162887,7.76658
529,163221,162887,7.77403
530,163221,162887,7.78918
531,163220,162887,7.79169
532,163210,162887,7.8076
533,163210,162887,7.81564
534,163210,162887,7.82557
535,163210,162887,7.83236
536,163197,162887,7.84182
537,163197,162887,7.8487
538,163168,162732,7.86691
539,163168,162732,7.87372
540,163168,162732,7.88338
541,163168,162732,7.89134
542,163168,162732,7.8996
543,163157,162732,7.91702
544,163157,162732,7.92574
545,163157,162732,7.94227
546,163157,162732,7.94348
547,163157,162732,7.9587
548,163157,162732,7.9593
549,163143,162732,7.97426
550,163125,162732,7.98519
551,163121,162732,8.00033
552,163121,162732,8.00292
553,163121,162732,8.01726
554,163121,162732,8.02878
555,163121,162732,8.03375
556,163121,162732,8.0457
557,163118,162732,8.05843
558,163118,162732,8.07138
559,163118,162732,8.08377
560,163118,162732,8.08778
561,163118,162732,8.09996
562,163118,162732,8.11113
563,163118,162732,8.11642
564,163118,162732,8.13837
565,163118,162732,8.14244
566,163092,162725,8.1546
567,163092,162725,8.15952
568,163092,162725,8.16919
569,163089,162725,8.18572
570,163089,162725,8.18669
571,163089,162725,8.21113
572,163072,162725,8.21253
573,163072,162725,8.22949
574,163072,162725,8.23699
575,163072,162725,8.24567
576,163069,162725,8.26143
577,163048,162725,8.26194
578,163048,162725,8.27738
579,163048,162725,8.27958
580,163048,162725,8.29367
581,163047,162725,8.3044
582,163047,162725,8.31075
583,163030,162725,8.32655
584,163030,162725,8.32825
585,163030,162725,8.34452
586,163145,162725,8.3521
587,163105,162725,8.36095
588,163091,162725,8.37766
589,163091,162725,8.37777
590,163091,162725,8.39477
591,163091,162725,8.40457
592,163091,162725,8.42049
593,163081,162725,8.42145
594,163081,162725,8.43765
595,163081,162725,8.4483
596,163081,162725,8.45379
597,163052,162715,8.47058
598,163052,162715,8.47426
599,163052,162715,8.48762
600,163036,162715,8.49149
601,163036,162715,8.50383
602,163021,162715,8.50887
603,163021,162715,8.52657
604,163013,162715,8.52919
605,163013,162715,8.55248
606,163004,162715,8.5541
607,163004,162715,8.56884
608,163004,162715,8.57994
609,163004,162715,8.58596
610,163004,162715,8.59762
611,163004,162715,8.6029
612,163001,162715,8.61455
613,163001,162715,8.62814
614,162990,162715,8.62915
615,162975,162715,8.64517
616,162975,162715,8.6454
617,162971,162715,8.66982
618,162971,162715,8.67098
619,162969,162715,8.68761
620,162962,162715,8.695
621,162962,162715,8.71193
622,162954,162715,8.71238
623,162954,162715,8.73016
624,162954,162715,8.73737
625,162954,162715,8.74693
626,162954,162715,8.7641
627,162954,162715,8.77286
628,162954,162715,8.78183
629,162954,162715,8.79701
630,162954,162715,8.8069
631,162954,162715,8.81318
632,162954,162715,8.82963
633,162954,162715,8.83265
634,162945,162715,8.84651
635,162941,162715,8.84941
636,162941,162715,8.86347
637,162941,162715,8.87511
638,162941,162715,8.87959
639,162941,162715,8.89714
640,162933,162715,8.90099
641,162922,162715,8.91355
642,162922,162715,8.91847
643,162922,162715,8.93037
644,162922,162715,8.94401
645,162922,162715,8.95677
646,163079,162715,8.97125
647,163079,162715,8.97172
648,163036,162715,8.99572
649,163036,162715,8.99791
650,163036,162715,9.01016
651,163036,162715,9.02458
652,163036,162715,9.02482
653,163036,162715,9.04199
654,163025,162715,9.05001
655,163025,162715,9.05932
656,163025,162715,9.07357
657,163006,162715,9.08434
658,163006,162715,9.09922
659,163006,162715,9.10205
660,162994,162715,9.1232
661,162994,162715,9.12657
662,162994,162715,9.13961
663,162990,162715,9.14276
664,162990,162715,9.15606
665,162990,162715,9.16845
666,162979,162715,9.18153
667,162979,162715,9.18517
668,162979,162715,9.19785
669,162979,162715,9.21158
670,162979,162715,9.22319
671,162979,162715,9.22825
672,162979,162715,9.23997
673,162979,162715,9.25256
674,162979,162715,9.25657
675,162955,162715,9.26755
676,162955,162715,9.27286
677,162948,162715,9.2843
678,162948,162715,9.28926
679,162948,162715,9.30995
680,162948,162715,9.31401
681,162948,162715,9.33004
682,162948,162715,9.33567
683,162948,162715,9.34679
684,162948,162715,9.3523
685,162948,162715,9.36343
686,162948,162715,9.36882
687,162929,162714,9.38042
688,162923,162714,9.38595
689,162923,162714,9.40554
690,162923,162714,9.41156
691,162910,162714,9.42026
692,162910,162714,9.42594
693,162910,162714,9.44096
694,162910,162714,9.44589
695,162910,162714,9.46588
696,162910,162714,9.47105
697,162910,162714,9.48201
698,162908,162714,9.49605
699,162908,162714,9.49924
700,162908,162714,9.51604
701,162908,162714,9.52099
702,162908,162714,9.53811
703,162908,162714,9.54123
704,162908,162714,9.55257
705,162904,162714,9.56455
706,162904,162714,9.57804
707,162879,162499,9.58154
708,162879,162499,9.59421
709,162879,162499,9.59837
710,162879,162499,9.61101
711,162879,162499,9.61536
712,162879,162499,9.62809
713,162879,162499,9.64132
714,162879,162499,9.64514
715,162879,162499,9.66219
716,162874,162499,9.66431
717,162874,162499,9.67665
718,162874,162499,9.68902
719,163037,162499,9.70259
720,162979,162499,9.70579
721,162979,162499,9.72281
722,162957,162499,9.72807
723,162935,162499,9.74276
724,162935,162499,9.75
725,162907,162499,9.75954
726,162880,162499,9.77545
727,162865,162499,9.77566
728,162865,162499,9.80045
729,162865,162499,9.80204
730,162865,162499,9.82565
731,162846,162499,9.82686
732,162846,162499,9.84226
733,162846,162499,9.84329
734,162846,162499,9.85974
735,162842,162499,9.86724
736,162842,162499,9.87599
737,162842,162499,9.89214
738,162842,162499,9.90151
739,162842,162499,9.91721
740,162825,162499,9.92698
741,162825,162499,9.93369
742,162825,162499,9.95016
743,162825,162499,9.95176
744,162821,162499,9.9747
745,162821,162499,9.97559
746,162821,162499,9.99097
747,162821,162499,10.0001
748,162821,162499,10.0071
749,162821,162499,10.0229
750,162817,162499,10.0323
751,162817,162499,10.0477
752,162817,162499,10.0488
753,162817,162499,10.0644
754,162817,162499,10.0756
755,162817,162499,10.0817
756,162817,162499,10.1007
757,162817,162499,10.1065
758,162817,162499,10.1237
759,162817,162499,10.1252
760,162813,162499,10.1404
761,162813,162499,10.1503
762,162813,162499,10.1575
763,162811,162499,10.1735
764,162811,162499,10.1748
765,162811,162499,10.1987
766,162811,162499,10.1993
767,162811,162499,10.2153
768,162811,162499,10.2248
769,162811,162499,10.2407
770,162811,162499,10.2414
771,162811,162499,10.258
772,162811,162499,10.2588
773,162811,162499,10.2744
774,162811,162499,10.2754
775,162811,162499,10.292
776,162811,162499,10.3015
777,162997,162499,10.3187
778,162980,162499,10.3272
779,162949,162499,10.3351
780,162941,162499,10.3525
781,162941,162499,10.3603
782,162941,162499,10.3692
783,162941,162499,10.3776
784,162941,162499,10.3852
785,162941,162499,10.3941
786,162935,162499,10.4107
787,162922,162499,10.4196
788,162902,162499,10.4356
789,162902,162499,10.4357
790,162902,162499,10.4522
791,162902,162499,10.4621
792,162902,162499,10.4694
793,162879,162499,10.4854
794,162870,162499,10.4886
795,162870,162499,10.5025
796,162870,162499,10.5046
797,162855,162499,10.5188
798,162834,162499,10.5215
799,162834,162499,10.5351
800,162834,162499,10.5381
801,162834,162499,10.5518
802,162832,162499,10.5635
803,162832,162499,10.5687
804,162832,162499,10.5899
805,162827,162499,10.5933
806,162827,162499,10.6103
807,162827,162499,10.6163
808,162827,162499,10.6271
