Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165576,164905,2.40467
2,165576,164905,2.40526
3,165576,164905,2.41962
4,165576,164905,2.42208
5,165536,164905,2.44538
6,165527,164905,2.44751
7,165527,164905,2.46019
8,165499,164905,2.47151
9,165491,164905,2.48407
10,165463,164905,2.49767
11,165590,164905,2.50192
12,165534,164905,2.52294
13,165534,164905,2.52775
14,165534,164905,2.53918
15,165534,164905,2.54387
16,165534,164905,2.55686
17,165532,164905,2.567
18,165532,164905,2.57382
19,165469,164905,2.59209
20,165423,164905,2.59904
21,165423,164905,2.61503
22,165383,164905,2.61688
23,165360,164905,2.64059
24,165306,164478,2.64128
25,165306,164478,2.6569
26,165247,164329,2.66704
27,165213,164329,2.68267
28,165152,164167,2.69286
29,165152,164167,2.69884
30,165152,164167,2.70935
31,165152,164167,2.7146
32,165125,164167,2.73331
33,165085,164167,2.74072
34,165058,164167,2.75
35,165058,164167,2.76719
36,164996,164046,2.76757
37,164996,164046,2.78411
38,164996,164046,2.78425
39,164996,164046,2.80134
40,164958,164046,2.8091
41,164958,164046,2.81614
42,164944,164046,2.8322
43,164889,164046,2.83639
44,164863,164046,2.84818
45,164863,164046,2.85325
46,164854,164046,2.86531
47,164854,164046,2.87002
48,164854,164046,2.88574
49,164854,164046,2.88984
50,164854,164046,2.90575
51,164836,164046,2.91104
52,164836,164046,2.92197
53,164836,164046,2.92791
54,164817,164046,2.93796
55,164817,164046,2.94417
56,164817,164046,2.95935
57,164804,164046,2.96401
58,164804,164046,2.97571
59,164804,164046,2.98028
60,164804,164046,2.99761
61,164804,164046,3.00146
62,164804,164046,3.01794
63,164798,164046,3.02507
64,164798,164046,3.0337
65,164798,164046,3.04226
66,164798,164046,3.04939
67,164791,164046,3.06572
68,164764,164046,3.06642
69,164714,163863,3.08955
70,164714,163863,3.0925
71,164710,163863,3.10965
72,164710,163863,3.11472
73,164705,163863,3.13649
74,164661,163863,3.13847
75,164615,163863,3.1549
76,164613,163863,3.16184
77,164613,163863,3.17868
78,164613,163863,3.18089
79,164613,163863,3.19527
80,164613,163863,3.19793
81,164613,163863,3.21428
82,164613,163863,3.21962
83,164594,163863,3.23833
84,164590,163863,3.24483
85,164590,163863,3.26206
86,164590,163863,3.26243
87,164590,163863,3.27713
88,164560,163863,3.2868
89,164560,163863,3.29346
90,164560,163863,3.30303
91,164742,163863,3.32122
92,164667,163863,3.32902
93,164667,163863,3.33853
94,164618,163863,3.35529
95,164609,163863,3.36334
96,164609,163863,3.37238
97,164609,163863,3.37974
98,164572,163863,3.39965
99,164536,163863,3.40395
100,164536,163863,3.42073
101,164486,163863,3.42482
102,164435,163863,3.43786
103,164392,163863,3.44999
104,164392,163863,3.45478
105,164390,163863,3.47492
106,164390,163863,3.48007
107,164354,163863,3.49655
108,164334,163863,3.49954
109,164334,163863,3.51614
110,164317,163863,3.52129
111,164317,163863,3.53124
112,164317,163863,3.5378
113,164317,163863,3.55445
114,164309,163863,3.55659
115,164309,163863,3.57104
116,164309,163863,3.57141
117,164309,163863,3.59457
118,164279,163863,3.59651
119,164279,163863,3.6204
120,164259,163863,3.6219
121,164259,163863,3.63683
122,164239,163863,3.64734
123,164219,163863,3.65347
124,164187,163803,3.67219
125,164183,163803,3.67885
126,164166,163803,3.68679
127,164166,163803,3.69616
128,164146,163803,3.70282
129,164122,163803,3.72068
130,164102,163803,3.72732
131,164083,163803,3.7442
132,164083,163803,3.74556
133,164080,163803,3.76084
134,164068,163803,3.7705
135,164068,163803,3.7883
136,164051,163803,3.79547
137,164050,163803,3.81384
138,164050,163803,3.82114
139,164050,163803,3.83869
140,164050,163803,3.84038
141,164050,163803,3.85357
142,164050,163803,3.85496
143,164050,163803,3.87229
144,164047,163803,3.87841
145,164047,163803,3.88895
146,164047,163803,3.90352
147,164047,163803,3.90646
148,164047,163803,3.92249
149,164426,163803,3.93
150,164339,163803,3.9391
151,164339,163803,3.94623
152,164265,163803,3.95528
153,164175,163431,3.97222
154,164115,163431,3.98134
155,164115,163431,3.99725
156,164092,163431,3.99737
157,164067,163431,4.02239
158,164053,163431,4.023
159,164053,163431,4.03851
160,164053,163431,4.03987
161,164023,163431,4.05533
162,163999,163431,4.06473
163,163999,163431,4.07217
164,163968,163431,4.09059
