Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165541,164630,2.39482
2,165478,164382,2.39644
3,165453,164382,2.42042
4,165424,164382,2.42311
5,165424,164382,2.43721
6,165424,164382,2.43915
7,165424,164382,2.45486
8,165402,164382,2.45625
9,165402,164382,2.47939
10,165384,164382,2.47972
11,165334,164382,2.4963
12,165570,164382,2.50608
13,165570,164382,2.51261
14,165506,164382,2.53174
15,165506,164382,2.53769
16,165465,164382,2.54704
17,165465,164382,2.5547
18,165465,164382,2.56311
19,165465,164382,2.57806
20,165402,164382,2.57882
21,165402,164382,2.59485
22,165402,164382,2.59508
23,165402,164382,2.6124
24,165376,164382,2.62041
25,165376,164382,2.63717
26,165376,164382,2.6374
27,165376,164382,2.65512
28,165376,164382,2.65532
29,165376,164382,2.67154
30,165376,164382,2.67171
31,165376,164382,2.68784
32,165376,164382,2.68822
33,165354,164382,2.71323
34,165304,164382,2.7135
35,165304,164382,2.72839
36,165281,164382,2.73796
37,165281,164382,2.74499
38,165220,164359,2.75542
39,165169,164359,2.76239
40,165124,164359,2.781
41,165098,164359,2.78858
42,165098,164359,2.79774
43,165078,164359,2.8117
44,165072,164359,2.82266
45,165072,164359,2.82701
46,165072,164359,2.83919
47,165070,164359,2.85215
48,165017,164179,2.86485
49,165017,164179,2.86932
50,165017,164179,2.89062
51,164998,164179,2.89501
52,164998,164179,2.91181
53,164972,164179,2.91681
54,164972,164179,2.92885
55,164947,164179,2.94284
56,164933,164179,2.95377
57,164909,164179,2.96651
58,164900,164179,2.97989
59,164874,164179,2.99164
60,164867,164179,3.00518
61,164867,164179,3.00933
62,164867,164179,3.02562
63,164850,164179,3.03158
64,164850,164179,3.04269
65,164843,164179,3.0562
66,164818,164179,3.0588
67,164818,164179,3.08013
68,164794,164179,3.08418
69,164794,164179,3.09734
70,164794,164179,3.10208
71,164794,164179,3.11947
72,164759,164179,3.12571
73,164739,164179,3.14206
74,164721,164179,3.14892
75,164721,164179,3.16649
76,164721,164179,3.17455
77,164721,164179,3.18273
78,164702,164179,3.19074
79,164670,164179,3.20668
80,164670,164179,3.21588
81,164626,163986,3.23176
82,164626,163986,3.2386
83,164626,163986,3.24681
84,164596,163986,3.26357
85,164867,163986,3.27326
86,164816,163986,3.27975
87,164816,163986,3.29657
88,164757,163986,3.29833
89,164757,163986,3.31389
90,164683,163986,3.32374
91,164618,163951,3.33888
92,164570,163951,3.34846
93,164522,163951,3.3627
94,164522,163951,3.36627
95,164522,163951,3.38199
96,164476,163951,3.38803
97,164476,163951,3.39772
98,164476,163951,3.4032
99,164476,163951,3.41376
100,164476,163951,3.429
101,164440,163951,3.43994
102,164440,163951,3.45633
103,164417,163951,3.45652
104,164417,163951,3.47337
105,164387,163951,3.48157
106,164387,163951,3.49065
107,164370,163951,3.50626
108,164365,163951,3.51606
109,164358,163951,3.53122
110,164358,163951,3.53912
111,164358,163951,3.54769
112,164335,163951,3.55508
113,164335,163951,3.56447
114,164335,163951,3.57191
115,164335,163951,3.58191
116,164335,163951,3.58779
117,164319,163951,3.60595
118,164304,163951,3.61287
119,164304,163951,3.6229
120,164290,163951,3.62882
121,164290,163951,3.64618
122,164285,163951,3.64769
123,164285,163951,3.66073
124,164285,163951,3.66524
125,164285,163951,3.67683
126,164245,163565,3.69099
127,164245,163565,3.69299
128,164245,163565,3.70579
129,164245,163565,3.70973
130,164245,163565,3.72114
131,164223,163565,3.72694
132,164223,163565,3.7459
133,164207,163565,3.75114
134,164207,163565,3.7679
135,164170,163565,3.77295
136,164170,163565,3.7842
137,164170,163565,3.79011
138,164167,163565,3.80192
139,164166,163565,3.81586
140,164138,163565,3.82734
141,164138,163565,3.8327
142,164138,163565,3.85223
143,164138,163565,3.85886
144,164125,163565,3.87659
145,164125,163565,3.88486
146,164110,163565,3.90289
147,164110,163565,3.91004
148,164110,163565,3.92978
149,164110,163565,3.937
150,164110,163565,3.95431
151,164099,163565,3.96248
152,164099,163565,3.9716
153,164099,163565,3.97894
154,164099,163565,3.99534
155,164475,163565,3.99745
156,164411,163565,4.02166
157,164337,163565,4.02261
158,164282,163565,4.04685
159,164219,163565,4.04854
160,164219,163565,4.06618
161,164176,163565,4.07228
162,164176,163565,4.08416
163,164176,163565,4.0884
164,164176,163565,4.10065
165,164154,163565,4.10461
166,164154,163565,4.11812
167,164128,163565,4.12074
168,164128,163565,4.13252
169,164128,163565,4.13685
170,164097,163565,4.1537
171,164097,163565,4.15768
172,164059,163565,4.17493
173,164035,163565,4.1799
174,164017,163565,4.1959
175,163999,163565,4.19982
176,163976,163565,4.2206
177,163976,163565,4.22512
178,163976,163565,4.23633
179,163971,163565,4.25008
180,163957,163565,4.2613
181,163957,163565,4.26675
182,163957,163565,4.28687
183,163957,163565,4.29321
184,163957,163565,4.31092
185,163942,163565,4.31199
186,163942,163565,4.32878
187,163942,163565,4.33797
188,163942,163565,4.34496
189,163942,163565,4.36323
190,163942,163565,4.36943
191,163942,163565,4.38568
192,163927,163565,4.38806
193,163922,163565,4.41163
194,163922,163565,4.41399
195,163922,163565,4.42728
196,163922,163565,4.43064
197,163916,163565,4.44303
198,163916,163565,4.44733
199,163916,163565,4.45971
200,163916,163565,4.46321
201,163914,163565,4.48612
202,163914,163565,4.48896
203,163914,163565,4.50342
204,163902,163565,4.5138
205,163899,163565,4.52103
206,163899,163565,4.53046
207,163899,163565,4.53737
208,163899,163565,4.55353
209,163889,163565,4.55686
210,163889,163565,4.57115
211,163889,163565,4.57337
212,163889,163565,4.58715
213,163889,163565,4.58945
214,163889,163565,4.60571
215,163873,163565,4.6119
216,163873,163565,4.62272
217,163873,163565,4.62993
218,163873,163565,4.63902
219,163853,163560,4.6548
220,163853,163560,4.6551
221,163853,163560,4.67162
222,163853,163560,4.6807
223,163853,163560,4.68877
224,163853,163560,4.69689
225,163853,163560,4.71446
226,163843,163560,4.72149
227,163843,163560,4.73066
228,163843,163560,4.73908
229,164095,163560,4.75682
230,164061,163560,4.7656
231,164018,163560,4.78147
232,163987,163560,4.78204
233,163972,163560,4.7984
234,163932,163560,4.80676
235,163920,163560,4.81395
236,163917,163560,4.82254
237,163917,163560,4.83119
238,163911,163560,4.84744
239,163896,163560,4.85668
240,163873,163560,4.87226
241,163873,163560,4.87396
242,163873,163560,4.88911
243,163843,163545,4.8985
244,163843,163545,4.90565
245,163843,163545,4.91504
246,163843,163545,4.92186
247,163843,163545,4.9297
248,163837,163545,4.947
249,163828,163545,4.95501
250,163828,163545,4.965
251,163828,163545,4.9781
252,163822,163545,4.99087
253,163822,163545,5.00492
254,163820,163545,5.01575
255,163820,163545,5.02068
256,163820,163545,5.03241
257,163800,163545,5.04524
258,163800,163545,5.05953
259,163800,163545,5.06411
260,163781,163545,5.07591
261,163781,163545,5.07915
262,163781,163545,5.09206
263,163774,163545,5.10383
264,163774,163545,5.11932
265,163758,163545,5.11978
266,163747,163545,5.14444
267,163716,163236,5.14485
268,163716,163236,5.16136
269,163716,163236,5.16913
270,163716,163236,5.17812
271,163716,163236,5.18645
272,163716,163236,5.20244
273,163716,163236,5.20377
274,163716,163236,5.21985
275,163716,163236,5.22749
276,163716,163236,5.23695
277,163716,163236,5.24488
278,163716,163236,5.25295
279,163716,163236,5.26192
280,163713,163236,5.27659
281,163705,163236,5.28699
282,163705,163236,5.30122
283,163705,163236,5.30433
284,163705,163236,5.3184
285,163705,163236,5.32059
286,163705,163236,5.33505
287,163705,163236,5.34336
288,163705,163236,5.35098
289,163705,163236,5.36102
290,163705,163236,5.36857
291,163692,163236,5.38483
292,163676,163236,5.38519
293,163676,163236,5.41126
294,163674,163236,5.41186
295,163674,163236,5.42838
296,163674,163236,5.42915
297,163861,163236,5.4453
298,163820,163236,5.45449
299,163820,163236,5.46211
300,163820,163236,5.47146
301,163816,163236,5.48782
302,163816,163236,5.48955
303,163816,163236,5.50259
304,163816,163236,5.50684
305,163784,163236,5.52296
306,163772,163236,5.52745
307,163772,163236,5.54499
308,163772,163236,5.54955
309,163739,163236,5.56198
310,163728,163236,5.57498
311,163728,163236,5.58684
312,163728,163236,5.59181
313,163728,163236,5.61256
314,163698,163236,5.61754
315,163680,163236,5.63842
316,163680,163236,5.64321
317,163655,163236,5.65509
318,163655,163236,5.65953
319,163650,163236,5.68054
320,163647,163236,5.685
321,163647,163236,5.69782
322,163647,163236,5.71055
323,163647,163236,5.72334
324,163647,163236,5.72767
325,163647,163236,5.73957
326,163647,163236,5.74458
327,163647,163236,5.75683
328,163640,163236,5.76927
329,163615,163236,5.77314
330,163615,163236,5.79541
331,163609,163236,5.7982
332,163609,163236,5.81418
333,163609,163236,5.82025
334,163609,163236,5.82917
335,163609,163236,5.83691
336,163606,163236,5.85471
337,163600,163236,5.86126
338,163593,163236,5.87164
339,163593,163236,5.87714
340,163593,163236,5.8935
341,163593,163236,5.89764
342,163593,163236,5.91002
343,163583,163236,5.9228
344,163583,163236,5.9267
345,163570,163236,5.93945
346,163570,163236,5.9526
347,163557,163236,5.95561
348,163557,163236,5.97204
349,163555,163236,5.97755
350,163555,163236,5.98808
351,163555,163236,5.99412
352,163550,163236,6.01462
353,163550,163236,6.01931
354,163550,163236,6.0369
355,163550,163236,6.03902
356,163550,163236,6.06309
357,163550,163236,6.06514
358,163550,163236,6.09046
359,163688,163236,6.09214
360,163641,163236,6.10957
361,163636,163236,6.11685
362,163636,163236,6.12688
363,163636,163236,6.14388
364,163615,163236,6.15184
365,163615,163236,6.16048
366,163615,163236,6.16892
367,163615,163236,6.17683
368,163615,163236,6.18589
369,163595,163236,6.19331
370,163561,163228,6.20324
371,163561,163228,6.20948
372,163553,163228,6.22859
373,163526,163228,6.23507
374,163526,163228,6.2459
375,163526,163228,6.25118
376,163509,163228,6.26778
377,163509,163228,6.2716
378,163509,163228,6.28228
379,163509,163228,6.28856
380,163509,163228,6.29999
381,163494,163228,6.30577
382,163494,163228,6.32571
383,163494,163228,6.33143
384,163494,163228,6.34856
385,163494,163228,6.35153
386,163494,163228,6.36594
387,163494,163228,6.36875
388,163494,163228,6.38511
389,163494,163228,6.39114
390,163489,163228,6.40134
391,163484,163228,6.4156
392,163484,163228,6.41849
393,163484,163228,6.44183
394,163484,163228,6.44363
395,163484,163228,6.46024
396,163484,163228,6.46689
397,163484,163228,6.47738
398,163484,163228,6.48307
399,163484,163228,6.49423
400,163484,163228,6.50053
401,163471,163228,6.5111
402,163471,163228,6.52736
403,163471,163228,6.52784
404,163471,163228,6.544
405,163471,163228,6.54542
406,163471,163228,6.56208
407,163471,163228,6.56308
408,163471,163228,6.58015
409,163471,163228,6.58033
410,163471,163228,6.59678
411,163461,163228,6.60557
412,163461,163228,6.61349
413,163451,163228,6.61987
414,163451,163228,6.63787
415,163450,163228,6.64526
416,163450,163228,6.66185
417,163442,163228,6.66337
418,163442,163228,6.67819
419,163442,163228,6.68045
420,163434,163228,6.69697
421,163410,163003,6.70372
422,163410,163003,6.71365
423,163410,163003,6.72014
424,163410,163003,6.72992
425,163410,163003,6.73652
426,163410,163003,6.75726
427,163406,163003,6.7622
428,163406,163003,6.77876
429,163406,163003,6.78282
430,163401,163003,6.79661
431,163401,163003,6.79878
432,163401,163003,6.81328
433,163401,163003,6.81486
434,163397,163003,6.83031
435,163397,163003,6.83055
436,163652,163003,6.84708
437,163611,163003,6.85611
438,163611,163003,6.86511
439,163611,163003,6.88185
440,163587,163003,6.88195
441,163553,163003,6.89891
442,163553,163003,6.89955
443,163522,163003,6.91397
444,163522,163003,6.91611
445,163522,163003,6.93318
446,163502,163003,6.93963
447,163502,163003,6.95725
448,163487,163003,6.95761
449,163487,163003,6.97357
450,163465,163003,6.98312
451,163448,163003,6.99828
452,163426,163003,6.99981
453,163426,163003,7.01622
454,163414,163003,7.02402
455,163414,163003,7.0415
456,163414,163003,7.05
457,163414,163003,7.05791
458,163405,163003,7.06676
459,163405,163003,7.07387
460,163405,163003,7.09039
461,163397,163003,7.09212
462,163397,163003,7.10703
463,163397,163003,7.11012
464,163397,163003,7.12454
465,163390,163003,7.13452
466,163390,163003,7.1406
467,163390,163003,7.14892
468,163371,163003,7.15714
469,163371,163003,7.16604
470,163371,163003,7.17389
471,163361,163003,7.19127
472,163361,163003,7.1914
473,163361,163003,7.20835
474,163360,163003,7.21452
475,163356,163003,7.22501
476,163356,163003,7.23144
477,163356,163003,7.24863
478,163356,163003,7.25007
479,163356,163003,7.2655
480,163352,163003,7.27546
481,163341,163003,7.29106
482,163341,163003,7.2915
483,163341,163003,7.30825
484,163341,163003,7.30844
485,163341,163003,7.32352
486,163341,163003,7.32499
487,163341,163003,7.34045
488,163341,163003,7.35101
489,163341,163003,7.36647
490,163341,163003,7.37598
491,163341,163003,7.39148
