Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165590,165078,2.33406
2,165561,165078,2.33518
3,165535,165078,2.36011
4,165535,165078,2.3615
5,165535,165078,2.37494
6,165535,165078,2.37759
7,165515,165078,2.40112
8,165514,165078,2.40153
9,165514,165078,2.41882
10,165474,164785,2.42694
11,165474,164785,2.43561
12,165464,164785,2.44293
13,165454,164785,2.45914
14,165443,164785,2.46886
15,165432,164785,2.48376
16,165408,164785,2.48498
17,165375,164785,2.49922
18,165373,164785,2.5
19,165373,164785,2.51362
20,165370,164785,2.52551
21,165370,164785,2.53059
22,165343,164785,2.55034
23,165311,164785,2.55537
24,165259,164347,2.57718
25,165249,164347,2.57981
26,165249,164347,2.59649
27,165249,164347,2.60297
28,165447,164347,2.61595
29,165447,164347,2.62016
30,165447,164347,2.63324
31,165346,164347,2.63705
32,165346,164347,2.65009
33,165273,164347,2.66324
34,165273,164347,2.67591
35,165258,164347,2.68733
36,165258,164347,2.70206
37,165176,164279,2.71251
38,165176,164279,2.72734
39,165088,164015,2.72822
40,165088,164015,2.74483
41,165046,164015,2.75296
42,165046,164015,2.76132
43,165027,164015,2.77784
44,165027,164015,2.77812
45,165027,164015,2.79239
46,164991,164015,2.8037
47,164958,164015,2.80899
48,164937,164015,2.82857
49,164910,164015,2.83438
50,164910,164015,2.84538
51,164896,164015,2.85083
52,164896,164015,2.87114
53,164896,164015,2.87633
54,164896,164015,2.89264
55,164885,164015,2.89576
56,164885,164015,2.90905
57,164885,164015,2.91307
58,164885,164015,2.92557
59,164885,164015,2.92951
60,164885,164015,2.94103
61,164885,164015,2.9464
62,164885,164015,2.95697
63,164874,164015,2.97159
64,164864,164015,2.98052
65,164853,164015,2.99667
66,164834,164015,3.00545
67,164797,164015,3.02046
68,164797,164015,3.02231
69,164784,164015,3.04675
70,164767,164015,3.04871
71,164767,164015,3.0649
72,164767,164015,3.07233
73,164767,164015,3.08966
74,164747,164015,3.09052
75,164747,164015,3.1065
76,164733,164015,3.11526
77,164719,164015,3.13314
78,164719,164015,3.13995
79,164711,164015,3.15741
80,164688,164015,3.16465
81,164688,164015,3.18057
82,164661,164015,3.18087
83,164661,164015,3.19798
84,164661,164015,3.19817
85,164661,164015,3.21414
86,164661,164015,3.21487
87,164661,164015,3.23007
88,164661,164015,3.23944
89,164661,164015,3.24716
90,164620,163935,3.2646
91,164594,163935,3.27193
92,164594,163935,3.28179
93,164594,163935,3.28809
94,164594,163935,3.29888
95,164562,163935,3.31398
96,164562,163935,3.31628
97,164562,163935,3.33135
98,164562,163935,3.34224
99,164561,163935,3.35703
100,164554,163935,3.36759
101,164554,163935,3.37403
102,164554,163935,3.38502
103,164951,163935,3.40146
104,164837,163935,3.4111
105,164781,163935,3.42643
106,164696,163935,3.4271
107,164696,163935,3.44444
108,164625,163935,3.45327
109,164625,163935,3.46122
110,164625,163935,3.47624
111,164584,163935,3.47868
112,164552,163935,3.49156
113,164517,163935,3.50386
114,164517,163935,3.50816
115,164517,163935,3.52568
116,164471,163935,3.52851
117,164463,163935,3.55088
118,164449,163935,3.55276
119,164449,163935,3.56837
120,164413,163935,3.5776
121,164393,163935,3.59369
122,164376,163935,3.60282
123,164352,163935,3.61828
