Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,165529,165031,2.35212
2,165526,165031,2.36025
3,165515,165031,2.3686
4,165515,165031,2.37723
5,165515,165031,2.38496
6,165506,165031,2.40343
7,165496,165031,2.41051
8,165496,165031,2.42704
9,165496,165031,2.42734
10,165496,165031,2.4427
11,165496,165031,2.44545
12,165496,165031,2.46215
13,165496,165031,2.46951
14,165496,165031,2.47958
15,165496,165031,2.48596
16,165496,165031,2.49649
17,165478,165031,2.51098
18,165478,165031,2.51323
19,165473,165031,2.52757
20,165457,165031,2.53837
21,165420,164781,2.55268
22,165420,164781,2.5531
23,165420,164781,2.5691
24,165408,164781,2.57822
25,165383,164781,2.59348
26,165383,164781,2.59645
27,165508,164781,2.61822
28,165435,164781,2.62231
29,165414,164781,2.64359
30,165392,164781,2.64677
31,165356,164781,2.65789
32,165333,164781,2.66268
33,165333,164781,2.67481
34,165333,164781,2.67959
35,165333,164781,2.69102
36,165333,164781,2.696
37,165333,164781,2.70777
38,165310,164781,2.72138
39,165310,164781,2.72257
40,165308,164781,2.73747
41,165299,164781,2.74722
42,165268,164781,2.76199
43,165268,164781,2.76385
44,165252,164781,2.78674
45,165225,164781,2.78897
46,165225,164781,2.80524
47,165225,164781,2.81188
48,165225,164781,2.82275
49,165225,164781,2.82812
50,165205,164781,2.84463
51,165197,164781,2.84748
52,165165,164669,2.86922
53,165165,164669,2.87247
54,165165,164669,2.88547
55,165128,164573,2.88843
56,165128,164573,2.90203
57,165128,164573,2.90476
58,165128,164573,2.91691
59,165128,164573,2.92099
60,165128,164573,2.93748
61,165125,164573,2.94302
62,165116,164573,2.96247
63,165107,164573,2.96892
64,165107,164573,2.97871
65,165107,164573,2.98357
66,165107,164573,3.00035
67,165078,164573,3.00361
68,165078,164573,3.01696
69,165060,164573,3.02906
70,165060,164573,3.03332
71,165060,164573,3.04605
72,165060,164573,3.05898
73,165060,164573,3.06381
74,165060,164573,3.07483
75,165019,164321,3.08991
76,165019,164321,3.09112
77,165019,164321,3.10639
78,164992,164321,3.11712
79,164992,164321,3.13109
80,164992,164321,3.1422
81,164992,164321,3.14808
82,164981,164321,3.16741
83,164957,164321,3.17484
84,164957,164321,3.19291
85,164957,164321,3.19343
86,164928,164321,3.21016
87,164872,163847,3.21817
88,164872,163847,3.22514
89,164872,163847,3.2347
90,164872,163847,3.24263
91,164831,163847,3.25816
92,164831,163847,3.26038
93,164819,163847,3.27749
94,164799,163847,3.28368
95,164799,163847,3.29442
96,164994,163847,3.30157
97,164994,163847,3.3112
98,164912,163847,3.32557
99,164912,163847,3.3258
100,164875,163847,3.35089
101,164855,163847,3.3518
102,164855,163847,3.36816
103,164855,163847,3.36863
104,164808,163847,3.39345
105,164808,163847,3.39344
106,164808,163847,3.40982
107,164807,163847,3.41059
108,164807,163847,3.43412
109,164784,163847,3.43477
110,164738,163847,3.44935
111,164738,163847,3.452
112,164738,163847,3.46666
113,164693,163847,3.47764
114,164660,163847,3.49245
115,164629,163847,3.49371
116,164600,163847,3.51746
117,164592,163847,3.52087
118,164592,163847,3.53454
119,164592,163847,3.53702
120,164580,163847,3.55174
121,164580,163847,3.55333
122,164580,163847,3.5702
123,164580,163847,3.57622
124,164580,163847,3.58624
125,164576,163847,3.60044
126,164566,163847,3.61128
127,164566,163847,3.61772
128,164566,163847,3.6343
129,164565,163847,3.63596
130,164565,163847,3.64856
131,164527,163847,3.66161
132,164497,163847,3.67344
133,164497,163847,3.67873
134,164473,163847,3.69852
135,164473,163847,3.70218
136,164473,163847,3.71458
137,164453,163847,3.72735
138,164451,163847,3.74016
139,164451,163847,3.75248
140,164451,163847,3.7572
141,164451,163847,3.77355
142,164427,163847,3.77935
143,164427,163847,3.79464
144,164414,163847,3.79875
145,164414,163847,3.81533
146,164394,163847,3.81991
147,164394,163847,3.83181
148,164394,163847,3.83609
149,164361,163847,3.85705
150,164336,163847,3.86114
151,164336,163847,3.87279
152,164336,163847,3.87709
153,164336,163847,3.88914
154,164321,163847,3.90325
155,164321,163847,3.91305
156,164321,163847,3.91987
157,164321,163847,3.9303
158,164291,163847,3.94502
159,164291,163847,3.94688
160,164291,163847,3.96215
161,164291,163847,3.96265
162,164291,163847,3.98013
163,164278,163847,3.98749
164,164278,163847,4.00444
165,164270,163847,4.00542
166,164270,163847,4.02151
167,164240,163847,4.02954
168,164240,163847,4.03822
169,164240,163847,4.04635
170,164240,163847,4.0626
171,164240,163847,4.0653
172,164240,163847,4.08773
173,164240,163847,4.09109
174,164240,163847,4.10506
175,164240,163847,4.10788
176,164240,163847,4.12116
177,164510,163847,4.13249
178,164401,163847,4.14647
179,164349,163847,4.15879
180,164302,163847,4.16308
181,164275,163847,4.18366
182,164253,163847,4.18969
183,164253,163847,4.20035
184,164253,163847,4.21313
185,164219,163847,4.22559
186,164200,163847,4.23758
187,164200,163847,4.25113
188,164200,163847,4.25367
189,164181,163847,4.27504
190,164169,163847,4.27798
191,164169,163847,4.29216
192,164169,163847,4.29444
193,164169,163847,4.30847
194,164169,163847,4.31026
195,164133,163747,4.3328
196,164126,163747,4.33563
197,164126,163747,4.35187
198,164119,163747,4.35801
199,164095,163747,4.3765
200,164074,163747,4.38069
201,164074,163747,4.3934
202,164074,163747,4.39737
203,164074,163747,4.41415
204,164074,163747,4.41681
205,164074,163747,4.43038
206,164066,163747,4.44164
207,164066,163747,4.44755
208,164066,163747,4.45874
209,164066,163747,4.4644
210,164066,163747,4.47522
211,164066,163747,4.48077
212,164066,163747,4.4919
213,164066,163747,4.49743
214,164066,163747,4.51409
215,164066,163747,4.51795
216,164066,163747,4.53082
217,164060,163747,4.54309
218,164060,163747,4.54668
219,164060,163747,4.5593
220,164060,163747,4.56286
221,164060,163747,4.57594
222,164060,163747,4.57858
223,164060,163747,4.59164
224,164060,163747,4.59466
225,164053,163747,4.60859
226,164053,163747,4.6112
227,164053,163747,4.62725
228,164048,163747,4.63392
229,164048,163747,4.64528
230,164048,163747,4.65025
231,164048,163747,4.66245
232,164048,163747,4.66649
233,164048,163747,4.68312
234,164038,163747,4.68809
235,164038,163747,4.70603
236,164014,163622,4.70828
237,163995,163622,4.72135
238,163990,163622,4.72452
239,163990,163622,4.7418
240,163969,163622,4.74607
241,163969,163622,4.7587
242,163969,163622,4.76336
243,163955,163622,4.77533
244,163955,163622,4.78047
245,163955,163622,4.79221
246,163955,163622,4.79514
247,163945,163622,4.80878
248,163940,163622,4.82055
249,163930,163622,4.83329
250,163919,163622,4.84646
251,163919,163622,4.85055
252,163919,163622,4.86584
253,163911,163622,4.87169
254,163906,163622,4.89133
255,163906,163622,4.89665
256,163906,163622,4.90788
257,163900,163622,4.92106
258,163900,163622,4.9244
259,163900,163622,4.93758
260,164264,163622,4.94233
261,164153,163622,4.95437
262,164080,163622,4.96749
263,164018,163622,4.96886
264,164018,163622,4.98232
265,164003,163622,4.99589
266,164003,163622,5.00077
267,164003,163622,5.01216
268,164003,163622,5.0177
269,164003,163622,5.02864
270,164003,163622,5.03459
271,164003,163622,5.04543
272,164003,163622,5.05855
273,164003,163622,5.06253
274,163967,163622,5.08301
275,163928,163534,5.08819
276,163912,163534,5.10804
277,163912,163534,5.11523
278,163912,163534,5.12465
279,163912,163534,5.13267
280,163912,163534,5.1413
281,163912,163534,5.15885
282,163892,163534,5.16571
283,163892,163534,5.18008
284,163877,163534,5.18348
285,163877,163534,5.19637
286,163877,163534,5.20054
287,163877,163534,5.21301
288,163874,163534,5.22577
289,163863,163534,5.23016
290,163863,163534,5.24264
291,163863,163534,5.24653
292,163831,163336,5.26746
293,163823,163336,5.27145
294,163823,163336,5.29317
295,163820,163336,5.29686
296,163802,163336,5.30903
297,163802,163336,5.31331
298,163802,163336,5.32591
299,163802,163336,5.32997
300,163802,163336,5.34331
301,163802,163336,5.34676
302,163802,163336,5.3599
303,163802,163336,5.36437
304,163802,163336,5.3765
305,163802,163336,5.38916
306,163802,163336,5.39421
307,163802,163336,5.40975
308,163802,163336,5.41431
309,163802,163336,5.42555
310,163802,163336,5.43951
311,163802,163336,5.44381
312,163800,163336,5.46144
313,163800,163336,5.46533
314,163764,163100,5.47867
315,163764,163100,5.48284
316,163764,163100,5.49508
317,163764,163100,5.50003
318,163764,163100,5.51163
319,163764,163100,5.51663
320,163764,163100,5.53764
321,163751,163100,5.54235
322,163751,163100,5.55883
323,163749,163100,5.56294
324,163749,163100,5.57923
325,163749,163100,5.58417
326,163749,163100,5.59625
327,163741,163100,5.60918
328,163741,163100,5.61369
329,163741,163100,5.62606
330,163741,163100,5.63043
331,163741,163100,5.6434
332,163741,163100,5.64767
333,163740,163100,5.66834
334,163740,163100,5.67194
335,163740,163100,5.68792
336,163728,163100,5.69381
337,163728,163100,5.70999
338,163728,163100,5.71539
339,163728,163100,5.72744
340,164185,163100,5.74273
341,164185,163100,5.74473
342,164185,163100,5.75714
343,164096,163100,5.7702
344,164014,163100,5.78172
345,163995,163100,5.79469
346,163958,163100,5.80612
347,163958,163100,5.81168
348,163921,163100,5.82315
349,163857,163083,5.82826
350,163857,163083,5.84021
351,163814,163083,5.85456
352,163814,163083,5.85766
353,163791,163083,5.8708
354,163748,163083,5.88337
355,163748,163083,5.8877
356,163748,163083,5.89813
357,163713,163083,5.90369
358,163713,163083,5.91997
359,163688,163083,5.92427
360,163688,163083,5.93709
361,163688,163083,5.94082
362,163688,163083,5.95734
363,163681,163083,5.96288
364,163681,163083,5.97329
365,163681,163083,5.98026
366,163681,163083,5.99127
367,163681,163083,5.99855
368,163681,163083,6.00652
369,163652,163083,6.0214
370,163645,163083,6.02312
371,163645,163083,6.03752
372,163645,163083,6.04057
373,163645,163083,6.05724
374,163632,163083,6.06174
375,163610,163083,6.0836
376,163610,163083,6.08667
377,163610,163083,6.09813
378,163610,163083,6.10266
379,163610,163083,6.11982
380,163610,163083,6.12445
381,163610,163083,6.13982
382,163591,163083,6.1447
383,163559,163083,6.16476
384,163559,163083,6.16996
385,163559,163083,6.18198
386,163549,163083,6.19504
387,163549,163083,6.20686
388,163549,163083,6.22156
389,163549,163083,6.22293
390,163549,163083,6.23823
391,163549,163083,6.24944
392,163547,163083,6.25525
393,163547,163083,6.27208
394,163547,163083,6.27457
395,163547,163083,6.28689
396,163535,163083,6.29961
397,163535,163083,6.30328
398,163535,163083,6.31634
399,163535,163083,6.32786
400,163535,163083,6.33264
401,163535,163083,6.34384
402,163535,163083,6.34937
403,163505,163068,6.36144
404,163499,163068,6.37325
405,163499,163068,6.38839
406,163499,163068,6.38946
407,163499,163068,6.4052
408,163499,163068,6.41421
409,163483,163068,6.43039
410,163483,163068,6.43196
411,163483,163068,6.44735
412,163483,163068,6.45378
413,163474,163068,6.47245
414,163474,163068,6.47882
415,163474,163068,6.48894
416,163474,163068,6.495
417,163474,163068,6.50642
418,163755,163068,6.512
419,163714,163068,6.52247
420,163714,163068,6.52824
421,163652,163068,6.54764
422,163633,163068,6.55322
423,163633,163068,6.56995
424,163605,163068,6.57207
425,163605,163068,6.58667
426,163589,163068,6.59759
427,163589,163068,6.61189
428,163563,163068,6.61407
429,163563,163068,6.62796
430,163563,163068,6.63067
431,163563,163068,6.64792
432,163545,163068,6.65185
433,163525,163068,6.66419
434,163525,163068,6.6691
435,163525,163068,6.68762
436,163523,163068,6.68989
437,163523,163068,6.70786
438,163514,163068,6.71311
439,163514,163068,6.72472
440,163514,163068,6.72993
441,163512,163068,6.74162
442,163512,163068,6.74674
443,163512,163068,6.76402
444,163512,163068,6.76458
445,163494,163068,6.78089
446,163494,163068,6.78158
447,163494,163068,6.80655
448,163494,163068,6.8069
449,163490,163068,6.83176
450,163463,163068,6.833
451,163463,163068,6.84906
452,163439,163068,6.85736
453,163439,163068,6.87435
454,163434,163068,6.87452
455,163412,163068,6.88934
456,163395,163068,6.89138
457,163395,163068,6.90775
458,163395,163068,6.91533
459,163395,163068,6.9243
460,163395,163068,6.93262
461,163395,163068,6.94997
462,163395,163068,6.95796
463,163385,163068,6.96716
464,163385,163068,6.98319
465,163385,163068,6.98458
466,163385,163068,6.99921
467,163382,163068,7.01091
468,163382,163068,7.01603
469,163382,163068,7.02767
470,163382,163068,7.03323
471,163363,163068,7.04559
472,163357,163068,7.04972
473,163357,163068,7.06607
474,163347,163068,7.07071
475,163347,163068,7.08759
476,163347,163068,7.09096
477,163347,163068,7.10405
478,163347,163068,7.10745
479,163347,163068,7.12035
480,163347,163068,7.12199
481,163347,163068,7.13785
482,163347,163068,7.1469
483,163347,163068,7.16258
484,163347,163068,7.17276
485,163347,163068,7.18756
486,163347,163068,7.18918
487,163338,163068,7.20385
488,163338,163068,7.21442
489,163595,163068,7.22979
490,163531,163068,7.23001
491,163531,163068,7.24661
492,163510,163068,7.25512
493,163510,163068,7.27017
494,163483,163068,7.27273
495,163483,163068,7.28673
496,163483,163068,7.28939
497,163461,163068,7.30341
498,163442,163068,7.31532
499,163442,163068,7.32048
500,163406,163068,7.33228
501,163381,163068,7.34613
502,163381,163068,7.34897
503,163381,163068,7.36374
504,163371,163068,7.36648
505,163371,163068,7.38009
506,163371,163068,7.38326
507,163371,163068,7.39471
508,163365,163068,7.40883
509,163365,163068,7.41178
510,163351,163068,7.43386
511,163336,163068,7.43901
512,163335,163068,7.45917
513,163335,163068,7.46467
514,163335,163068,7.47569
515,163335,163068,7.48091
516,163335,163068,7.49759
517,163325,163068,7.50075
518,163324,163068,7.51674
519,163303,163059,7.52285
520,163303,163059,7.53361
521,163303,163059,7.53937
522,163303,163059,7.55035
523,163303,163059,7.567
524,163288,163059,7.57595
525,163288,163059,7.59295
526,163288,163059,7.60165
527,163288,163059,7.61067
528,163288,163059,7.62845
529,163288,163059,7.6361
530,163288,163059,7.64294
531,163288,163059,7.65194
532,163259,162826,7.65931
533,163259,162826,7.66808
534,163259,162826,7.67645
535,163259,162826,7.68298
536,163259,162826,7.69958
537,163251,162826,7.70131
538,163251,162826,7.71585
539,163251,162826,7.72738
540,163251,162826,7.7336
541,163251,162826,7.74505
542,163251,162826,7.75004
543,163251,162826,7.76174
544,163251,162826,7.76725
545,163251,162826,7.77806
546,163251,162826,7.78322
547,163251,162826,7.79532
548,163226,162826,7.80115
549,163226,162826,7.81144
550,163222,162826,7.82427
551,163222,162826,7.82746
552,163222,162826,7.83865
553,163215,162826,7.85209
554,163215,162826,7.85565
555,163215,162826,7.8683
556,163212,162826,7.87219
557,163212,162826,7.88548
558,163212,162826,7.89006
559,163208,162826,7.90174
560,163208,162826,7.90744
561,163208,162826,7.91859
562,163208,162826,7.92217
563,163206,162826,7.93558
564,163206,162826,7.93862
565,163206,162826,7.95208
566,163206,162826,7.95738
567,163430,162826,7.97773
568,163344,162826,7.98051
569,163344,162826,7.99744
570,163285,162826,8.00057
571,163285,162826,8.01444
572,163285,162826,8.01804
573,163285,162826,8.03491
574,163236,162826,8.03955
575,163236,162826,8.05238
576,163208,162826,8.0555
577,163208,162826,8.06867
578,163190,162826,8.08096
579,163190,162826,8.08393
580,163182,162826,8.10521
581,163182,162826,8.10887
582,163182,162826,8.12136
583,163182,162826,8.13458
584,163182,162826,8.13885
585,163164,162826,8.15072
586,163164,162826,8.15575
587,163164,162826,8.17293
588,163147,162826,8.17537
589,163147,162826,8.18912
590,163147,162826,8.19236
591,163147,162826,8.20835
592,163142,162826,8.21307
593,163142,162826,8.22477
594,163142,162826,8.23781
595,163127,162826,8.24933
596,163127,162826,8.26337
597,163127,162826,8.26576
598,163127,162826,8.28057
599,163125,162826,8.28214
600,163125,162826,8.29962
601,163125,162826,8.3061
602,163125,162826,8.32485
603,163122,162826,8.33062
604,163120,162826,8.34894
605,163120,162826,8.35476
606,163120,162826,8.37273
607,163120,162826,8.37454
608,163113,162826,8.39844
609,163113,162826,8.40044
610,163113,162826,8.41479
611,163113,162826,8.41812
612,163109,162826,8.43133
613,163109,162826,8.43791
614,163109,162826,8.44793
615,163100,162826,8.45256
616,163100,162826,8.46392
617,163100,162826,8.47818
618,163100,162826,8.48149
619,163100,162826,8.50458
620,163100,162826,8.50633
621,163100,162826,8.53008
622,163100,162826,8.5326
623,163100,162826,8.54712
624,163100,162826,8.54899
625,163100,162826,8.56265
626,163100,162826,8.56394
627,163088,162826,8.58077
628,163088,162826,8.58905
629,163088,162826,8.60602
630,163088,162826,8.60727
631,163088,162826,8.6204
632,163088,162826,8.62414
633,163088,162826,8.63682
634,163082,162826,8.64044
635,163082,162826,8.6528
636,163082,162826,8.66537
637,163077,162826,8.67621
638,163077,162826,8.68194
639,163303,162826,8.69412
640,163242,162826,8.70651
641,163228,162826,8.71938
642,163214,162826,8.73209
643,163214,162826,8.73534
644,163214,162826,8.74994
645,163214,162826,8.75012
646,163214,162826,8.76666
647,163152,162544,8.7673
648,163152,162544,8.78524
649,163128,162544,8.79278
650,163128,162544,8.80141
651,163128,162544,8.81828
652,163105,162544,8.81841
653,163088,162544,8.83556
654,163077,162544,8.84402
655,163077,162544,8.85255
656,163077,162544,8.86081
657,163077,162544,8.87816
658,163074,162544,8.88619
659,163074,162544,8.89607
660,163074,162544,8.90353
661,163074,162544,8.91289
662,163074,162544,8.92105
663,163074,162544,8.93015
664,163074,162544,8.93783
665,163074,162544,8.95405
666,163063,162544,8.95624
667,163056,162544,8.97297
668,163056,162544,8.9787
669,163056,162544,8.99963
670,163056,162544,9.00458
671,163056,162544,9.01756
672,163056,162544,9.02092
673,163035,162544,9.03739
674,163035,162544,9.04242
675,163024,162544,9.05392
676,163024,162544,9.05858
677,163024,162544,9.07015
678,163024,162544,9.076
679,163024,162544,9.09347
680,163024,162544,9.09617
681,163024,162544,9.11276
682,163024,162544,9.11955
683,163024,162544,9.12942
684,163024,162544,9.13728
685,163024,162544,9.14531
686,163024,162544,9.15215
687,163024,162544,9.1614
688,163024,162544,9.17842
689,163004,162544,9.18716
690,163004,162544,9.19511
691,163004,162544,9.2044
692,162980,162544,9.21932
693,162980,162544,9.22173
694,162980,162544,9.23696
695,162980,162544,9.23832
696,162980,162544,9.25456
697,162980,162544,9.25485
698,162980,162544,9.26944
699,162980,162544,9.27206
700,162980,162544,9.28619
701,162980,162544,9.29683
702,162980,162544,9.31332
703,162964,162544,9.31364
704,162956,162544,9.33854
705,162956,162544,9.34147
706,162956,162544,9.35548
707,162956,162544,9.36691
708,162956,162544,9.37185
709,162950,162544,9.38415
710,162950,162544,9.38911
711,162950,162544,9.40077
712,162950,162544,9.40582
713,162950,162544,9.41798
714,162950,162544,9.4224
715,162950,162544,9.43579
716,162950,162544,9.44651
717,162948,162544,9.46038
718,162926,162544,9.47113
719,162926,162544,9.47727
720,163127,162544,9.49562
721,163094,162544,9.49775
722,163094,162544,9.51199
723,163094,162544,9.51545
724,163094,162544,9.52852
725,163070,162544,9.54128
726,163070,162544,9.55397
727,163057,162544,9.56636
728,163057,162544,9.56861
729,163057,162544,9.58084
730,163057,162544,9.59137
731,163045,162544,9.59756
732,163027,162544,9.61452
733,163027,162544,9.61794
734,163024,162544,9.63978
735,162990,162544,9.64113
736,162990,162544,9.65743
737,162978,162544,9.66494
738,162978,162544,9.68147
739,162963,162544,9.6826
740,162957,162544,9.70683
741,162950,162544,9.70773
742,162938,162544,9.7225
743,162938,162544,9.72494
744,162930,162544,9.73798
745,162930,162544,9.74106
746,162930,162544,9.75561
747,162930,162544,9.75707
748,162930,162544,9.78185
749,162930,162544,9.78367
750,162930,162544,9.79909
751,162930,162544,9.80133
752,162930,162544,9.81578
753,162930,162544,9.81855
754,162919,162544,9.8324
755,162919,162544,9.83569
756,162919,162544,9.84998
757,162919,162544,9.86245
758,162919,162544,9.86628
759,162901,162544,9.87931
760,162901,162544,9.88382
761,162901,162544,9.89588
762,162901,162544,9.90862
763,162901,162544,9.92275
764,162901,162544,9.92597
765,162901,162544,9.94375
766,162901,162544,9.95037
767,162892,162544,9.96879
768,162892,162544,9.97492
769,162892,162544,9.98543
770,162882,162544,9.99126
771,162882,162544,10.0093
772,162882,162544,10.0109
773,162882,162544,10.0258
774,162882,162544,10.0364
775,162882,162544,10.0509
776,162870,162544,10.0518
777,162866,162544,10.0768
778,162866,162544,10.0774
779,162866,162544,10.0936
780,162866,162544,10.0946
781,162866,162544,10.1112
782,162865,162544,10.1203
783,162865,162544,10.1367
