Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,27693.3,27469,0.814956
2,27677.3,27469,0.815453
3,27662.2,27469,0.815575
4,27662.2,27469,0.816487
5,27647,27461,0.816652
6,27645.9,27461,0.816892
7,27628.5,27394,0.817024
8,27628.5,27394,0.817152
9,27628.5,27394,0.817285
10,27623.5,27394,0.817443
11,27622,27394,0.817643
12,27622,27394,0.817894
13,27622,27394,0.818039
14,27622,27394,0.818285
15,27618.8,27394,0.818427
16,27612.4,27394,0.821496
17,27612.4,27394,0.825743
18,27612.4,27394,0.82623
19,27612.4,27394,0.826521
20,27612,27394,0.827666
21,27735.2,27394,0.828535
22,27735.2,27394,0.82869
23,27703,27394,0.828893
24,27703,27394,0.829127
25,27680,27394,0.831051
26,27680,27394,0.831822
27,27680,27394,0.83209
28,27652.2,27394,0.83254
29,27652.2,27394,0.832943
30,27632.6,27394,0.83369
31,27623.6,27394,0.834156
32,27623.6,27394,0.835309
33,27611.3,27394,0.83657
34,27611.3,27394,0.837588
35,27604.9,27394,0.838706
36,27596.4,27394,0.839117
37,27596.4,27394,0.839687
38,27586,27394,0.840304
39,27586,27394,0.84097
40,27586,27394,0.841331
41,27586,27394,0.841641
42,27584.7,27394,0.842193
43,27581.6,27394,0.842302
44,27581.6,27394,0.843428
45,27576.3,27394,0.843539
46,27576.3,27394,0.843837
47,27576.3,27394,0.844064
48,27573.1,27394,0.844269
49,27573.1,27394,0.84862
50,27567.5,27394,0.849004
51,27567.5,27394,0.849255
52,27567.5,27394,0.851318
53,27567.5,27394,0.851789
54,27564.9,27394,0.852032
55,27564.9,27394,0.852189
56,27563.9,27394,0.852429
57,27563.9,27394,0.85255
58,27563.9,27394,0.852729
59,27563.9,27394,0.853949
60,27563.9,27394,0.854664
61,27557.3,27394,0.854906
62,27557.3,27394,0.855127
63,27557.3,27394,0.85531
64,27557.3,27394,0.858044
65,27557.3,27394,0.859715
66,27557.3,27394,0.860002
67,27557.3,27394,0.860357
68,27557.3,27394,0.861978
69,27551.6,27394,0.862212
70,27551.6,27394,0.862541
71,27551.6,27394,0.862948
72,27551.6,27394,0.86326
73,27551.6,27394,0.863421
74,27551.6,27394,0.864
75,27651.4,27394,0.866526
76,27622.2,27394,0.8666
77,27622.2,27394,0.866677
78,27610.9,27394,0.868144
79,27609.4,27394,0.8692
80,27605.7,27394,0.869626
81,27585,27352,0.869828
82,27574.6,27352,0.870383
83,27574.6,27352,0.870618
84,27574.6,27352,0.871634
85,27574.6,27352,0.873855
86,27574.6,27352,0.874205
87,27574.6,27352,0.874353
88,27574.6,27352,0.876522
89,27574.6,27352,0.877414
90,27574.6,27352,0.877912
91,27571.7,27352,0.878221
92,27570.1,27352,0.87954
93,27570.1,27352,0.879617
94,27570.1,27352,0.879826
95,27570.1,27352,0.879977
96,27548.1,27280,0.880465
97,27548.1,27280,0.880565
98,27543.2,27280,0.883377
99,27537,27280,0.883673
100,27537,27280,0.884655
101,27537,27280,0.884914
102,27537,27280,0.885065
103,27529,27280,0.886114
104,27529,27280,0.887333
105,27526.6,27280,0.887446
106,27526.6,27280,0.88821
107,27526.6,27280,0.891187
108,27526.6,27280,0.891313
109,27519.3,27280,0.891524
